leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
5910,2026-03-21,7,2,2
5912,2026-03-28,8,4,3
5913,2026-02-08,13,12,7
5914,2026-02-16,5,3,2
5915,2026-02-15,5,1,2
5916,2026-01-18,3,2,2
5918,2026-01-11,1,0,1
5919,2026-01-17,2,1,2
5928,2026-01-14,5,4,4
5929,2026-03-08,9,5,5
5930,2026-03-12,3,0,1
5934,2026-02-16,3,0,1
5935,2026-02-24,1,0,1
5936,2026-01-14,7,6,5
5937,2026-01-18,10,9,4
5940,2026-01-17,7,6,4
5947,2026-01-17,3,2,2
5948,2026-02-03,1,0,1
5949,2026-02-08,4,3,4
5950,2026-03-01,4,3,3
5951,2026-03-07,2,0,1
5955,2026-01-17,5,4,4
5960,2026-03-21,3,0,1
5961,2026-03-27,8,5,4
5964,2026-03-26,6,4,3
5965,2026-04-02,2,1,1
5967,2026-05-17,1,0,1
5968,2026-03-19,4,2,2
5969,2026-03-25,4,0,1
5976,2026-01-15,7,6,3
5977,2026-01-20,2,1,2
5980,2026-03-11,4,3,3
5981,2026-03-14,4,2,2
5982,2026-01-12,2,1,2
5983,2026-01-16,5,4,3
5989,2026-01-12,3,2,2
5990,2026-01-16,3,2,2
5992,2026-01-12,9,8,5
5993,2026-02-08,1,0,1
5994,2026-02-13,10,9,4
5995,2026-02-22,7,6,4
5996,2026-02-27,4,1,2
5998,2026-02-01,5,4,3
5999,2026-02-07,12,11,8
6000,2026-02-01,2,1,2
6001,2026-02-06,1,0,1
6003,2026-01-12,1,0,1
6004,2026-01-30,7,6,2
6005,2026-02-07,23,22,11
6006,2026-02-02,3,2,2
6007,2026-02-07,3,2,2
6009,2026-01-17,9,8,5
6010,2026-01-21,3,2,3
6014,2026-02-12,2,1,2
6015,2026-02-16,3,1,2
6016,2026-03-01,1,0,1
6017,2026-03-06,6,2,3
6018,2026-02-15,7,3,3
6019,2026-02-20,10,9,5
6020,2026-03-14,2,0,1
6021,2026-03-19,3,1,2
6022,2026-01-30,11,10,4
6023,2026-01-02,1,0,1
6024,2026-02-11,5,4,2
6025,2026-01-17,7,6,5
6026,2026-01-22,4,3,3
6029,2026-01-12,1,0,1
6030,2026-01-15,1,0,1
6031,2026-02-01,4,3,3
6032,2026-02-04,3,2,2
6034,2026-01-11,1,0,1
6035,2026-01-13,4,3,2
6036,2026-01-19,5,4,4
6037,2026-01-23,3,2,2
6038,2026-01-26,15,14,8
6039,2026-02-21,4,3,3
6040,2026-02-25,5,4,1
6043,2026-01-16,11,10,3
6044,2026-01-19,4,3,2
6045,2026-04-19,2,0,1
6046,2026-04-20,3,1,2
6047,2026-04-24,4,1,2
6049,2026-01-12,1,0,1
6050,2026-01-29,3,2,2
6051,2026-02-01,3,2,2
6052,2026-02-08,2,1,2
6053,2026-02-02,2,1,2
6056,2026-01-23,3,2,2
6057,2026-01-28,9,8,3
6058,2026-01-31,3,2,2
6064,2026-01-24,3,2,1
6066,2026-02-04,3,2,2
6067,2026-02-02,7,6,4
6070,2026-01-10,2,1,1
6071,2026-01-17,7,6,5
6072,2026-01-29,1,0,1
6073,2026-05-23,3,2,3
6077,2026-01-13,4,3,3
6078,2026-01-17,4,3,3
6081,2026-01-17,2,0,1
6082,2026-01-21,1,0,1
6083,2026-01-19,2,1,2
6084,2026-01-18,9,7,6
6085,2026-01-23,3,2,2
6086,2026-02-05,5,4,3
6087,2026-02-08,1,0,1
6088,2026-01-18,4,3,3
6089,2026-01-23,1,0,1
6090,2026-01-17,3,2,3
6091,2026-01-21,1,0,1
6092,2026-01-14,2,1,2
6093,2026-01-18,5,4,3
6094,2026-03-19,7,5,4
6095,2026-03-25,4,0,1
6096,2026-02-15,4,2,2
6097,2026-01-24,5,4,1
6098,2026-01-19,1,0,1
6103,2026-01-31,2,1,2
6104,2026-02-07,4,3,2
6112,2026-01-16,4,3,3
6113,2026-01-18,2,1,2
6114,2026-01-18,2,1,2
6115,2026-01-24,4,3,3
6116,2026-03-05,7,4,3
6117,2026-03-11,4,1,2
6119,2026-03-08,7,5,4
6120,2026-03-13,7,4,4
6122,2026-01-15,13,12,5
6123,2026-01-16,1,0,1
6124,2026-01-19,5,4,2
6125,2026-01-16,1,0,1
6126,2026-01-20,1,0,1
6127,2026-02-21,9,8,4
6128,2026-02-28,1,0,1
6133,2026-01-11,5,4,2
6134,2026-01-29,1,0,1
6136,2026-01-13,6,5,3
6137,2026-02-07,1,0,1
6138,2026-02-14,9,6,6
6139,2026-01-12,3,2,2
6140,2026-01-15,4,3,2
6142,2026-01-16,6,5,3
6144,2026-01-25,12,11,6
6145,2026-01-31,10,9,6
6146,2026-02-14,5,3,3
6147,2026-02-21,3,1,2
6148,2026-02-02,5,4,3
6149,2026-02-11,5,2,2
6151,2026-02-01,4,3,3
6152,2026-02-07,9,8,6
6153,2026-02-21,4,2,2
6154,2026-02-27,6,5,3
6156,2026-02-15,5,4,2
6157,2026-01-23,6,5,3
6160,2026-02-01,3,2,2
6164,2026-02-02,9,8,6
6165,2026-06-17,5,3,3
6166,2026-06-26,2,0,1
6167,2026-02-07,5,4,4
6168,2026-02-14,9,6,6
6171,2026-01-18,2,1,2
6174,2026-01-19,6,5,5
6175,2026-01-23,1,0,1
6177,2026-02-13,1,0,1
6178,2026-03-08,3,0,1
6179,2026-03-14,2,0,1
6182,2026-01-27,3,2,2
6183,2026-02-01,2,1,2
6186,2026-01-13,4,3,3
6187,2026-01-18,7,6,3
6190,2026-02-07,4,3,2
6191,2026-02-14,10,8,7
6194,2026-03-07,2,0,1
6195,2026-03-13,3,1,2
6196,2026-02-09,2,1,2
6197,2026-02-13,6,5,2
6198,2026-01-15,3,2,2
6199,2026-01-18,8,7,6
6200,2026-01-09,1,0,1
6201,2026-01-14,3,2,2
6202,2026-03-28,12,9,5
6203,2026-04-03,10,5,3
6204,2026-01-03,1,0,1
6206,2026-02-13,9,7,4
6207,2026-02-16,5,3,2
6208,2026-02-18,9,5,3
6210,2026-02-14,6,5,4
6211,2026-02-17,2,1,2
6212,2026-01-30,1,0,1
6214,2026-02-14,6,4,4
6215,2026-02-28,6,5,4
6216,2026-03-08,4,2,2
6218,2026-01-18,5,4,3
6219,2026-05-02,6,4,4
6220,2026-05-07,4,2,3
6221,2026-02-16,2,0,1
6222,2026-02-20,1,0,1
6223,2026-01-12,1,0,1
6224,2026-01-24,11,10,4
6225,2026-01-31,10,9,4
6226,2026-02-25,1,0,1
6227,2026-03-01,6,5,4
6229,2026-01-11,1,0,1
6230,2026-01-17,6,5,4
6231,2026-01-11,4,3,2
6232,2026-01-15,3,2,2
6233,2026-01-18,11,9,7
6234,2026-01-22,5,4,3
6238,2026-01-17,3,2,3
6239,2026-01-20,1,0,1
6240,2026-01-20,3,2,2
6241,2026-01-27,3,2,2
6242,2026-01-04,1,0,1
6243,2026-01-16,1,0,1
6244,2026-01-19,3,2,2
6248,2026-01-13,5,4,1
6254,2026-02-07,15,14,9
6255,2026-02-13,1,0,1
6256,2026-03-05,5,3,2
6257,2026-03-10,3,0,1
6259,2026-01-12,3,2,3
6260,2026-01-16,1,0,1
6265,2026-01-24,3,2,3
6266,2026-02-02,2,1,2
6267,2026-02-27,4,3,3
6270,2026-01-25,2,1,2
6271,2026-01-14,6,5,4
6275,2026-03-02,13,10,9
6276,2026-03-06,8,3,2
6277,2026-02-10,4,3,2
6278,2026-02-14,1,0,1
6279,2026-02-17,5,4,2
6280,2026-02-21,10,9,8
6283,2026-01-31,1,0,1
6284,2026-02-07,7,6,1
6285,2026-02-23,6,5,4
6286,2026-02-26,3,1,2
6292,2026-01-22,3,2,2
6293,2026-01-28,3,2,2
6294,2026-02-05,2,1,2
6295,2026-02-06,1,0,1
6296,2026-02-09,7,6,6
6297,2026-01-25,8,7,4
6298,2026-02-01,1,0,1
6301,2026-01-14,3,2,3
6302,2026-02-04,1,0,1
6303,2026-02-09,4,3,2
6306,2026-01-11,1,0,0
6308,2026-02-06,5,4,5
6309,2026-02-11,11,10,6
6310,2026-03-23,8,5,2
6311,2026-03-28,4,0,1
6312,2026-01-11,1,0,1
6313,2026-01-16,3,2,2
6314,2026-01-15,6,5,5
6315,2026-01-20,1,0,1
6316,2026-01-19,2,1,2
6324,2026-01-19,8,7,5
6325,2026-01-13,12,11,4
6326,2026-01-16,4,3,3
6327,2026-05-30,6,3,3
6328,2026-06-05,5,2,3
6331,2026-03-14,4,3,3
6332,2026-03-20,4,2,2
6333,2026-02-03,3,2,1
6337,2026-02-22,1,0,1
6338,2026-02-28,6,5,3
6340,2026-04-06,2,0,1
6341,2026-01-31,2,1,2
6342,2026-02-06,8,7,6
6343,2026-02-12,2,1,2
6344,2026-04-25,2,0,1
6345,2026-05-02,3,0,1
6346,2026-01-23,6,4,4
6347,2026-01-30,5,4,2
6349,2026-01-16,9,8,6
6351,2026-02-07,4,2,2
6352,2026-02-14,3,1,2
6353,2026-02-12,1,0,1
6354,2026-02-15,5,1,2
6356,2026-03-05,3,0,1
6357,2026-03-08,6,4,3
6358,2026-02-23,9,8,4
6359,2026-02-28,1,0,1
6365,2026-02-09,6,5,3
6372,2026-02-10,9,8,8
6373,2026-02-15,5,1,2
6374,2026-02-20,4,0,1
6375,2026-01-18,7,6,5
6376,2026-01-23,4,3,3
6377,2026-01-24,4,3,2
6378,2026-02-15,5,1,2
6379,2026-02-22,6,5,2
6380,2026-01-14,2,1,2
6381,2026-01-21,1,0,1
6383,2026-01-14,3,2,3
6384,2026-03-04,3,0,1
6385,2026-03-16,4,3,4
6386,2026-03-21,2,1,2
6387,2026-02-06,3,2,2
6388,2026-02-14,1,0,1
6389,2026-01-31,5,4,3
6392,2026-01-11,1,0,1
6393,2026-01-15,6,5,4
6395,2026-01-17,8,7,5
6396,2026-06-13,4,1,2
6397,2026-06-20,3,1,2
6398,2026-01-31,3,2,2
6399,2026-02-07,1,0,1
6401,2026-02-07,16,15,7
6402,2026-02-13,2,1,2
6405,2026-02-04,4,3,3
6406,2026-02-08,7,6,6
6409,2026-01-29,1,0,1
6410,2026-02-07,2,0,1
6411,2026-01-30,1,0,1
6412,2026-02-07,7,6,6
6413,2026-01-18,2,0,1
6414,2026-01-23,2,1,2
6415,2026-01-18,3,2,2
6416,2026-01-23,1,0,1
6418,2026-01-17,6,5,4
6419,2026-01-23,1,0,1
6422,2026-06-04,5,3,4
6423,2026-06-08,4,2,3
6424,2026-02-06,2,1,2
6425,2026-02-11,9,8,6
6426,2026-01-13,5,4,3
6427,2026-01-18,3,2,1
6428,2026-02-27,12,9,5
6429,2026-01-17,7,6,4
6430,2026-01-24,4,3,3
6433,2026-02-08,1,0,1
6434,2026-02-14,4,3,2
6435,2026-01-31,1,0,1
6436,2026-02-07,6,5,5
6439,2026-01-17,3,2,2
6440,2026-01-24,8,7,4
6442,2026-01-24,3,2,2
6445,2026-01-29,1,0,1
6446,2026-02-01,3,2,2
6448,2026-02-27,3,2,3
6449,2026-03-03,4,3,4
6450,2026-01-15,7,6,4
6451,2026-01-19,4,3,3
6454,2026-02-22,1,0,1
6457,2026-01-16,7,6,3
6458,2026-02-07,6,5,3
6459,2026-02-13,4,3,3
6460,2026-02-01,3,2,3
6461,2026-02-07,12,11,8
6462,2026-02-11,12,11,5
6463,2026-02-18,8,4,4
6464,2026-01-23,1,0,1
6465,2026-03-23,5,2,2
6466,2026-03-28,4,0,1
6467,2026-04-07,4,1,2
6468,2026-04-12,3,1,2
6473,2026-02-13,6,5,4
6474,2026-02-17,1,0,1
6478,2026-01-16,6,5,2
6479,2026-03-07,3,1,2
6480,2026-03-11,1,0,1
6481,2026-04-19,2,0,1
6482,2026-04-20,5,4,3
6483,2026-04-24,4,1,2
6485,2026-01-18,8,7,3
6486,2026-05-04,3,1,2
6487,2026-05-08,3,1,2
6488,2026-01-31,5,4,2
6489,2026-02-07,7,6,4
6490,2026-01-17,1,0,1
6491,2026-03-01,1,0,1
6492,2026-01-12,4,3,2
6493,2026-01-16,16,15,8
6495,2026-02-02,3,2,2
6496,2026-02-06,1,0,1
6497,2026-02-20,11,7,3
6498,2026-02-27,10,9,3
6500,2026-01-14,1,0,1
6502,2026-02-05,3,2,2
6503,2026-02-09,22,21,9
6504,2026-02-22,1,0,1
6507,2026-03-28,5,2,2
6508,2026-04-03,6,3,3
6509,2026-02-21,10,9,7
6510,2026-03-01,2,1,2
6511,2026-02-13,1,0,1
6512,2026-02-20,10,7,3
6514,2026-06-06,4,2,3
6515,2026-06-13,5,3,3
6517,2026-03-06,4,1,2
6518,2026-01-31,2,1,2
6519,2026-01-25,7,6,4
6520,2026-01-31,5,4,4
6521,2026-03-05,4,2,3
6522,2026-03-13,2,0,1
6528,2026-01-28,2,1,2
6529,2026-02-02,8,7,4
6530,2026-01-28,7,6,5
6531,2026-02-05,1,0,1
6533,2026-01-19,6,4,3
6534,2026-01-24,1,0,1
6535,2026-03-02,7,5,3
6536,2026-03-06,3,1,2
6539,2026-03-07,2,0,1
6540,2026-03-14,6,4,4
6541,2026-01-11,1,0,1
6542,2026-01-14,3,2,2
6543,2026-02-22,5,4,2
6544,2026-02-27,3,1,2
6546,2026-01-13,8,7,2
6547,2026-02-02,8,7,6
6548,2026-02-06,6,5,4
6549,2026-04-10,4,0,1
6550,2026-03-12,1,0,1
6551,2026-03-16,4,0,1
6553,2026-01-15,2,1,2
6554,2026-02-04,5,4,3
6555,2026-02-23,5,3,2
6556,2026-02-26,3,2,3
6557,2026-02-10,8,7,4
6558,2026-02-09,8,6,3
6560,2026-01-30,3,2,1
6561,2026-02-07,7,6,4
6562,2026-02-06,5,3,3
6563,2026-02-09,2,1,2
6566,2026-02-06,4,3,3
6567,2026-02-09,2,1,2
6568,2026-03-12,21,17,9
6569,2026-03-18,4,3,3
6570,2026-04-25,1,0,1
6571,2026-02-02,2,1,2
6572,2026-02-06,8,7,5
6573,2026-04-25,6,4,4
6574,2026-04-25,5,3,3
6575,2026-02-21,1,0,1
6576,2026-02-28,1,0,1
6577,2026-02-26,3,2,3
6578,2026-03-02,6,3,3
6579,2026-01-24,11,10,6
6582,2026-01-19,5,4,4
6583,2026-01-23,2,1,2
6584,2026-01-26,5,4,2
6588,2026-01-15,1,0,1
6589,2026-03-16,4,2,2
6590,2026-03-23,3,1,2
6591,2026-02-06,9,8,7
6592,2026-02-11,7,6,3
6594,2026-04-27,4,2,2
6596,2026-03-20,1,0,1
6597,2026-03-29,4,1,2
6598,2026-01-25,5,4,4
6601,2026-02-04,1,0,1
6602,2026-02-06,5,4,3
6603,2026-02-21,6,4,3
6604,2026-02-28,2,0,1
6605,2026-01-14,5,4,3
6606,2026-02-14,4,3,3
6607,2026-02-21,7,6,4
6610,2026-01-12,2,1,2
6611,2026-01-16,2,1,2
6612,2026-01-19,9,8,6
6613,2026-01-25,4,3,2
6614,2026-01-18,2,1,2
6615,2026-01-19,5,4,2
6616,2026-01-26,6,5,3
6617,2026-01-17,3,2,2
6618,2026-01-24,3,2,2
6619,2026-01-20,1,0,1
6620,2026-01-27,8,6,4
6621,2026-04-05,2,0,1
6622,2026-04-08,4,0,1
6623,2026-01-18,2,1,2
6624,2026-01-23,6,5,3
6626,2026-02-18,13,9,6
6628,2026-01-16,3,2,3
6629,2026-01-16,5,4,3
6630,2026-01-19,3,2,2
6631,2026-01-11,4,3,2
6632,2026-01-15,5,4,4
6633,2026-01-17,4,3,3
6634,2026-01-21,2,1,2
6635,2026-01-31,6,5,3
6636,2026-02-04,8,7,4
6637,2026-01-11,2,1,2
6638,2026-01-15,3,2,2
6639,2026-01-15,6,5,3
6641,2026-01-14,2,1,2
6644,2026-02-15,10,6,4
6647,2026-02-22,2,1,2
6648,2026-02-27,13,12,6
6649,2026-02-21,5,3,3
6651,2026-01-11,2,1,1
6652,2026-01-16,4,3,4
6654,2026-01-17,3,2,3
6655,2026-02-15,6,5,5
6656,2026-03-17,12,9,5
6658,2026-01-21,1,0,1
6659,2026-01-26,12,11,5
6660,2026-01-14,3,2,2
6661,2026-03-08,8,6,6
6662,2026-03-14,13,12,7
6663,2026-01-16,2,1,2
6664,2026-01-18,7,6,4
6665,2026-02-21,5,4,5
6666,2026-02-26,1,0,1
6667,2026-01-19,3,2,2
6668,2026-01-28,11,10,5
6669,2026-01-23,6,5,3
6670,2026-01-31,10,9,5
6671,2026-05-15,1,0,1
6672,2026-05-21,3,0,1
6673,2026-01-15,5,4,3
6674,2026-01-23,8,7,2
6675,2026-01-27,6,5,4
6679,2026-01-16,3,2,2
6682,2026-01-28,8,7,3
6683,2026-02-07,4,3,3
6684,2026-03-28,7,2,2
6685,2026-04-05,7,2,2
6686,2026-06-28,5,3,3
6687,2026-07-02,3,1,2
6688,2026-07-03,5,2,3
6690,2026-01-18,1,0,1
6691,2026-01-30,3,2,2
6692,2026-01-28,3,2,1
6695,2026-02-11,9,6,7
6696,2026-01-18,5,4,4
6697,2026-01-25,11,10,7
6699,2026-01-11,2,1,2
6700,2026-02-24,2,1,2
6701,2026-03-03,2,1,2
6704,2026-01-11,4,3,2
6705,2026-03-11,9,7,6
6706,2026-03-14,5,3,3
6707,2026-03-20,3,0,1
6708,2026-03-27,3,1,2
6709,2026-01-12,3,2,2
6710,2026-04-03,9,4,4
6711,2026-04-17,2,1,2
6712,2026-02-25,14,13,8
6713,2026-03-07,3,0,1
6714,2026-03-13,3,0,1
6715,2026-01-12,4,3,4
6716,2026-01-19,6,5,6
6717,2026-01-22,6,5,3
6718,2026-01-26,9,8,5
6719,2026-03-22,5,0,1
6720,2026-03-29,5,1,2
6721,2026-02-28,2,1,1
6722,2026-03-06,1,0,1
6724,2026-01-17,4,3,3
6726,2026-01-11,3,2,2
6727,2026-02-22,2,1,2
6728,2026-02-26,2,0,1
6729,2026-02-17,1,0,1
6730,2026-02-20,23,20,9
6731,2026-02-01,1,0,1
6732,2026-02-07,3,2,3
6733,2026-01-14,3,2,2
6734,2026-01-14,1,0,1
6735,2026-02-11,5,4,2
6736,2026-02-15,6,2,2
6737,2026-01-12,1,0,1
6738,2026-01-15,4,2,2
6739,2026-01-12,4,3,2
6740,2026-01-15,6,5,4
6742,2026-02-28,4,3,2
6743,2026-03-06,4,1,2
6745,2026-01-14,2,1,2
6746,2026-01-19,3,2,2
6748,2026-02-01,4,3,2
6749,2026-02-07,3,2,2
6750,2026-02-01,8,7,4
6751,2026-07-27,2,0,1
6752,2026-08-02,8,5,4
6753,2026-02-02,3,2,2
6754,2026-02-07,9,8,5
6755,2026-03-13,3,1,2
6756,2026-03-21,4,3,3
6757,2026-01-28,7,6,4
6758,2026-03-18,1,0,1
6759,2026-03-22,5,2,2
6760,2026-02-05,1,0,1
6761,2026-03-06,2,1,2
6762,2026-03-10,4,0,1
6763,2026-02-04,1,0,1
6764,2026-02-10,8,7,8
6768,2026-01-23,1,0,1
6769,2026-01-28,3,2,2
6771,2026-03-11,2,1,2
6772,2026-03-17,4,1,2
6773,2026-01-17,3,2,2
6774,2026-01-19,6,5,4
6775,2026-02-14,3,0,1
6776,2026-02-19,3,2,2
6777,2026-02-01,1,0,1
6778,2026-02-17,4,3,3
6779,2026-02-21,6,5,4
6780,2026-02-28,9,7,6
6781,2026-03-07,9,6,3
6782,2026-01-27,5,4,3
6783,2026-02-01,2,1,2
6784,2026-01-11,1,0,1
6785,2026-01-13,3,2,2
6786,2026-01-29,6,5,2
6787,2026-02-03,1,0,1
6788,2026-01-21,3,2,2
6789,2026-01-24,11,10,5
6790,2026-01-29,1,0,1
6791,2026-02-01,1,0,1
6792,2026-01-15,5,4,3
6793,2026-01-18,10,9,6
6794,2026-01-20,1,0,1
6797,2026-04-27,5,3,4
6798,2026-05-02,2,0,1
6799,2026-01-10,1,0,1
6800,2026-02-02,3,2,3
6801,2026-02-06,3,2,2
6802,2026-01-14,7,6,5
6803,2026-01-19,5,4,4
6804,2026-01-12,1,0,1
6805,2026-03-21,3,0,1
6806,2026-01-11,1,0,1
6807,2026-01-15,7,6,2
6812,2026-01-24,4,3,3
6813,2026-01-30,1,0,1
6816,2026-01-17,2,1,2
6817,2026-02-14,8,6,5
6818,2026-02-19,2,1,2
6821,2026-04-18,5,0,1
6822,2026-04-25,5,3,2
6824,2026-02-28,3,1,2
6825,2026-01-12,1,0,1
6826,2026-01-17,10,9,5
6827,2026-01-23,7,6,4
6828,2026-01-18,4,3,3
6829,2026-01-25,2,1,2
6830,2026-02-14,4,2,2
6831,2026-02-21,4,2,1
6832,2026-01-24,5,4,3
6833,2026-01-28,11,10,6
6835,2026-01-27,5,4,2
6836,2026-02-01,4,3,3
6837,2026-02-11,6,5,3
6838,2026-02-16,2,0,1
6840,2026-01-11,3,2,3
6841,2026-04-18,4,0,1
6842,2026-04-25,4,2,3
6843,2026-01-25,1,0,1
6844,2026-01-31,4,3,4
6845,2026-02-06,8,6,5
6846,2026-02-09,5,4,5
6847,2026-02-04,1,0,1
6848,2026-02-07,5,4,5
6849,2026-01-16,7,6,3
6850,2026-02-24,2,0,1
6851,2026-03-03,13,12,6
6852,2026-02-03,5,4,2
6853,2026-02-09,1,0,1
6854,2026-03-06,2,0,1
6855,2026-03-11,3,2,3
6856,2026-01-22,5,4,2
6857,2026-01-28,4,3,3
6858,2026-02-18,8,6,5
6859,2026-02-25,8,7,6
6860,2026-03-01,12,10,7
6861,2026-01-25,6,5,3
6862,2026-01-29,1,0,1
6863,2026-01-14,7,6,5
6864,2026-01-24,10,9,7
6865,2026-02-08,3,2,2
6866,2026-02-27,2,1,2
6867,2026-03-02,9,8,8
6870,2026-01-13,1,0,1
6871,2026-02-08,2,1,2
6872,2026-03-13,3,0,1
6873,2026-01-17,2,1,2
6874,2026-01-19,4,3,2
6875,2026-03-23,5,1,2
6879,2026-02-08,20,19,8
6880,2026-02-13,1,0,1
6881,2026-01-27,1,0,1
6882,2026-01-27,2,1,2
6884,2026-02-25,1,0,1
6885,2026-03-01,5,4,5
6886,2026-03-12,5,3,2
6887,2026-03-15,1,0,1
6889,2026-01-29,2,1,2
6890,2026-01-18,4,3,2
6891,2026-01-24,9,8,4
6892,2026-01-22,4,3,2
6893,2026-01-26,8,7,3
6895,2026-03-19,7,5,3
6896,2026-03-23,8,5,5
6898,2026-01-27,3,2,2
6899,2026-01-31,2,1,2
6901,2026-03-08,7,6,4
6902,2026-01-24,1,0,1
6903,2026-01-30,3,2,3
6904,2026-02-04,1,0,1
6905,2026-01-17,3,2,2
6906,2026-01-24,1,0,1
6907,2026-02-06,3,2,2
6908,2026-02-14,3,0,1
6909,2026-01-17,5,4,3
6910,2026-03-14,8,6,3
6911,2026-03-21,1,0,1
6912,2026-01-18,3,2,3
6913,2026-01-24,6,5,4
6914,2026-03-17,5,2,2
6915,2026-03-20,4,2,2
6916,2026-03-17,7,4,3
6917,2026-03-20,2,0,1
6918,2026-02-22,3,2,1
6919,2026-02-14,9,7,4
6920,2026-02-19,2,1,2
6921,2026-01-14,1,0,1
6922,2026-01-15,1,0,1
6923,2026-01-19,3,2,3
6926,2026-01-23,1,0,1
6927,2026-01-31,7,6,4
6928,2026-03-20,3,0,1
6929,2026-03-25,4,0,1
6930,2026-04-12,2,0,1
6931,2026-04-17,3,1,2
6932,2026-01-25,4,3,3
6933,2026-01-25,7,6,6
6934,2026-02-03,1,0,1
6935,2026-03-25,7,4,3
6936,2026-04-01,3,0,1
6941,2026-05-15,6,4,5
6942,2026-05-20,5,3,3
6945,2026-02-03,5,4,3
6946,2026-02-10,9,8,8
6947,2026-01-14,3,2,2
6948,2026-01-19,3,2,3
6951,2026-02-16,4,2,2
6952,2026-02-21,1,0,1
6953,2026-02-07,7,6,5
6956,2026-03-09,6,2,2
6957,2026-03-14,3,2,1
6958,2026-02-15,6,5,4
6959,2026-02-21,1,0,1
6960,2026-03-15,3,0,1
6961,2026-02-27,5,3,3
6962,2026-03-05,6,3,3
6963,2026-01-16,1,0,1
6964,2026-01-17,4,3,3
6965,2026-02-08,5,3,3
6966,2026-02-14,6,4,4
6967,2026-06-14,4,1,2
6968,2026-06-20,3,1,2
6969,2026-01-31,2,1,2
6970,2026-01-28,3,2,1
6971,2026-02-02,7,6,4
6974,2026-02-23,5,3,3
6975,2026-02-27,8,7,6
6976,2026-03-14,9,7,4
6977,2026-03-21,1,0,1
6978,2026-02-07,12,11,6
6979,2026-02-13,2,1,2
6980,2026-02-19,4,3,2
6985,2026-02-11,3,0,1
6986,2026-02-16,6,4,3
6989,2026-03-08,11,8,6
6990,2026-03-14,3,0,1
6991,2026-01-16,8,7,3
6992,2026-01-20,2,1,2
6995,2026-01-11,1,0,1
6996,2026-01-24,7,6,5
6997,2026-01-28,7,6,4
7000,2026-02-09,5,4,3
7001,2026-02-13,1,0,1
7004,2026-06-26,6,4,3
7005,2026-03-14,7,5,4
7006,2026-03-22,3,0,1
7007,2026-03-19,3,0,1
7008,2026-03-24,3,0,1
7012,2026-01-30,4,3,2
7013,2026-01-15,4,2,2
7014,2026-01-20,3,2,2
7015,2026-01-17,7,6,3
7016,2026-03-30,8,5,3
7017,2026-04-05,5,2,2
7018,2026-01-14,2,1,2
7019,2026-01-19,9,8,5
7020,2026-02-19,1,0,1
7021,2026-02-24,2,1,2
7022,2026-05-26,4,2,2
7023,2026-06-02,2,1,2
7025,2026-03-04,3,1,2
7026,2026-03-09,4,0,1
7027,2026-03-11,1,0,1
7028,2026-01-17,3,2,2
7029,2026-01-22,8,7,2
7030,2026-01-20,2,1,2
7031,2026-01-23,11,10,6
7032,2026-01-25,9,8,5
7033,2026-01-23,2,1,2
7034,2026-01-27,1,0,1
7035,2026-02-10,14,13,8
7036,2026-02-10,16,15,7
7037,2026-01-16,2,1,2
7038,2026-03-19,3,0,1
7039,2026-03-25,8,4,3
7040,2026-02-05,4,3,3
7041,2026-02-09,5,3,3
7042,2026-02-28,4,3,2
7043,2026-03-06,3,0,1
7044,2026-01-25,6,5,2
7045,2026-02-04,7,6,3
7046,2026-02-04,1,0,1
7047,2026-01-24,8,6,3
7048,2026-01-27,1,0,1
7049,2026-01-30,4,3,3
7050,2026-02-03,1,0,1
7051,2026-01-14,5,4,2
7052,2026-02-14,13,11,7
7053,2026-02-19,1,0,1
7054,2026-01-16,3,2,2
7055,2026-03-17,6,2,2
7056,2026-03-23,6,2,3
7058,2026-03-13,5,2,2
7060,2026-01-18,11,10,6
7061,2026-01-22,3,2,2
7062,2026-01-25,3,2,1
7063,2026-01-31,3,2,2
7064,2026-01-31,3,2,1
7065,2026-02-08,4,3,2
7066,2026-02-16,2,0,1
7067,2026-02-23,5,3,3
7068,2026-02-01,6,5,3
7069,2026-02-06,1,0,1
7070,2026-01-14,1,0,1
7071,2026-01-18,1,0,1
7072,2026-02-17,4,3,3
7073,2026-02-21,3,2,2
7074,2026-02-16,2,1,1
7075,2026-01-21,1,0,1
7076,2026-01-24,3,2,2
7077,2026-02-11,7,6,3
7078,2026-02-18,5,2,3
7079,2026-01-17,5,4,2
7080,2026-01-24,3,2,2
7081,2026-03-01,2,1,2
7084,2026-03-06,6,2,2
7085,2026-03-13,4,3,3
7086,2026-03-21,3,2,2
7090,2026-01-13,1,0,1
7093,2026-02-25,4,3,3
7094,2026-03-02,3,1,2
7095,2026-03-06,4,2,3
7097,2026-02-11,5,4,2
7098,2026-02-17,8,7,6
7099,2026-02-28,3,2,1
7100,2026-03-06,4,2,3
7101,2026-02-01,3,2,3
7102,2026-01-19,2,1,2
7104,2026-01-13,1,0,1
7105,2026-01-14,5,4,2
7106,2026-01-20,1,0,1
7107,2026-02-15,7,5,5
7108,2026-02-20,6,2,2
7109,2026-01-15,4,3,3
7110,2026-01-19,7,6,5
7111,2026-01-20,4,3,2
7112,2026-01-24,9,8,4
7113,2026-01-16,3,2,2
7114,2026-01-21,1,0,1
7115,2026-02-14,11,9,3
7116,2026-02-18,6,4,2
