leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
25556,2026-07-16,on_time,2026-07-16 16:32:27,-3.73
25556,2026-07-16,watch,2026-07-16 17:32:50,-1.98
25570,2026-07-12,late,2026-07-12 14:20:03,16.07
25571,2026-07-20,at_risk,2026-07-19 12:28:49,1721.9
25571,2026-07-20,on_time,2026-07-19 20:47:41,1196.9
25571,2026-07-20,on_time,2026-07-19 21:26:51,1046.9
25571,2026-07-20,on_time,2026-07-19 22:25:44,1046.9
25571,2026-07-20,late,2026-07-20 00:02:02,1046.9
25571,2026-07-20,watch,2026-07-20 15:31:22,86.9
25574,2026-06-28,late,2026-06-28 09:35:34,18.66
25575,2026-07-03,watch,2026-07-03 16:11:32,-0.54
25581,2026-08-01,late,2026-08-01 06:06:27,17.25
25582,2026-08-06,on_time,2026-08-06 09:32:19,-70.02
25590,2026-07-06,at_risk,2026-07-06 08:48:52,-11.02
25591,2026-06-28,watch,2026-06-28 14:55:38,-18.85
25593,2026-08-20,watch,2026-08-20 14:26:20,-16.08
25596,2026-07-25,watch,2026-07-25 15:24:40,-3.44
25598,2026-07-12,late,2026-07-12 12:10:03,7.78
25600,2026-08-20,late,2026-08-20 13:19:35,6.44
25609,2026-08-11,late,2026-08-11 15:14:32,7.25
25610,2026-08-20,watch,2026-08-20 18:46:23,-11.19
25612,2026-07-21,at_risk,2026-07-21 11:35:21,-8.93
25614,2026-07-02,on_time,2026-07-02 22:24:33,-34.53
25618,2026-07-07,watch,2026-07-07 12:33:29,-8.6
25631,2026-07-02,unknown,2026-07-02 23:09:48,25.9
25633,2026-07-06,late,2026-07-06 15:30:21,1.15
25634,2026-08-03,late,2026-08-03 12:16:47,17.19
25638,2026-07-02,at_risk,2026-07-02 03:57:02,7.87
25640,2026-08-12,watch,2026-08-12 12:51:29,20.62
25640,2026-08-12,late,2026-08-12 13:18:42,17.62
25642,2026-07-16,on_time,2026-07-16 20:18:48,-22.83
25659,2026-06-28,watch,2026-06-28 19:42:37,-17.98
25664,2026-07-04,late,2026-07-04 12:35:29,7.62
25666,2026-07-13,watch,2026-07-13 12:51:18,-7.74
25678,2026-07-10,late,2026-07-10 23:06:52,18.4
25685,2026-07-12,on_time,2026-07-12 12:46:19,-25.55
25687,2026-06-29,watch,2026-06-29 15:03:37,-6.24
25693,2026-07-08,watch,2026-07-08 09:39:41,-20.19
25704,2026-08-15,watch,2026-08-15 07:27:51,-10.6
25708,2026-07-01,late,2026-07-01 22:10:51,21.21
25709,2026-07-03,on_time,2026-07-03 14:55:54,-46.67
25715,2026-07-13,watch,2026-07-13 16:13:50,-13.72
25716,2026-07-17,on_time,2026-07-17 11:25:21,-33.98
25717,2026-07-16,late,2026-07-16 17:47:56,10.55
25725,2026-07-07,at_risk,2026-07-07 15:31:43,2.41
25729,2026-07-24,late,2026-07-24 12:49:50,5.12
25732,2026-07-06,at_risk,2026-07-06 16:27:47,0.58
25733,2026-07-11,late,2026-07-11 17:00:56,1.18
25742,2026-06-30,at_risk,2026-06-30 17:26:56,-1.23
25745,2026-08-03,on_time,2026-08-03 10:58:20,-31.12
25752,2026-07-20,late,2026-07-20 18:03:23,3.2
25753,2026-07-25,on_time,2026-07-25 15:56:42,-32.83
25762,2026-07-16,watch,2026-07-16 11:12:30,-20.05
25763,2026-07-19,on_time,2026-07-19 17:09:24,-9.75
25766,2026-07-05,late,2026-07-05 17:14:35,11.25
25767,2026-07-08,on_time,2026-07-08 14:26:29,-16.1
25769,2026-07-15,watch,2026-07-15 12:14:44,-13.6
25796,2026-07-16,late,2026-07-17 00:28:53,7.4
25801,2026-07-18,on_time,2026-07-18 15:47:45,-10.94
25802,2026-07-29,late,2026-07-29 14:19:17,5.54
25806,2026-07-04,late,2026-07-04 18:43:59,13.47
25818,2026-08-01,late,2026-08-02 00:10:42,14.26
25819,2026-07-01,unknown,2026-07-01 14:02:19,31.11
25820,2026-07-07,watch,2026-07-07 17:41:36,-15.85
25825,2026-07-15,late,2026-07-15 15:52:14,13.82
25827,2026-07-25,watch,2026-07-25 22:17:18,-17.03
25828,2026-07-26,watch,2026-07-26 14:37:41,-21.09
25829,2026-08-02,late,2026-08-02 13:31:14,3.09
25836,2026-07-25,late,2026-07-25 15:30:42,1.3
25845,2026-08-03,unknown,2026-08-03 18:13:13,20.63
25846,2026-07-06,late,2026-07-06 15:21:17,20.23
25847,2026-07-11,late,2026-07-11 14:38:48,9.45
25854,2026-08-06,at_risk,2026-08-06 13:26:27,2.05
25858,2026-07-09,unknown,2026-07-09 15:43:58,31.03
25866,2026-07-22,watch,2026-07-22 23:55:57,-10.74
25867,2026-07-26,at_risk,2026-07-26 08:29:50,0.18
25868,2026-06-30,late,2026-06-30 21:07:07,23.29
25871,2026-07-07,watch,2026-07-07 16:53:16,-5.21
25872,2026-07-15,late,2026-07-15 17:19:53,7.39
25879,2026-07-30,watch,2026-07-30 11:07:05,-20.8
25882,2026-07-22,late,2026-07-23 03:58:47,84.19
25884,2026-08-01,watch,2026-08-01 12:47:09,-10.55
25886,2026-07-18,on_time,2026-07-18 11:51:06,-37.67
25893,2026-07-12,late,2026-07-12 12:31:11,1.42
25898,2026-07-05,late,2026-07-05 17:56:52,23.91
25902,2026-07-06,watch,2026-07-06 18:52:47,-5.17
25908,2026-08-08,on_time,2026-08-08 13:14:40,-12.51
25915,2026-07-25,late,2026-07-25 16:33:01,5.68
25916,2026-07-18,watch,2026-07-18 12:54:34,-3.79
25917,2026-08-02,at_risk,2026-08-02 09:56:06,-5.58
25918,2026-08-09,on_time,2026-08-09 09:35:23,-22.59
25919,2026-07-13,late,2026-07-13 15:07:18,9.08
25920,2026-07-19,watch,2026-07-19 18:30:58,-27.42
25925,2026-07-25,watch,2026-07-25 17:51:32,-4.31
25926,2026-07-31,watch,2026-07-31 11:18:26,-9.99
25929,2026-07-01,late,2026-07-01 15:32:49,12.7
25931,2026-08-07,watch,2026-08-08 03:26:21,-4.37
25932,2026-08-09,late,2026-08-09 15:25:47,36.03
25934,2026-08-09,late,2026-08-09 14:36:31,8.69
25936,2026-08-18,on_time,2026-08-18 19:22:18,-18.41
25942,2026-08-14,late,2026-08-15 03:10:36,4.0
25944,2026-07-22,at_risk,2026-07-22 13:24:47,-0.74
25945,2026-07-26,watch,2026-07-26 10:27:50,-0.63
25948,2026-07-18,on_time,2026-07-18 13:58:05,-14.48
25950,2026-07-07,late,2026-07-07 04:31:17,20.71
25951,2026-08-21,watch,2026-08-21 13:17:24,-16.13
25953,2026-07-31,on_time,2026-07-31 21:44:14,-33.1
25954,2026-08-03,watch,2026-08-03 11:04:22,-9.65
25963,2026-07-17,on_time,2026-07-17 23:36:18,-76.27
25972,2026-06-30,unknown,2026-06-30 13:55:28,27.7
25973,2026-07-07,watch,2026-07-07 09:11:24,-17.56
25977,2026-07-09,late,2026-07-09 15:19:46,12.92
25981,2026-07-29,late,2026-07-29 19:44:00,2.97
25986,2026-07-14,watch,2026-07-14 14:38:19,-8.24
25988,2026-07-03,late,2026-07-03 14:13:36,1.63
25994,2026-07-04,late,2026-07-04 10:37:51,8.45
25998,2026-07-05,watch,2026-07-05 11:39:11,-4.02
26006,2026-07-04,unknown,2026-07-04 20:17:28,7.09
26007,2026-07-10,late,2026-07-10 18:20:13,20.39
26016,2026-07-03,watch,2026-07-03 14:31:43,-6.56
26018,2026-07-22,late,2026-07-22 13:09:43,1.96
26020,2026-06-30,watch,2026-06-30 16:02:24,-10.86
26022,2026-07-25,on_time,2026-07-25 19:36:22,-20.72
26025,2026-07-02,late,2026-07-02 20:26:50,19.1
26030,2026-07-01,watch,2026-07-01 10:55:19,-4.19
26036,2026-07-10,late,2026-07-10 14:33:41,3.79
26055,2026-07-11,at_risk,2026-07-11 12:19:43,20.58
26055,2026-07-11,watch,2026-07-11 13:20:10,-9.42
26064,2026-07-05,late,2026-07-05 15:13:41,5.77
26065,2026-07-12,watch,2026-07-12 11:33:48,-25.08
26073,2026-07-14,late,2026-07-14 14:53:24,8.92
26074,2026-07-21,watch,2026-07-21 13:41:30,-15.77
26077,2026-07-06,late,2026-07-06 15:18:16,10.62
26078,2026-07-12,watch,2026-07-12 12:49:20,-8.63
26092,2026-07-10,on_time,2026-07-10 22:24:38,-34.8
26102,2026-08-13,watch,2026-08-13 19:50:15,-7.21
26112,2026-07-24,watch,2026-07-24 15:33:09,-26.62
26113,2026-08-10,on_time,2026-08-10 15:33:44,-24.34
26115,2026-07-03,late,2026-07-03 15:56:24,9.2
26116,2026-07-10,watch,2026-07-10 13:15:04,-12.08
26119,2026-07-06,late,2026-07-06 22:05:50,11.03
26121,2026-07-25,watch,2026-07-25 23:17:32,-4.67
26122,2026-08-01,on_time,2026-08-01 21:03:41,-23.29
26122,2026-08-01,on_time,2026-08-01 21:19:06,-23.29
26146,2026-07-26,watch,2026-07-26 17:39:40,-4.39
26161,2026-07-26,on_time,2026-07-26 11:46:18,-11.44
26163,2026-08-03,on_time,2026-08-03 21:08:25,-20.18
26178,2026-07-17,late,2026-07-17 15:18:05,4.14
26201,2026-07-29,late,2026-07-29 12:58:56,9.78
26202,2026-08-01,watch,2026-08-01 14:02:35,-10.85
26203,2026-07-16,late,2026-07-16 13:40:22,12.19
26215,2026-07-19,late,2026-07-19 11:55:39,25.27
26216,2026-07-25,watch,2026-07-25 17:42:28,0.27
26218,2026-07-05,late,2026-07-05 11:39:11,12.15
26220,2026-07-13,unknown,2026-07-13 15:16:22,12.4
26223,2026-07-10,watch,2026-07-10 07:49:12,-10.61
26226,2026-08-03,watch,2026-08-03 13:45:27,-11.8
26229,2026-07-28,watch,2026-07-28 17:43:37,-15.71
26230,2026-07-11,late,2026-07-11 22:57:22,5.7
26231,2026-07-18,watch,2026-07-18 11:17:53,-11.13
26232,2026-08-09,watch,2026-08-09 14:42:34,-5.4
26236,2026-07-12,on_time,2026-07-12 14:13:59,-15.28
26238,2026-08-05,late,2026-08-05 18:09:28,22.17
26239,2026-08-08,watch,2026-08-08 18:50:09,-9.4
26249,2026-07-05,late,2026-07-05 22:40:38,26.02
26257,2026-07-05,on_time,2026-07-05 14:40:27,-19.46
26259,2026-07-22,watch,2026-07-22 14:40:15,-19.47
26261,2026-07-12,watch,2026-07-12 18:39:54,-3.23
26264,2026-07-12,late,2026-07-12 12:49:20,3.61
26268,2026-08-12,on_time,2026-08-12 17:56:17,4.65
26268,2026-08-12,on_time,2026-08-12 18:08:23,-0.35
26268,2026-08-12,at_risk,2026-08-12 19:02:36,-4.35
26269,2026-08-16,on_time,2026-08-16 17:25:20,-17.63
26271,2026-07-08,watch,2026-07-08 15:57:08,-2.42
26278,2026-07-30,on_time,2026-07-30 15:50:29,-100.98
26289,2026-07-30,at_risk,2026-07-30 21:05:22,-4.58
26315,2026-07-15,late,2026-07-15 13:09:06,31.88
26316,2026-07-21,watch,2026-07-21 21:05:09,-24.78
26324,2026-07-03,watch,2026-07-03 10:11:42,-9.51
26325,2026-07-05,on_time,2026-07-05 09:50:31,-51.79
26327,2026-08-06,on_time,2026-08-06 11:58:08,-31.82
26332,2026-07-20,watch,2026-07-20 10:10:07,-3.23
26356,2026-07-06,watch,2026-07-06 16:21:44,-22.41
26358,2026-07-07,unknown,2026-07-07 19:51:22,23.24
26369,2026-08-06,on_time,2026-08-06 07:13:18,-35.1
26370,2026-07-23,on_time,2026-07-23 21:05:55,-20.75
26371,2026-07-26,watch,2026-07-26 17:30:37,-13.38
26371,2026-07-26,on_time,2026-07-26 17:45:42,-13.38
26372,2026-07-28,late,2026-07-28 20:19:12,15.12
26374,2026-07-02,late,2026-07-02 20:17:46,3.68
26376,2026-07-20,late,2026-07-20 23:06:35,9.0
26380,2026-07-09,at_risk,2026-07-09 16:29:21,1.29
26387,2026-08-18,on_time,2026-08-18 19:28:20,-29.47
26389,2026-07-18,watch,2026-07-18 13:55:04,-4.14
26391,2026-07-15,late,2026-07-15 18:38:25,15.19
26400,2026-08-21,at_risk,2026-08-21 12:56:13,-2.41
26408,2026-07-30,late,2026-07-30 13:51:01,25.52
26412,2026-07-16,watch,2026-07-16 13:28:17,-0.72
26413,2026-07-23,at_risk,2026-07-23 14:53:51,-3.42
26415,2026-07-09,watch,2026-07-09 13:18:50,-8.49
26424,2026-08-08,at_risk,2026-08-08 15:47:05,-3.47
26426,2026-07-13,watch,2026-07-13 19:36:15,-20.37
26452,2026-08-14,on_time,2026-08-14 12:08:25,-14.49
26453,2026-08-17,on_time,2026-08-17 20:11:06,-18.02
26457,2026-07-17,on_time,2026-07-17 17:13:03,-46.19
26458,2026-07-24,on_time,2026-07-24 13:41:13,-15.06
26459,2026-07-31,watch,2026-07-31 11:36:32,-21.35
26461,2026-07-22,late,2026-07-22 12:00:01,8.42
26462,2026-07-23,on_time,2026-07-23 20:29:44,-27.85
26463,2026-07-06,late,2026-07-06 13:11:19,11.06
26464,2026-07-11,at_risk,2026-07-11 14:59:58,0.66
26470,2026-08-05,late,2026-08-05 14:50:18,5.81
26474,2026-07-23,late,2026-07-24 02:37:00,24.61
26480,2026-07-28,watch,2026-07-28 10:37:07,-20.05
26495,2026-07-20,watch,2026-07-20 13:29:52,-8.16
26499,2026-07-16,watch,2026-07-16 21:52:11,-18.49
26504,2026-07-05,watch,2026-07-05 22:16:29,-12.01
26513,2026-08-04,watch,2026-08-04 16:46:53,-10.73
26514,2026-07-18,unknown,2026-07-18 19:55:36,-1.8
26516,2026-07-13,late,2026-07-13 16:41:01,21.35
26517,2026-07-19,watch,2026-07-19 15:48:21,-8.94
26520,2026-07-09,late,2026-07-09 14:25:20,14.28
26528,2026-07-30,late,2026-07-30 20:22:58,42.88
26529,2026-08-04,at_risk,2026-08-04 14:06:53,-20.43
26536,2026-07-06,late,2026-07-06 14:02:43,5.11
26537,2026-07-10,on_time,2026-07-10 12:47:52,-40.0
26538,2026-07-04,at_risk,2026-07-04 13:47:58,-0.93
26541,2026-07-30,watch,2026-07-30 21:23:28,-5.14
26542,2026-08-04,on_time,2026-08-04 12:33:30,-26.09
26543,2026-07-24,watch,2026-07-24 23:51:10,-10.5
26544,2026-07-04,late,2026-07-04 20:26:30,16.19
26545,2026-07-12,on_time,2026-07-12 16:51:07,-29.21
26546,2026-07-18,on_time,2026-07-18 19:46:32,-42.96
26552,2026-07-18,at_risk,2026-07-18 13:55:04,-4.68
26553,2026-07-24,on_time,2026-07-24 11:54:54,-33.31
26561,2026-07-04,late,2026-07-04 09:43:36,8.18
26566,2026-07-03,watch,2026-07-03 20:34:27,-7.53
26568,2026-07-08,at_risk,2026-07-08 13:29:01,0.01
26569,2026-07-30,late,2026-07-31 00:02:32,11.77
26570,2026-08-02,on_time,2026-08-02 17:57:20,-16.81
26580,2026-07-21,unknown,2026-07-21 13:17:59,24.92
26581,2026-07-23,on_time,2026-07-23 20:25:02,-64.57
26583,2026-07-04,late,2026-07-04 16:28:06,15.57
26592,2026-07-13,late,2026-07-13 18:02:36,27.57
26593,2026-07-18,watch,2026-07-18 10:11:27,-17.24
26601,2026-08-10,watch,2026-08-10 09:23:10,-5.36
26602,2026-08-17,late,2026-08-17 21:04:52,32.18
26602,2026-08-17,late,2026-08-17 21:31:16,9.18
26604,2026-08-11,on_time,2026-08-11 19:13:35,70.4
26604,2026-08-11,on_time,2026-08-11 20:13:09,67.3
26604,2026-08-11,on_time,2026-08-11 20:28:15,68.4
26604,2026-08-11,on_time,2026-08-11 21:37:44,69.4
26606,2026-07-08,late,2026-07-08 16:30:24,7.39
26607,2026-07-13,on_time,2026-07-13 18:08:38,-20.92
26612,2026-07-27,on_time,2026-07-27 19:15:29,391.43
26612,2026-07-27,late,2026-07-28 03:58:50,120.43
26615,2026-07-11,at_risk,2026-07-11 10:55:08,-4.42
26629,2026-07-16,watch,2026-07-16 18:48:20,-9.2
26642,2026-07-11,late,2026-07-11 13:41:19,13.7
26660,2026-07-04,watch,2026-07-04 08:49:22,-8.31
26661,2026-07-05,late,2026-07-05 13:12:48,10.25
26667,2026-07-19,late,2026-07-19 13:26:09,20.67
26673,2026-07-16,late,2026-07-16 14:40:46,4.49
26674,2026-07-22,late,2026-07-22 10:11:31,3.52
26677,2026-07-08,late,2026-07-08 16:30:24,8.53
26680,2026-07-29,on_time,2026-07-29 20:50:00,-79.27
26680,2026-07-29,on_time,2026-07-29 20:59:03,-49.27
26694,2026-07-11,watch,2026-07-11 21:57:03,-1.79
26701,2026-07-18,on_time,2026-07-18 16:50:46,14.37
26701,2026-07-18,on_time,2026-07-18 16:56:50,-15.63
26701,2026-07-18,on_time,2026-07-18 17:14:58,-15.63
26703,2026-07-12,late,2026-07-12 16:36:00,21.43
26705,2026-07-04,on_time,2026-07-04 18:28:54,0.13
26718,2026-07-12,watch,2026-07-12 19:04:04,-10.37
26719,2026-07-09,late,2026-07-09 14:13:13,3.86
26722,2026-08-11,on_time,2026-08-11 13:52:49,-21.42
26731,2026-07-11,on_time,2026-07-11 09:09:36,-62.53
26733,2026-08-08,late,2026-08-08 15:16:49,4.61
26752,2026-07-05,at_risk,2026-07-05 22:31:35,1.91
26754,2026-07-22,watch,2026-07-22 22:55:43,-3.11
26760,2026-07-07,late,2026-07-07 17:14:25,19.77
26765,2026-07-06,unknown,2026-07-07 02:15:50,29.27
26766,2026-07-12,late,2026-07-12 18:39:54,42.88
26767,2026-07-07,watch,2026-07-07 15:46:48,-10.45
26776,2026-07-06,on_time,2026-07-06 13:02:14,-26.13
26777,2026-08-05,on_time,2026-08-05 14:53:20,-21.82
26786,2026-07-13,watch,2026-07-13 17:14:15,-13.03
26798,2026-07-22,watch,2026-07-22 10:53:43,-3.79
26803,2026-07-09,at_risk,2026-07-09 14:22:19,-5.56
26807,2026-07-06,at_risk,2026-07-06 11:55:43,-2.72
26812,2026-07-23,late,2026-07-23 18:11:42,15.37
26813,2026-08-01,late,2026-08-01 13:44:27,46.34
26823,2026-07-14,watch,2026-07-14 18:33:57,-24.94
26829,2026-07-07,watch,2026-07-07 10:32:50,-25.07
26837,2026-08-18,on_time,2026-08-18 16:53:28,-36.07
26842,2026-07-05,late,2026-07-06 01:44:19,21.76
26848,2026-07-19,watch,2026-07-19 12:10:44,1.52
26850,2026-08-18,on_time,2026-08-18 13:36:03,-23.57
26858,2026-07-20,on_time,2026-07-20 12:16:06,-41.29
26862,2026-08-12,on_time,2026-08-12 15:18:51,-9.63
26869,2026-08-01,on_time,2026-08-01 13:26:20,-23.05
26870,2026-08-08,on_time,2026-08-08 16:53:07,-65.69
26871,2026-07-06,watch,2026-07-06 11:55:43,-1.77
26877,2026-07-07,late,2026-07-07 18:26:54,1.68
26882,2026-08-20,on_time,2026-08-20 11:38:14,-28.97
26884,2026-08-10,watch,2026-08-10 11:54:41,-3.9
26885,2026-07-12,late,2026-07-12 12:13:03,16.73
26886,2026-07-18,on_time,2026-07-18 13:33:54,-69.17
26887,2026-07-07,late,2026-07-07 14:40:20,41.93
26888,2026-07-14,watch,2026-07-14 17:45:36,-12.05
26894,2026-07-07,on_time,2026-07-07 10:11:44,-15.52
26898,2026-07-11,unknown,2026-07-11 20:56:40,46.05
26900,2026-07-11,late,2026-07-11 18:13:30,15.29
26901,2026-07-14,watch,2026-07-14 12:37:29,-20.8
26904,2026-07-15,late,2026-07-15 17:07:48,8.39
26910,2026-07-21,at_risk,2026-07-21 12:23:39,-2.57
26911,2026-07-25,on_time,2026-07-25 08:41:50,-16.52
26922,2026-07-16,watch,2026-07-16 08:05:44,-6.53
26923,2026-07-06,late,2026-07-07 00:30:27,30.53
26929,2026-07-17,late,2026-07-17 14:54:07,7.88
26930,2026-07-27,on_time,2026-07-27 17:21:58,-17.37
26933,2026-07-12,late,2026-07-12 17:45:32,11.24
26944,2026-07-19,on_time,2026-07-19 18:46:03,-27.27
26952,2026-08-07,watch,2026-08-07 22:16:41,-13.11
26953,2026-08-07,on_time,2026-08-07 20:10:18,-19.86
26957,2026-07-11,late,2026-07-11 15:48:21,16.44
26958,2026-07-16,on_time,2026-07-16 22:13:17,-23.94
26959,2026-07-14,late,2026-07-14 13:43:56,17.69
26960,2026-07-20,late,2026-07-20 20:47:48,20.33
26964,2026-07-23,on_time,2026-07-23 15:32:31,-25.45
26967,2026-07-21,late,2026-07-21 18:21:29,6.6
26972,2026-08-21,late,2026-08-21 14:03:56,7.18
26991,2026-07-31,unknown,2026-07-31 15:23:12,36.58
26993,2026-07-17,on_time,2026-07-17 17:52:18,-35.72
27007,2026-08-04,late,2026-08-04 22:45:31,3.22
27008,2026-08-10,on_time,2026-08-10 09:11:04,-30.9
27009,2026-07-06,watch,2026-07-07 01:03:35,-26.01
27024,2026-07-25,at_risk,2026-07-26 00:15:00,-5.14
27025,2026-08-01,late,2026-08-01 15:33:21,6.36
27029,2026-07-18,watch,2026-07-18 15:19:48,-8.85
27039,2026-07-18,on_time,2026-07-19 00:04:15,-15.04
27041,2026-08-13,at_risk,2026-08-13 13:03:03,5.29
27041,2026-08-13,late,2026-08-13 13:09:07,5.29
27042,2026-08-16,on_time,2026-08-16 20:23:54,-60.58
27047,2026-07-08,on_time,2026-07-08 23:06:11,-7.99
27048,2026-07-15,on_time,2026-07-15 14:36:43,-21.23
27051,2026-07-09,late,2026-07-09 17:17:39,14.46
27052,2026-07-15,watch,2026-07-15 13:57:26,-0.15
27057,2026-07-28,watch,2026-07-28 13:06:17,-21.72
27060,2026-07-09,at_risk,2026-07-09 22:58:56,2.04
27062,2026-07-14,on_time,2026-07-14 11:49:12,-40.4
27068,2026-08-10,late,2026-08-10 17:14:07,9.09
27070,2026-07-22,on_time,2026-07-22 18:33:55,-50.26
27079,2026-07-09,late,2026-07-09 21:58:37,18.35
27081,2026-07-29,late,2026-07-29 12:46:52,14.32
27094,2026-08-01,on_time,2026-08-01 11:22:07,-34.85
27097,2026-08-15,watch,2026-08-15 19:40:04,-2.5
27099,2026-07-09,late,2026-07-09 21:52:34,15.07
27103,2026-07-07,late,2026-07-07 23:52:26,25.96
27111,2026-08-04,on_time,2026-08-04 12:27:27,-8.88
27115,2026-07-08,unknown,2026-07-08 17:39:58,27.11
27120,2026-08-02,late,2026-08-02 21:36:27,14.4
27127,2026-07-11,unknown,2026-07-11 18:31:39,33.75
27128,2026-07-15,on_time,2026-07-15 20:11:57,-16.58
27130,2026-08-16,on_time,2026-08-16 14:10:12,-33.31
27133,2026-07-27,watch,2026-07-27 10:35:05,-24.82
27134,2026-08-07,watch,2026-08-07 21:19:12,-8.7
27140,2026-07-19,watch,2026-07-19 14:41:58,-0.89
27143,2026-08-09,on_time,2026-08-09 14:03:13,302.42
27143,2026-08-09,late,2026-08-09 14:42:34,303.42
27144,2026-08-14,late,2026-08-14 13:33:30,19.8
27160,2026-07-12,late,2026-07-12 19:58:27,35.62
27160,2026-07-12,late,2026-07-12 20:04:29,35.62
27172,2026-07-09,late,2026-07-10 02:05:48,10.27
27180,2026-07-12,late,2026-07-12 21:50:08,3.53
27197,2026-07-15,unknown,2026-07-15 15:31:04,41.83
27198,2026-07-20,watch,2026-07-20 17:42:14,-15.97
27204,2026-08-14,on_time,2026-08-14 20:44:33,-42.89
27211,2026-07-10,watch,2026-07-10 23:15:56,-6.72
27212,2026-07-17,at_risk,2026-07-17 11:13:16,-0.11
27221,2026-08-02,on_time,2026-08-02 16:31:47,-56.29
27224,2026-07-18,watch,2026-07-18 13:15:45,-13.85
27229,2026-07-11,late,2026-07-11 22:51:20,39.71
27230,2026-07-18,on_time,2026-07-18 12:39:26,-19.31
27233,2026-07-09,watch,2026-07-09 13:21:51,-7.89
27239,2026-07-30,at_risk,2026-07-30 19:57:15,-2.53
27240,2026-08-05,on_time,2026-08-05 12:26:11,-31.58
27277,2026-07-27,late,2026-07-27 13:07:15,9.72
27278,2026-07-08,watch,2026-07-08 12:28:32,-0.21
27279,2026-07-08,at_risk,2026-07-08 11:25:08,-3.5
27282,2026-08-09,watch,2026-08-09 12:55:37,-2.03
27290,2026-08-07,at_risk,2026-08-07 20:37:34,-0.38
27297,2026-07-29,watch,2026-07-29 16:10:57,-15.13
27298,2026-08-03,on_time,2026-08-03 11:55:38,-31.96
27302,2026-07-22,late,2026-07-22 15:41:33,7.99
27303,2026-07-09,late,2026-07-09 21:34:28,38.33
27307,2026-07-17,on_time,2026-07-17 10:03:56,-23.68
27321,2026-07-28,watch,2026-07-28 13:36:28,-8.29
27325,2026-07-10,watch,2026-07-10 13:18:05,-11.49
27326,2026-07-10,late,2026-07-10 20:20:53,16.0
27327,2026-07-17,on_time,2026-07-17 15:27:10,-31.72
27335,2026-07-21,late,2026-07-21 13:14:58,14.2
27338,2026-07-26,late,2026-07-26 16:08:42,9.13
27340,2026-07-18,late,2026-07-18 22:05:35,8.17
27357,2026-07-15,late,2026-07-15 13:48:21,36.06
27359,2026-07-20,at_risk,2026-07-20 18:27:32,-0.58
27368,2026-08-21,at_risk,2026-08-21 21:14:08,0.41
27373,2026-07-14,at_risk,2026-07-14 19:46:25,-5.2
27374,2026-07-18,watch,2026-07-18 17:14:58,-4.68
27376,2026-07-26,watch,2026-07-26 14:34:37,-11.42
27384,2026-08-16,watch,2026-08-16 15:38:26,-1.82
27394,2026-08-13,at_risk,2026-08-13 11:59:28,0.64
27402,2026-07-14,watch,2026-07-14 17:06:18,-8.28
27406,2026-07-17,at_risk,2026-07-17 20:50:23,76.15
27407,2026-07-10,late,2026-07-11 00:46:22,7.3
27408,2026-07-15,on_time,2026-07-15 12:11:43,-47.35
27409,2026-07-12,at_risk,2026-07-12 22:41:26,-3.08
27411,2026-07-10,late,2026-07-11 01:19:31,21.46
27412,2026-07-18,late,2026-07-18 12:12:15,17.46
27413,2026-07-22,watch,2026-07-22 17:03:25,-14.17
27420,2026-08-17,on_time,2026-08-17 12:36:45,-50.34
27433,2026-07-23,on_time,2026-07-23 13:16:25,-45.62
27450,2026-07-19,at_risk,2026-07-19 12:13:45,16.9
27450,2026-07-19,late,2026-07-19 12:31:50,16.9
27452,2026-07-19,watch,2026-07-20 02:50:30,-10.86
27456,2026-07-19,late,2026-07-20 03:35:39,34.26
27459,2026-07-12,watch,2026-07-12 15:08:23,-22.73
27460,2026-07-17,watch,2026-07-17 13:53:24,-4.63
27463,2026-07-10,unknown,2026-07-10 15:31:09,6.42
27467,2026-08-17,at_risk,2026-08-17 16:44:48,-2.9
27474,2026-07-25,late,2026-07-25 10:01:49,1.95
27475,2026-07-13,late,2026-07-13 23:10:19,10.66
27477,2026-07-15,at_risk,2026-07-15 22:24:37,-5.39
27499,2026-07-19,late,2026-07-19 20:08:30,6.49
27500,2026-07-25,on_time,2026-07-25 15:33:43,-54.24
27513,2026-07-26,on_time,2026-07-26 21:29:48,-43.45
27514,2026-07-28,late,2026-07-28 13:39:29,16.07
27515,2026-08-04,on_time,2026-08-04 20:37:41,-20.57
27518,2026-08-18,late,2026-08-18 18:09:40,13.71
27525,2026-07-18,watch,2026-07-18 20:36:52,-22.2
27535,2026-08-18,late,2026-08-18 15:17:19,29.27
27535,2026-08-18,unknown,2026-08-18 15:23:21,24.27
27542,2026-08-06,watch,2026-08-06 11:15:47,-12.15
27546,2026-07-14,late,2026-07-14 22:44:23,6.0
27548,2026-07-11,late,2026-07-11 17:31:10,13.36
27567,2026-08-01,at_risk,2026-08-01 06:57:39,-1.41
27570,2026-07-29,watch,2026-07-29 17:01:56,-25.56
27579,2026-08-18,late,2026-08-18 17:11:37,29.79
27585,2026-08-07,on_time,2026-08-07 13:14:28,-23.08
27586,2026-08-11,at_risk,2026-08-11 14:53:22,-1.35
27589,2026-07-16,on_time,2026-07-17 00:25:52,-61.63
27590,2026-07-17,watch,2026-07-17 13:14:07,-14.13
27591,2026-07-17,watch,2026-07-18 01:45:52,-13.62
27592,2026-07-18,late,2026-07-18 14:31:22,31.76
