slack_min,overrun_vs_chain_min,minutes_vs_deadline,eta_minutes,leg_id,pickup_date,evaluated_at_utc
-22.8,-12.2,10.6,47,30622,2026-08-01,2026-08-01 19:20:50
-6.8,2.0,8.8,30,30640,2026-07-26,2026-07-26 18:03:49
-15.7,-9.8,5.8,11,30640,2026-07-26,2026-07-26 18:34:39
157.5,114.9,-42.6,93,30647,2026-08-03,2026-08-03 15:02:29
82.4,27.8,-54.6,63,30647,2026-08-03,2026-08-03 16:59:34
0.8,-10.7,-11.4,32,30654,2026-08-16,2026-08-16 12:12:14
27.7,12.8,-14.9,26,30656,2026-08-07,2026-08-07 16:16:20
54.6,60.9,6.3,18,30662,2026-07-30,2026-07-30 21:17:26
107.7,69.8,-37.8,53,30668,2026-07-26,2026-07-26 13:49:19
50.2,22.4,-27.8,37,30668,2026-07-26,2026-07-26 14:52:46
45.0,40.1,-4.9,34,30669,2026-07-29,2026-07-29 16:10:57
81.3,266.4,185.1,13,30674,2026-07-26,2026-07-26 18:34:39
22.1,6.8,-15.4,43,30684,2026-07-27,2026-07-27 12:12:51
4.8,-10.6,-15.4,12,30684,2026-07-27,2026-07-27 13:01:11
-7.9,-3.8,4.2,73,30701,2026-07-27,2026-07-27 12:24:56
3.4,8.2,4.8,34,30709,2026-08-01,2026-08-01 10:27:49
14.9,2.9,-12.0,13,30740,2026-08-02,2026-08-02 17:30:07
23.3,33.1,9.8,35,30748,2026-08-02,2026-08-02 08:31:39
22.4,-1.6,-24.0,17,30752,2026-08-15,2026-08-15 17:50:36
-19.7,-18.1,1.6,55,30755,2026-07-27,2026-07-27 13:50:42
45.0,-19.1,-64.0,47,30799,2026-08-14,2026-08-14 15:58:01
49.5,57.7,8.1,36,30813,2026-08-07,2026-08-07 13:34:27
69.9,60.6,-9.3,35,30818,2026-08-16,2026-08-16 16:45:05
83.2,83.8,0.6,67,30821,2026-08-17,2026-08-17 19:28:47
22.3,23.7,1.4,32,30823,2026-08-04,2026-08-04 16:07:41
70.5,48.7,-21.8,36,30824,2026-08-08,2026-08-08 07:28:30
59.8,69.4,9.6,36,30825,2026-07-30,2026-07-30 17:27:11
-6.0,158.6,164.7,10,30844,2026-08-01,2026-08-01 20:45:01
-14.1,150.6,164.7,12,30844,2026-08-01,2026-08-01 20:51:03
50.3,71.5,21.3,12,30846,2026-08-08,2026-08-08 16:13:44
47.1,33.7,-13.3,42,30884,2026-08-21,2026-08-21 08:45:56
-6.8,8.6,15.4,13,30889,2026-07-30,2026-07-30 13:35:56
31.3,8.1,-23.2,39,30891,2026-08-02,2026-08-02 16:19:41
23.9,26.1,2.1,30,30897,2026-08-20,2026-08-20 18:10:05
32.0,30.7,-1.3,118,30900,2026-08-14,2026-08-14 15:30:58
41.8,34.5,-7.3,72,30900,2026-08-14,2026-08-14 16:13:09
41.6,33.3,-8.3,52,30900,2026-08-14,2026-08-14 16:34:22
-18.8,-7.0,11.8,40,30908,2026-08-05,2026-08-05 19:38:46
52.7,23.4,-29.3,47,30913,2026-08-05,2026-08-05 21:08:15
-5.1,-15.3,-10.2,57,30921,2026-08-19,2026-08-19 12:08:07
4.9,-15.4,-20.3,29,30927,2026-08-20,2026-08-20 20:41:04
26.5,-3.2,-29.8,40,30937,2026-08-06,2026-08-06 09:53:28
18.7,1.4,-17.3,18,30949,2026-08-17,2026-08-17 15:53:19
46.7,97.7,51.0,9,30951,2026-08-05,2026-08-05 14:47:18
15.8,49.3,33.5,26,30969,2026-08-03,2026-08-03 18:07:11
33.6,26.3,-7.3,30,30987,2026-08-15,2026-08-15 20:20:22
36.6,29.3,-7.3,24,30987,2026-08-15,2026-08-15 20:23:23
12.4,13.3,0.9,28,30989,2026-08-12,2026-08-12 16:38:37
-0.9,-1.4,-0.5,11,30995,2026-07-28,2026-07-28 15:06:53
9.4,5.2,-4.2,9,31014,2026-08-10,2026-08-10 18:39:48
16.8,16.5,-0.3,46,31018,2026-08-08,2026-08-08 15:59:11
-5.2,-10.5,-5.3,13,31018,2026-08-08,2026-08-08 16:59:10
40.6,47.9,7.3,11,31024,2026-08-11,2026-08-11 14:56:23
4.7,0.1,-4.6,46,31027,2026-08-18,2026-08-18 11:24:19
37.4,31.3,-6.0,33,31032,2026-08-10,2026-08-10 18:21:38
54.1,35.9,-18.2,32,31041,2026-08-03,2026-08-03 20:32:51
36.5,-10.8,-47.3,13,31066,2026-08-01,2026-08-01 22:19:28
-1.8,-29.4,-27.6,43,31069,2026-08-13,2026-08-13 18:18:47
10.1,-1.0,-11.1,10,31073,2026-08-12,2026-08-12 13:39:55
225.8,222.1,-3.6,30,31075,2026-08-14,2026-08-14 19:59:14
46.3,44.9,-1.4,12,31087,2026-07-29,2026-07-29 15:49:49
107.8,104.8,-3.0,33,31094,2026-08-19,2026-08-19 15:43:11
91.7,98.7,7.0,33,31094,2026-08-19,2026-08-19 15:49:15
67.8,75.8,8.0,16,31094,2026-08-19,2026-08-19 16:29:11
40.6,-2.7,-43.3,16,31123,2026-08-08,2026-08-08 14:33:23
3.5,-8.5,-12.0,24,31178,2026-08-03,2026-08-03 19:32:30
97.3,116.7,19.5,11,31182,2026-08-01,2026-08-01 20:02:43
67.8,105.7,37.9,10,31182,2026-08-01,2026-08-01 20:14:47
31.8,9.7,-22.1,33,31184,2026-07-29,2026-07-29 13:43:04
19.8,149.9,130.1,61,31185,2026-08-02,2026-08-02 17:39:11
34.8,164.9,130.1,43,31185,2026-08-02,2026-08-02 17:42:12
12.7,142.8,130.1,53,31185,2026-08-02,2026-08-02 17:54:18
-33.9,-3.4,30.4,36,31222,2026-08-15,2026-08-15 23:35:51
-18.4,-8.9,9.5,11,31252,2026-08-01,2026-08-01 13:35:23
91.6,82.4,-9.2,72,31254,2026-08-09,2026-08-09 18:16:21
8.0,15.3,7.3,33,31261,2026-08-17,2026-08-17 12:57:57
-17.4,-8.1,9.3,11,31261,2026-08-17,2026-08-17 13:43:24
23.7,-0.8,-24.5,12,31280,2026-07-31,2026-07-31 13:21:19
102.7,132.4,29.8,33,31291,2026-08-03,2026-08-03 20:50:19
28.2,-11.8,-40.1,38,31295,2026-08-09,2026-08-09 10:23:45
48.0,36.3,-11.7,11,31302,2026-08-02,2026-08-02 13:01:02
68.9,36.1,-32.9,11,31313,2026-08-01,2026-08-01 09:18:25
175.7,172.2,-3.5,8,31321,2026-08-06,2026-08-06 13:11:18
9.8,-7.1,-16.8,40,31322,2026-08-10,2026-08-10 12:55:13
0.0,-8.7,-8.7,19,31327,2026-08-17,2026-08-17 21:16:58
-4.2,-13.0,-8.7,15,31327,2026-08-17,2026-08-17 21:25:13
23.9,-5.9,-29.8,21,31338,2026-08-08,2026-08-08 14:00:08
-0.7,-12.0,-11.3,13,31339,2026-08-07,2026-08-07 15:53:43
-5.1,-8.1,-3.0,11,31344,2026-07-29,2026-07-29 23:11:07
7.7,-7.6,-15.3,56,31347,2026-08-19,2026-08-19 12:26:18
102.8,105.6,2.8,68,31357,2026-08-02,2026-08-02 21:59:13
99.8,102.6,2.8,68,31357,2026-08-02,2026-08-02 22:02:14
-4.3,27.1,31.4,38,31358,2026-08-08,2026-08-08 12:26:16
39.4,67.4,28.1,32,31365,2026-08-05,2026-08-05 19:11:37
73.1,-1.4,-74.6,21,31367,2026-07-29,2026-07-29 15:55:51
86.5,169.5,83.0,17,31377,2026-08-20,2026-08-20 12:14:30
51.8,136.8,85.0,30,31377,2026-08-20,2026-08-20 12:34:12
56.6,132.6,76.0,7,31377,2026-08-20,2026-08-20 13:01:26
95.6,108.9,13.2,29,31379,2026-08-02,2026-08-02 18:00:21
17.6,24.0,6.4,57,31380,2026-08-08,2026-08-08 14:30:22
-14.8,-8.5,6.4,40,31380,2026-08-08,2026-08-08 15:19:50
-9.0,-8.4,0.6,10,31400,2026-07-31,2026-07-31 14:50:02
83.7,61.3,-22.4,45,31435,2026-07-30,2026-07-30 17:51:19
-6.2,-11.6,-5.4,55,31484,2026-08-08,2026-08-08 19:26:10
37.9,41.3,3.3,8,31509,2026-08-11,2026-08-11 15:51:03
2.9,-11.8,-14.7,26,31510,2026-08-13,2026-08-13 13:06:05
-7.1,1.0,8.0,10,31541,2026-08-16,2026-08-16 13:55:03
22.5,-4.2,-26.6,41,31546,2026-08-05,2026-08-05 18:56:32
8.5,-12.6,-21.1,37,31556,2026-08-08,2026-08-08 09:59:31
84.7,33.0,-51.7,59,31561,2026-08-14,2026-08-14 14:33:19
63.5,14.8,-48.7,59,31561,2026-08-14,2026-08-14 14:51:32
58.4,7.7,-50.7,60,31561,2026-08-14,2026-08-14 14:57:35
56.3,5.6,-50.7,53,31561,2026-08-14,2026-08-14 15:06:41
66.1,6.4,-59.7,31,31561,2026-08-14,2026-08-14 15:27:55
18.8,16.6,-2.2,14,31573,2026-08-05,2026-08-05 14:32:11
11.1,0.7,-10.4,9,31587,2026-08-11,2026-08-11 15:32:53
69.7,99.7,30.0,42,31590,2026-08-08,2026-08-08 17:08:15
-14.1,-44.1,-30.0,60,31590,2026-08-08,2026-08-08 19:14:03
32.5,-9.1,-41.6,12,31621,2026-08-14,2026-08-14 13:33:30
24.5,33.7,9.2,37,31622,2026-08-21,2026-08-21 11:28:28
11.9,-6.2,-18.1,38,31629,2026-08-15,2026-08-15 12:10:07
76.4,22.3,-54.1,55,31642,2026-08-16,2026-08-16 12:48:34
28.2,-2.0,-30.2,51,31679,2026-08-07,2026-08-07 15:59:47
101.7,-4.0,-105.7,24,31686,2026-07-31,2026-07-31 10:54:18
-10.8,-17.7,-6.9,44,31697,2026-08-07,2026-08-07 15:56:45
-19.8,-12.6,7.2,45,31715,2026-08-21,2026-08-21 20:34:47
-6.4,-9.9,-3.5,13,31737,2026-08-05,2026-08-05 13:44:24
2.0,0.3,-1.7,40,31740,2026-08-09,2026-08-09 10:47:59
39.0,27.0,-12.0,15,31746,2026-08-18,2026-08-18 17:50:59
87.0,90.6,3.6,54,31747,2026-08-13,2026-08-13 21:52:58
-10.4,10.7,21.1,26,31753,2026-08-05,2026-08-05 13:44:24
220.8,225.8,5.1,56,31754,2026-08-03,2026-08-03 18:16:14
43.8,-10.7,-54.5,27,31755,2026-08-10,2026-08-10 16:19:09
43.9,-0.8,-44.7,6,31778,2026-08-11,2026-08-11 18:10:05
12.3,-1.4,-13.7,16,31824,2026-08-07,2026-08-07 22:16:41
133.6,54.5,-79.2,26,31856,2026-08-21,2026-08-21 17:15:23
131.5,47.4,-84.2,24,31856,2026-08-21,2026-08-21 17:24:29
122.4,44.2,-78.2,12,31856,2026-08-21,2026-08-21 17:39:38
114.3,36.1,-78.2,11,31856,2026-08-21,2026-08-21 17:48:44
22.5,27.7,5.3,12,31857,2026-08-08,2026-08-08 13:51:02
2.8,20.4,17.6,14,31867,2026-08-12,2026-08-12 17:26:04
24.2,21.5,-2.7,41,31881,2026-08-04,2026-08-04 15:00:47
17.1,10.2,-7.0,20,31882,2026-08-08,2026-08-08 16:22:51
100.7,1745.2,1644.4,63,31901,2026-08-07,2026-08-06 18:07:17
-14.7,691.8,706.4,48,31901,2026-08-07,2026-08-07 11:55:39
11.7,0.3,-11.3,15,31905,2026-08-04,2026-08-04 13:13:20
-0.7,-12.0,-11.3,13,31905,2026-08-04,2026-08-04 13:27:39
92.1,190.8,98.7,19,31907,2026-08-01,2026-08-01 20:29:54
-14.9,-9.5,5.5,44,31912,2026-08-14,2026-08-14 18:00:56
8.1,-10.6,-18.6,28,31916,2026-08-08,2026-08-08 13:38:56
5.0,-13.6,-18.6,28,31916,2026-08-08,2026-08-08 13:41:58
15.0,-3.6,-18.6,15,31916,2026-08-08,2026-08-08 13:44:59
42.7,26.3,-16.4,82,31918,2026-08-04,2026-08-04 18:55:16
48.9,75.8,26.8,30,31938,2026-08-14,2026-08-14 17:01:36
-21.1,5.3,26.4,26,31938,2026-08-14,2026-08-14 18:16:06
26.5,22.9,-3.6,17,31941,2026-08-15,2026-08-15 14:46:30
166.0,155.7,-10.3,31,31943,2026-08-19,2026-08-19 18:05:58
150.8,137.5,-13.3,31,31943,2026-08-19,2026-08-19 18:24:09
162.8,128.4,-34.3,31,31943,2026-08-19,2026-08-19 18:33:12
88.2,87.6,-0.6,28,31962,2026-08-19,2026-08-19 11:28:49
71.1,70.5,-0.6,30,31962,2026-08-19,2026-08-19 11:43:55
78.6,72.4,-6.2,65,31977,2026-08-21,2026-08-21 17:15:23
57.5,60.3,2.8,68,31977,2026-08-21,2026-08-21 17:24:29
57.4,56.2,-1.2,57,31977,2026-08-21,2026-08-21 17:39:38
54.1,45.9,-8.2,37,31977,2026-08-21,2026-08-21 18:09:53
15.4,23.1,7.8,107,32050,2026-08-17,2026-08-17 15:14:38
-9.2,-16.8,-7.5,57,32054,2026-08-08,2026-08-08 14:12:13
2.7,-7.1,-9.9,14,32078,2026-08-20,2026-08-20 21:58:15
29.0,-6.7,-35.7,35,32107,2026-08-13,2026-08-13 16:40:59
-21.1,27.7,48.8,67,32139,2026-08-11,2026-08-11 13:44:06
23.7,3.6,-20.1,29,32155,2026-08-16,2026-08-16 18:16:18
37.7,30.1,-7.6,33,32160,2026-08-05,2026-08-05 17:36:16
60.9,51.0,-9.9,13,32162,2026-08-07,2026-08-07 17:39:39
-1.4,-12.8,-11.5,35,32198,2026-08-15,2026-08-15 22:23:22
-4.4,-6.5,-2.2,15,32200,2026-08-05,2026-08-05 15:32:35
23.7,12.9,-10.8,9,32227,2026-08-03,2026-08-03 16:26:17
74.9,-7.1,-82.0,35,32263,2026-08-19,2026-08-19 09:40:05
-5.0,2.3,7.2,12,32268,2026-08-18,2026-08-18 17:47:57
-6.0,-0.8,5.2,9,32268,2026-08-18,2026-08-18 17:54:00
90.7,-8.7,-99.4,10,32270,2026-08-08,2026-08-08 12:35:20
36.3,10.3,-26.0,31,32285,2026-08-08,2026-08-08 17:52:39
18.0,-11.0,-29.0,13,32285,2026-08-08,2026-08-08 18:32:00
83.4,167.5,84.1,33,32288,2026-08-03,2026-08-03 15:17:38
-7.6,2.1,9.7,46,32295,2026-08-07,2026-08-07 15:41:35
41.6,69.7,28.1,54,32312,2026-08-21,2026-08-21 17:15:23
41.4,69.5,28.1,30,32312,2026-08-21,2026-08-21 17:39:38
27.6,25.2,-2.5,62,32317,2026-08-03,2026-08-03 13:30:22
21.4,18.9,-2.5,38,32317,2026-08-03,2026-08-03 14:00:34
16.4,12.1,-4.3,12,32325,2026-08-15,2026-08-15 12:55:38
21.7,12.3,-9.3,7,32332,2026-08-14,2026-08-14 16:31:20
14.9,9.4,-5.5,31,32346,2026-08-13,2026-08-13 22:05:03
-1.6,16.0,17.6,23,32352,2026-08-03,2026-08-03 17:08:37
32.7,147.1,114.4,35,32377,2026-08-06,2026-08-06 16:21:20
-13.6,-11.9,1.7,32,32378,2026-08-10,2026-08-10 14:26:34
18.7,49.8,31.0,14,32393,2026-08-11,2026-08-11 16:12:15
33.7,49.7,16.0,11,32393,2026-08-11,2026-08-11 16:15:16
74.2,72.0,-2.2,30,32399,2026-08-15,2026-08-15 19:12:49
34.0,24.4,-9.6,15,32405,2026-08-10,2026-08-10 16:55:58
-5.2,21.0,26.2,16,32406,2026-08-14,2026-08-14 18:28:12
46.8,59.8,13.1,28,32428,2026-08-14,2026-08-14 12:54:08
21.4,33.4,12.0,9,32428,2026-08-14,2026-08-14 13:39:34
74.3,85.4,11.1,31,32429,2026-08-06,2026-08-06 13:53:42
30.2,35.1,4.9,20,32430,2026-08-10,2026-08-10 12:09:49
13.6,16.3,2.7,33,32451,2026-08-05,2026-08-05 16:24:23
19.8,16.7,-3.1,38,32469,2026-08-15,2026-08-15 10:32:09
90.7,63.8,-26.9,83,32501,2026-08-20,2026-08-20 14:20:17
29.0,11.6,-17.5,49,32508,2026-08-09,2026-08-09 15:46:57
-60.3,-55.2,5.1,57,32597,2026-08-07,2026-08-07 15:20:19
28.3,19.3,-9.0,32,32605,2026-08-11,2026-08-11 16:18:18
19.9,-8.4,-28.3,20,32606,2026-08-15,2026-08-15 15:50:04
23.2,-9.7,-32.9,11,32626,2026-08-05,2026-08-05 15:59:45
2.3,-10.8,-13.1,40,32632,2026-08-09,2026-08-09 10:17:42
42.7,75.5,32.8,10,32673,2026-08-08,2026-08-08 19:41:18
29.6,10.5,-19.1,19,32687,2026-08-08,2026-08-08 12:41:24
28.6,-9.6,-38.2,12,32697,2026-08-09,2026-08-09 21:30:26
72.6,30.2,-42.4,30,32771,2026-08-17,2026-08-17 13:46:26
41.7,-0.7,-42.4,15,32771,2026-08-17,2026-08-17 14:32:15
21.2,45.7,24.6,29,32774,2026-08-17,2026-08-17 12:42:48
-0.4,-2.4,-2.1,19,32796,2026-08-21,2026-08-21 13:11:21
5.6,-11.5,-17.1,13,32868,2026-08-08,2026-08-08 17:23:23
2.0,-4.7,-6.7,10,32900,2026-08-09,2026-08-09 13:37:59
-46.4,-56.5,-10.1,58,32931,2026-08-06,2026-08-07 00:48:44
0.4,38.7,38.3,12,32934,2026-08-05,2026-08-05 21:37:35
62.0,48.6,-13.5,35,32940,2026-08-13,2026-08-13 16:37:58
11.6,13.1,1.5,28,32940,2026-08-13,2026-08-13 17:20:26
-10.0,4.6,14.5,26,32951,2026-08-19,2026-08-19 13:30:58
-19.2,-1.6,17.5,11,32951,2026-08-19,2026-08-19 13:52:10
48.2,-10.8,-59.0,12,32963,2026-08-15,2026-08-15 21:14:46
21.0,8.1,-12.9,30,32989,2026-08-10,2026-08-10 10:39:02
18.9,123.8,104.9,94,33006,2026-08-07,2026-08-07 17:26:06
-0.5,104.4,104.9,9,33006,2026-08-07,2026-08-07 19:10:30
19.9,39.7,19.8,32,33017,2026-08-21,2026-08-21 13:02:17
16.1,16.9,0.8,50,33021,2026-08-11,2026-08-11 13:55:51
3.8,-9.0,-12.8,73,33022,2026-08-14,2026-08-14 18:28:12
21.4,-6.6,-28.0,11,33033,2026-08-10,2026-08-10 18:15:34
18.4,-9.6,-28.0,11,33033,2026-08-10,2026-08-10 18:18:37
1.7,8.4,6.7,70,33039,2026-08-07,2026-08-07 16:10:17
16.2,1.3,-14.9,13,33047,2026-08-11,2026-08-11 19:31:47
8.2,-1.7,-9.9,13,33047,2026-08-11,2026-08-11 19:34:49
30.5,8.7,-21.7,22,33061,2026-08-07,2026-08-07 15:35:31
-34.0,-0.6,33.4,34,33131,2026-08-06,2026-08-07 03:59:00
-13.5,-32.2,-18.7,33,33134,2026-08-07,2026-08-07 19:10:30
24.7,12.9,-11.8,56,33138,2026-08-14,2026-08-14 14:33:19
7.2,-4.5,-11.8,31,33138,2026-08-14,2026-08-14 15:15:47
150.7,122.9,-27.8,35,33144,2026-08-20,2026-08-20 14:20:17
113.1,163.7,50.6,56,33152,2026-08-12,2026-08-12 15:18:51
92.7,137.3,44.6,45,33152,2026-08-12,2026-08-12 15:56:16
41.0,42.3,1.2,43,33164,2026-08-07,2026-08-07 14:28:58
111.2,29.1,-82.0,28,33239,2026-08-13,2026-08-13 17:14:23
102.9,16.4,-86.5,28,33239,2026-08-13,2026-08-13 17:27:05
89.7,0.2,-89.5,26,33239,2026-08-13,2026-08-13 17:45:18
76.4,-8.1,-84.5,10,33239,2026-08-13,2026-08-13 18:09:35
59.1,-7.3,-66.3,17,33241,2026-08-15,2026-08-15 13:43:56
35.1,-4.1,-39.2,21,33247,2026-08-16,2026-08-16 13:33:53
44.0,42.1,-1.9,13,33251,2026-08-10,2026-08-10 17:02:01
84.6,55.6,-29.0,35,33252,2026-08-13,2026-08-13 10:00:25
85.1,144.7,59.6,34,33255,2026-08-21,2026-08-21 15:16:54
4.7,68.3,63.6,10,33255,2026-08-21,2026-08-21 16:57:17
40.4,28.8,-11.6,68,33260,2026-08-17,2026-08-17 17:47:50
31.8,23.4,-8.4,34,33260,2026-08-17,2026-08-17 18:27:13
-3.4,-11.4,-8.0,83,33279,2026-08-17,2026-08-17 13:40:23
-9.4,-17.4,-8.0,83,33279,2026-08-17,2026-08-17 13:46:26
58.2,14.6,-43.6,31,33280,2026-08-14,2026-08-14 21:14:47
34.4,-9.2,-43.6,12,33280,2026-08-14,2026-08-14 21:57:35
-0.4,-8.1,-7.7,55,33313,2026-08-14,2026-08-14 12:05:23
33.0,47.5,14.5,54,33326,2026-08-13,2026-08-13 23:36:58
4.8,19.3,14.5,46,33326,2026-08-13,2026-08-14 00:13:13
-10.4,11.1,21.5,33,33326,2026-08-13,2026-08-14 00:34:22
94.6,90.1,-4.5,32,33330,2026-08-13,2026-08-13 20:40:24
22.0,17.5,-4.5,32,33330,2026-08-13,2026-08-13 21:52:58
21.4,-8.1,-29.5,11,33330,2026-08-13,2026-08-13 22:39:36
19.5,37.7,18.2,48,33352,2026-08-13,2026-08-13 15:46:30
23.4,31.6,8.2,39,33352,2026-08-13,2026-08-13 16:01:37
263.4,280.5,17.0,60,33355,2026-08-11,2026-08-11 19:13:35
-7.2,17.7,24.9,65,33373,2026-08-08,2026-08-08 19:32:13
18.6,43.6,24.9,24,33373,2026-08-08,2026-08-08 19:47:22
-13.7,-6.4,7.3,39,33383,2026-08-15,2026-08-15 15:04:40
-1.9,-9.2,-7.3,37,33411,2026-08-16,2026-08-16 13:24:53
26.6,14.3,-12.2,31,33445,2026-08-11,2026-08-11 20:52:25
18.5,1.2,-17.2,29,33445,2026-08-11,2026-08-11 21:07:32
147.3,122.1,-25.2,17,33447,2026-08-18,2026-08-18 17:17:40
17.3,-12.2,-29.5,39,33518,2026-08-14,2026-08-14 07:03:41
3.9,-12.0,-15.9,37,33536,2026-08-17,2026-08-17 13:19:08
167.2,226.6,59.4,39,33546,2026-08-12,2026-08-12 10:50:48
93.3,98.6,5.4,16,33546,2026-08-12,2026-08-12 13:21:44
-13.2,-13.2,-0.0,16,33550,2026-08-21,2026-08-21 14:25:11
32.2,33.7,1.5,33,33557,2026-08-17,2026-08-17 12:39:47
78.5,42.4,-36.1,53,33558,2026-08-12,2026-08-12 14:36:29
21.0,-4.1,-25.1,50,33558,2026-08-12,2026-08-12 15:26:01
19.8,-5.3,-25.1,30,33558,2026-08-12,2026-08-12 15:47:11
17.5,-10.7,-28.2,30,33559,2026-08-21,2026-08-21 07:42:29
5.3,-11.8,-17.0,18,33588,2026-08-17,2026-08-17 12:06:44
34.0,36.1,2.0,67,33589,2026-08-21,2026-08-21 18:18:57
96.6,66.8,-29.7,54,33595,2026-08-17,2026-08-17 16:05:25
-0.2,12.7,13.0,14,33596,2026-08-21,2026-08-21 19:31:14
13.3,6.6,-6.7,48,33623,2026-08-10,2026-08-10 11:57:42
136.0,180.0,43.9,6,33640,2026-08-18,2026-08-18 17:47:57
141.7,119.0,-22.7,27,33700,2026-08-12,2026-08-12 17:56:17
46.1,17.4,-28.7,29,33700,2026-08-12,2026-08-12 19:35:52
16.7,-12.0,-28.7,13,33700,2026-08-12,2026-08-12 20:21:15
12.7,-10.5,-23.1,39,33742,2026-08-20,2026-08-20 08:53:18
57.8,80.2,22.4,26,33773,2026-08-18,2026-08-18 13:48:10
6.7,-8.4,-15.1,22,33845,2026-08-21,2026-08-21 14:31:16
47.9,101.9,54.0,43,33861,2026-08-16,2026-08-16 22:53:29
-5.1,-3.6,1.5,57,33915,2026-08-21,2026-08-21 13:02:17
0.4,-6.9,-7.3,30,33915,2026-08-21,2026-08-21 13:32:33
57.6,39.5,-18.1,58,33924,2026-08-19,2026-08-19 14:16:24
40.2,22.1,-18.1,36,33924,2026-08-19,2026-08-19 14:55:45
14.1,-1.0,-15.1,14,33940,2026-08-15,2026-08-15 13:19:51
7.2,-8.0,-15.1,9,33940,2026-08-15,2026-08-15 13:31:50
10.9,-8.3,-19.2,39,33969,2026-08-17,2026-08-17 10:45:05
56.2,16.6,-39.6,20,33972,2026-08-13,2026-08-13 14:43:45
50.9,39.7,-11.2,48,34075,2026-08-16,2026-08-16 14:25:19
55.6,44.7,-10.9,31,34075,2026-08-16,2026-08-16 14:37:24
8.3,-14.4,-22.8,15,34100,2026-08-15,2026-08-15 18:57:40
-4.6,-9.8,-5.2,54,34101,2026-08-21,2026-08-21 11:40:35
18.5,10.2,-8.4,28,34135,2026-08-16,2026-08-16 14:43:27
123.5,115.7,-7.8,29,34155,2026-08-12,2026-08-12 12:51:29
123.3,105.4,-17.8,9,34155,2026-08-12,2026-08-12 13:21:44
45.8,-8.5,-54.3,16,34188,2026-08-21,2026-08-21 14:28:13
77.7,-17.1,-94.8,19,34193,2026-08-12,2026-08-12 17:53:16
54.5,45.7,-8.8,36,34235,2026-08-14,2026-08-14 16:55:32
42.1,22.9,-19.2,55,34251,2026-08-17,2026-08-17 16:50:52
14.6,-4.7,-19.3,17,34253,2026-08-16,2026-08-16 17:28:21
86.2,63.3,-22.9,9,34321,2026-08-20,2026-08-20 10:20:48
9.4,3.1,-6.3,38,34370,2026-08-16,2026-08-16 21:42:33
40.8,41.6,0.8,95,34381,2026-08-13,2026-08-14 00:13:13
117.7,127.4,9.7,29,34390,2026-08-15,2026-08-15 16:08:15
108.7,118.4,9.7,29,34390,2026-08-15,2026-08-15 16:17:19
88.9,94.6,5.7,11,34390,2026-08-15,2026-08-15 16:59:08
-22.5,-5.7,16.7,17,34390,2026-08-15,2026-08-15 18:33:27
4.5,6.2,1.7,47,34465,2026-08-18,2026-08-18 12:38:27
91.8,136.5,44.7,60,34509,2026-08-17,2026-08-17 14:23:11
15.9,12.0,-3.9,40,34562,2026-08-14,2026-08-14 16:04:04
-25.8,3.7,29.5,13,34602,2026-08-17,2026-08-17 20:58:49
44.7,31.4,-13.3,21,34643,2026-08-21,2026-08-21 11:10:19
182.3,195.8,13.5,67,34733,2026-08-14,2026-08-14 19:22:43
10.3,23.8,13.5,72,34733,2026-08-14,2026-08-14 22:09:40
30.4,17.0,-13.4,50,34741,2026-08-17,2026-08-17 12:24:38
21.2,7.8,-13.4,38,34741,2026-08-17,2026-08-17 12:45:50
74.1,48.3,-25.8,25,34751,2026-08-15,2026-08-16 01:01:51
19.4,9.1,-10.3,38,34752,2026-08-19,2026-08-19 10:52:34
53.8,49.0,-4.8,29,34825,2026-08-15,2026-08-15 16:02:11
62.2,55.8,-6.5,41,34835,2026-08-15,2026-08-15 15:16:46
7.0,17.0,9.9,23,34855,2026-08-18,2026-08-18 15:55:57
2.9,12.8,9.9,12,34855,2026-08-18,2026-08-18 16:11:05
43.1,19.1,-24.0,40,34876,2026-08-15,2026-08-15 19:21:54
7.6,-16.4,-24.0,17,34876,2026-08-15,2026-08-15 20:20:22
83.9,77.8,-6.1,66,34953,2026-08-17,2026-08-17 18:12:04
66.6,55.6,-11.0,66,34953,2026-08-17,2026-08-17 18:34:19
51.5,31.4,-20.1,66,34953,2026-08-17,2026-08-17 18:58:31
203.8,293.1,89.3,56,35035,2026-08-20,2026-08-20 18:16:09
164.7,281.0,116.3,56,35035,2026-08-20,2026-08-20 18:28:15
50.3,66.4,16.1,9,35313,2026-08-21,2026-08-21 15:56:40
49.9,51.7,1.8,36,35498,2026-08-19,2026-08-19 13:43:05
159.3,62.4,-96.9,29,35650,2026-08-20,2026-08-20 15:08:42
43.7,47.0,3.3,31,35866,2026-08-21,2026-08-21 16:57:17
25.6,28.9,3.3,31,35866,2026-08-21,2026-08-21 17:15:23
20.4,26.8,6.4,24,35866,2026-08-21,2026-08-21 17:24:29
14.3,17.6,3.3,12,35866,2026-08-21,2026-08-21 17:45:42
141.9,178.3,36.4,21,35907,2026-08-20,2026-08-21 01:17:06
99.7,99.0,-0.7,34,35984,2026-08-21,2026-08-21 13:02:17
87.4,77.7,-9.7,25,35984,2026-08-21,2026-08-21 13:32:33
87.3,72.6,-14.7,9,35984,2026-08-21,2026-08-21 13:53:43
-6.4,-2.9,3.5,55,36025,2026-08-21,2026-08-21 13:11:21
