case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
en route -> PICKUP,18532,2026-06-14,2026-06-14 19:26:43,9,pickup,late,7.06
en route -> PICKUP,18533,2026-06-21,2026-06-21 14:31:12,2,pickup,watch,-0.94
en route -> PICKUP,18555,2026-07-10,2026-07-10 10:50:05,1,pickup,watch,0.65
en route -> PICKUP,18557,2026-06-29,2026-06-29 11:26:03,3,pickup,watch,1.01
en route -> PICKUP,18566,2026-07-03,2026-07-03 13:07:07,0,pickup,watch,-0.49
en route -> PICKUP,18598,2026-06-28,2026-06-28 11:45:15,2,pickup,watch,0.74
en route -> PICKUP,18610,2026-06-10,2026-06-10 12:23:10,180,pickup,at_risk,178.3
en route -> PICKUP,18677,2026-06-23,2026-06-23 23:58:49,2,pickup,late,0.37
en route -> PICKUP,18678,2026-06-30,2026-06-30 15:01:57,2,pickup,late,0.34
en route -> PICKUP,18720,2026-06-27,2026-06-27 19:04:24,6,pickup,late,5.68
en route -> PICKUP,18726,2026-08-08,2026-08-08 14:51:32,7,pickup,watch,4.1
en route -> PICKUP,18733,2026-06-30,2026-06-30 16:50:42,6,pickup,at_risk,5.98
en route -> PICKUP,18734,2026-07-07,2026-07-07 17:35:33,3,pickup,on_time,2.3
en route -> PICKUP,18774,2026-06-15,2026-06-15 17:05:00,7,pickup,watch,4.07
en route -> PICKUP,18775,2026-06-19,2026-06-19 15:19:09,0,pickup,watch,-1.46
en route -> PICKUP,18786,2026-08-15,2026-08-15 14:46:30,6,pickup,at_risk,5.84
en route -> PICKUP,18791,2026-06-08,2026-06-08 21:09:30,5,pickup,watch,3.83
en route -> PICKUP,18801,2026-06-12,2026-06-12 21:26:17,2,pickup,watch,1.37
en route -> PICKUP,18851,2026-06-18,2026-06-18 11:29:59,9,pickup,watch,6.62
en route -> PICKUP,18857,2026-06-13,2026-06-13 09:47:51,3,pickup,watch,2.16
en route -> PICKUP,18865,2026-06-12,2026-06-12 19:37:23,8,pickup,watch,7.92
en route -> PICKUP,18874,2026-06-30,2026-06-30 09:57:15,2,pickup,watch,1.45
en route -> PICKUP,18890,2026-08-01,2026-08-01 15:03:09,2,pickup,watch,1.28
en route -> PICKUP,18908,2026-08-18,2026-08-18 19:38:19,30,next_pickup,on_time,-76.4
en route -> PICKUP,18908,2026-08-18,2026-08-18 20:17:36,22,next_pickup,on_time,-45.11
en route -> PICKUP,18908,2026-08-18,2026-08-18 20:56:56,5,pickup,on_time,-22.78
en route -> PICKUP,18908,2026-08-18,2026-08-18 21:24:07,6,pickup,watch,5.4
en route -> PICKUP,18954,2026-07-05,2026-07-05 07:04:40,7,pickup,on_time,5.82
en route -> PICKUP,18955,2026-06-27,2026-06-27 21:17:12,6,pickup,late,4.19
en route -> PICKUP,18987,2026-06-22,2026-06-22 20:51:10,3,pickup,late,1.89
en route -> PICKUP,18988,2026-06-28,2026-06-28 12:48:41,4,pickup,on_time,1.68
en route -> PICKUP,18995,2026-06-14,2026-06-14 15:57:54,0,pickup,on_time,-0.16
en route -> PICKUP,19030,2026-06-20,2026-06-20 12:01:53,20,pickup,late,17.41
en route -> PICKUP,19036,2026-08-01,2026-08-01 15:00:08,5,pickup,late,4.59
en route -> PICKUP,19073,2026-06-11,2026-06-11 18:44:04,2,pickup,watch,0.65
en route -> PICKUP,19107,2026-06-14,2026-06-14 07:47:54,0,pickup,watch,-2.78
en route -> PICKUP,19116,2026-08-02,2026-08-02 15:12:14,0,pickup,late,-1.86
en route -> PICKUP,19129,2026-07-10,2026-07-10 17:40:59,7,pickup,late,4.25
en route -> PICKUP,19130,2026-07-16,2026-07-16 20:36:53,5,pickup,on_time,4.09
en route -> PICKUP,19131,2026-06-22,2026-06-22 19:02:19,8,pickup,late,6.19
en route -> PICKUP,19132,2026-06-27,2026-06-27 12:22:34,26,pickup,late,24.65
en route -> PICKUP,19182,2026-06-30,2026-06-30 10:24:23,1,pickup,watch,-0.82
en route -> PICKUP,19207,2026-06-15,2026-06-15 16:34:42,2,pickup,late,1.04
en route -> PICKUP,19231,2026-06-10,2026-06-10 12:32:15,0,pickup,watch,-2.61
en route -> PICKUP,19233,2026-06-26,2026-06-26 07:30:56,2,pickup,watch,-0.55
en route -> PICKUP,19288,2026-07-08,2026-07-08 14:11:21,5,pickup,late,4.43
en route -> PICKUP,19289,2026-07-14,2026-07-14 13:52:59,4,pickup,watch,1.49
en route -> PICKUP,19326,2026-08-05,2026-08-05 15:14:28,1,pickup,on_time,-0.07
en route -> PICKUP,19331,2026-06-20,2026-06-20 15:48:25,30,pickup,late,28.8
en route -> PICKUP,19340,2026-07-20,2026-07-20 08:42:44,2,pickup,on_time,-0.42
en route -> PICKUP,19347,2026-06-23,2026-06-23 20:54:57,6,pickup,late,4.98
en route -> PICKUP,19369,2026-07-19,2026-07-19 17:03:23,7,pickup,late,5.53
en route -> PICKUP,19393,2026-08-07,2026-08-07 14:13:50,29,next_pickup,at_risk,27.35
en route -> PICKUP,19405,2026-06-12,2026-06-12 16:02:13,2,pickup,watch,0.75
en route -> PICKUP,19406,2026-06-22,2026-06-22 08:54:32,1,pickup,watch,0.14
en route -> PICKUP,19408,2026-07-03,2026-07-03 11:57:33,4,pickup,at_risk,3.42
en route -> PICKUP,19410,2026-07-14,2026-07-14 12:04:17,3,pickup,on_time,0.79
en route -> PICKUP,19429,2026-06-29,2026-06-29 12:05:18,3,pickup,late,1.54
en route -> PICKUP,19439,2026-07-03,2026-07-03 12:24:47,4,pickup,watch,3.85
en route -> PICKUP,19441,2026-06-27,2026-06-27 11:55:24,26,pickup,late,25.38
en route -> PICKUP,19449,2026-06-20,2026-06-20 15:54:28,1,pickup,watch,-1.2
en route -> PICKUP,19464,2026-07-26,2026-07-26 15:56:36,5,pickup,late,2.87
en route -> PICKUP,19465,2026-08-01,2026-08-01 18:26:29,2,pickup,on_time,-0.69
en route -> PICKUP,19479,2026-07-16,2026-07-16 11:18:33,5,pickup,watch,2.39
en route -> PICKUP,19489,2026-06-08,2026-06-08 20:45:20,2,pickup,late,0.96
en route -> PICKUP,19511,2026-06-10,2026-06-10 14:12:16,3,pickup,on_time,1.42
en route -> PICKUP,19593,2026-06-20,2026-06-20 23:18:07,10,pickup,late,8.52
en route -> PICKUP,19595,2026-06-11,2026-06-11 15:57:19,27,pickup,late,26.61
en route -> PICKUP,19621,2026-06-25,2026-06-25 11:38:35,3,pickup,watch,2.07
en route -> PICKUP,19622,2026-07-06,2026-07-06 19:13:55,2,pickup,watch,-0.65
en route -> PICKUP,19640,2026-07-01,2026-07-02 01:38:33,6,pickup,late,3.03
en route -> PICKUP,19641,2026-07-06,2026-07-06 17:13:06,4,pickup,on_time,1.73
en route -> PICKUP,19646,2026-07-11,2026-07-11 07:51:11,3,pickup,watch,2.63
en route -> PICKUP,19654,2026-06-28,2026-06-28 15:19:50,23,pickup,late,21.92
en route -> PICKUP,19665,2026-06-27,2026-06-27 13:35:05,5,pickup,on_time,2.82
en route -> PICKUP,19666,2026-06-23,2026-06-23 13:28:14,0,pickup,watch,-1.55
en route -> PICKUP,19668,2026-06-13,2026-06-13 15:29:47,5,pickup,late,4.93
en route -> PICKUP,19697,2026-07-11,2026-07-11 10:58:09,2,pickup,on_time,1.71
en route -> PICKUP,19705,2026-07-29,2026-07-29 18:23:25,0,pickup,watch,-0.17
en route -> PICKUP,19711,2026-07-18,2026-07-18 11:17:53,6,pickup,watch,5.63
en route -> PICKUP,19725,2026-06-10,2026-06-10 19:33:05,10,pickup,late,7.82
en route -> PICKUP,19727,2026-08-07,2026-08-07 13:29:38,2,pickup,on_time,1.94
en route -> PICKUP,19753,2026-07-30,2026-07-30 23:50:29,11,pickup,late,8.05
en route -> PICKUP,19768,2026-08-03,2026-08-03 13:15:14,4,pickup,on_time,1.58
en route -> PICKUP,19776,2026-07-06,2026-07-06 13:29:28,8,pickup,watch,6.42
en route -> PICKUP,19777,2026-07-14,2026-07-14 22:35:20,4,pickup,late,2.93
en route -> PICKUP,19778,2026-08-15,2026-08-15 14:52:34,5,pickup,watch,3.16
en route -> PICKUP,19798,2026-06-24,2026-06-24 11:01:09,0,pickup,late,-2.0
en route -> PICKUP,19799,2026-06-28,2026-06-28 08:17:12,3,pickup,late,1.57
en route -> PICKUP,19808,2026-06-30,2026-06-30 17:57:08,5,pickup,at_risk,4.85
en route -> PICKUP,19832,2026-08-12,2026-08-12 12:48:28,5,pickup,on_time,2.09
en route -> PICKUP,19836,2026-06-12,2026-06-12 13:24:34,2,pickup,watch,0.5
en route -> PICKUP,19838,2026-06-27,2026-06-27 14:20:25,6,pickup,late,5.17
en route -> PICKUP,19839,2026-07-03,2026-07-03 19:15:58,6,pickup,watch,4.67
en route -> PICKUP,19853,2026-06-27,2026-06-27 19:58:43,5,pickup,at_risk,2.42
en route -> PICKUP,19862,2026-06-19,2026-06-19 13:30:18,5,pickup,watch,4.75
en route -> PICKUP,19863,2026-07-07,2026-07-07 20:51:42,11,pickup,at_risk,10.43
en route -> PICKUP,19866,2026-06-13,2026-06-13 21:23:46,0,pickup,watch,-0.71
en route -> PICKUP,19868,2026-06-11,2026-06-11 19:29:23,5,pickup,late,4.6
en route -> PICKUP,19869,2026-06-14,2026-06-14 15:21:36,2,pickup,late,-1.02
en route -> PICKUP,19869,2026-06-14,2026-06-14 15:24:37,2,pickup,late,2.0
en route -> PICKUP,19871,2026-07-05,2026-07-05 16:38:20,5,pickup,late,4.76
en route -> PICKUP,19872,2026-07-11,2026-07-11 18:19:33,3,pickup,watch,1.08
en route -> PICKUP,19891,2026-06-15,2026-06-15 22:46:55,2,pickup,on_time,1.09
en route -> PICKUP,19892,2026-06-20,2026-06-20 10:01:08,2,pickup,late,1.27
en route -> PICKUP,19913,2026-06-09,2026-06-09 14:59:53,0,pickup,on_time,-0.69
en route -> PICKUP,19917,2026-06-15,2026-06-15 18:38:51,7,pickup,on_time,4.88
en route -> PICKUP,19918,2026-06-21,2026-06-21 13:30:49,2,pickup,watch,-0.28
en route -> PICKUP,19940,2026-06-08,2026-06-08 12:47:45,5,pickup,watch,4.27
en route -> PICKUP,19942,2026-06-12,2026-06-12 14:37:18,0,pickup,late,-1.63
en route -> PICKUP,19946,2026-07-30,2026-07-30 15:29:22,1,pickup,watch,-1.98
en route -> PICKUP,19952,2026-07-07,2026-07-07 16:01:52,1,pickup,late,-0.99
en route -> PICKUP,19954,2026-06-11,2026-06-11 15:17:59,2,pickup,watch,1.45
en route -> PICKUP,19965,2026-07-24,2026-07-24 12:07:03,7,pickup,watch,6.95
en route -> PICKUP,19966,2026-06-08,2026-06-08 11:56:21,0,pickup,watch,-2.04
en route -> PICKUP,19967,2026-06-08,2026-06-08 21:45:46,3,pickup,on_time,1.16
en route -> PICKUP,19972,2026-06-14,2026-06-14 09:57:45,0,pickup,watch,-0.23
en route -> PICKUP,19974,2026-06-08,2026-06-08 15:24:59,7,pickup,late,4.54
en route -> PICKUP,19991,2026-08-16,2026-08-16 21:33:26,16,next_pickup,on_time,13.4
en route -> PICKUP,20001,2026-07-11,2026-07-11 13:11:05,5,pickup,late,4.37
en route -> PICKUP,20006,2026-06-14,2026-06-14 20:45:18,1,pickup,on_time,-1.21
en route -> PICKUP,20034,2026-06-23,2026-06-23 11:51:39,6,pickup,late,3.9
en route -> PICKUP,20040,2026-06-11,2026-06-11 16:57:00,26,pickup,on_time,23.8
en route -> PICKUP,20105,2026-06-28,2026-06-29 00:50:19,3,pickup,watch,0.22
en route -> PICKUP,20112,2026-06-27,2026-06-27 12:22:34,4,pickup,watch,1.22
en route -> PICKUP,20125,2026-06-22,2026-06-22 13:53:11,2,pickup,on_time,-0.73
en route -> PICKUP,20132,2026-06-22,2026-06-22 14:41:40,8,pickup,late,7.8
en route -> PICKUP,20141,2026-06-29,2026-06-29 12:50:36,3,pickup,watch,-0.01
en route -> PICKUP,20146,2026-06-21,2026-06-21 09:14:22,4,pickup,watch,3.36
en route -> PICKUP,20162,2026-06-13,2026-06-13 22:39:23,4,pickup,on_time,1.09
en route -> PICKUP,20172,2026-07-05,2026-07-05 12:42:35,5,pickup,late,4.86
en route -> PICKUP,20173,2026-07-13,2026-07-13 11:14:36,2,pickup,on_time,0.54
en route -> PICKUP,20176,2026-06-27,2026-06-27 14:02:17,4,pickup,late,2.01
en route -> PICKUP,20186,2026-06-16,2026-06-16 19:42:52,2,pickup,watch,1.01
en route -> PICKUP,20188,2026-07-11,2026-07-11 14:05:30,1,pickup,on_time,0.62
en route -> PICKUP,20208,2026-07-05,2026-07-05 17:44:48,0,pickup,late,-1.1
en route -> PICKUP,20209,2026-07-08,2026-07-08 17:12:42,0,pickup,watch,-0.39
en route -> PICKUP,20227,2026-07-09,2026-07-09 20:52:14,9,pickup,late,8.74
en route -> PICKUP,20228,2026-07-15,2026-07-15 17:44:03,18,pickup,late,16.8
en route -> PICKUP,20239,2026-06-19,2026-06-20 03:05:22,10,pickup,late,9.78
en route -> PICKUP,20245,2026-06-18,2026-06-18 19:46:45,8,pickup,late,6.64
en route -> PICKUP,20266,2026-07-11,2026-07-11 18:10:29,6,pickup,late,5.91
en route -> PICKUP,20275,2026-06-24,2026-06-24 07:48:27,5,pickup,watch,3.52
en route -> PICKUP,20282,2026-07-10,2026-07-10 12:47:52,10,pickup,watch,7.78
en route -> PICKUP,20283,2026-07-05,2026-07-05 19:21:23,2,pickup,late,-0.55
en route -> PICKUP,20284,2026-07-09,2026-07-09 20:55:15,6,pickup,late,3.94
en route -> PICKUP,20300,2026-06-10,2026-06-10 14:03:11,6,pickup,on_time,2.96
en route -> PICKUP,20313,2026-06-26,2026-06-27 01:58:42,6,pickup,late,5.98
en route -> PICKUP,20316,2026-07-01,2026-07-01 13:04:59,8,pickup,late,5.4
en route -> PICKUP,20336,2026-06-10,2026-06-10 22:52:07,18,pickup,at_risk,-15.84
en route -> PICKUP,20336,2026-06-10,2026-06-10 23:25:16,6,pickup,late,5.3
en route -> PICKUP,20339,2026-06-19,2026-06-19 17:29:07,2,pickup,watch,0.01
en route -> PICKUP,20347,2026-08-14,2026-08-14 13:36:32,29,pickup,late,27.64
en route -> PICKUP,20373,2026-08-08,2026-08-08 11:24:12,3,pickup,on_time,1.87
en route -> PICKUP,20378,2026-06-21,2026-06-21 10:38:50,4,pickup,on_time,2.81
en route -> PICKUP,20379,2026-06-26,2026-06-26 11:14:04,1,pickup,on_time,0.67
en route -> PICKUP,20392,2026-08-17,2026-08-17 15:08:34,12,next_pickup,watch,11.91
en route -> PICKUP,20394,2026-07-26,2026-07-26 12:51:50,2,pickup,watch,0.15
en route -> PICKUP,20398,2026-07-17,2026-07-17 08:51:39,8,pickup,watch,5.03
en route -> PICKUP,20400,2026-07-30,2026-07-30 13:57:03,5,pickup,on_time,3.86
en route -> PICKUP,20402,2026-06-13,2026-06-13 14:56:30,0,pickup,watch,-1.99
en route -> PICKUP,20403,2026-07-01,2026-07-01 19:25:02,0,pickup,watch,-2.47
en route -> PICKUP,20407,2026-08-08,2026-08-08 16:47:03,5,pickup,on_time,4.73
en route -> PICKUP,20419,2026-06-14,2026-06-14 15:06:28,6,pickup,late,4.68
en route -> PICKUP,20423,2026-06-14,2026-06-14 10:58:16,2,pickup,at_risk,0.34
en route -> PICKUP,20431,2026-07-13,2026-07-13 20:15:30,8,pickup,late,5.1
en route -> PICKUP,20433,2026-07-24,2026-07-24 14:11:59,1,pickup,watch,0.39
en route -> PICKUP,20440,2026-07-20,2026-07-20 14:33:15,1,pickup,late,-1.74
en route -> PICKUP,20441,2026-07-24,2026-07-24 12:25:41,1,pickup,on_time,0.47
en route -> PICKUP,20447,2026-06-20,2026-06-20 12:13:57,2,pickup,watch,1.69
en route -> PICKUP,20459,2026-07-05,2026-07-05 08:53:13,2,pickup,watch,0.91
en route -> PICKUP,20462,2026-07-18,2026-07-18 10:59:46,6,pickup,on_time,4.49
en route -> PICKUP,20470,2026-06-11,2026-06-11 12:40:31,3,pickup,late,1.86
en route -> PICKUP,20471,2026-06-13,2026-06-13 20:38:25,3,pickup,watch,2.19
en route -> PICKUP,20487,2026-06-14,2026-06-14 22:21:53,6,pickup,late,5.66
en route -> PICKUP,20512,2026-06-12,2026-06-12 07:46:04,1,pickup,watch,-0.14
en route -> PICKUP,20517,2026-06-23,2026-06-23 13:07:06,3,pickup,on_time,1.99
en route -> PICKUP,20531,2026-06-30,2026-06-30 13:55:28,6,pickup,late,4.57
en route -> PICKUP,20532,2026-07-03,2026-07-03 15:44:18,4,pickup,late,2.94
en route -> PICKUP,20539,2026-08-15,2026-08-15 16:05:13,2,pickup,on_time,1.94
en route -> PICKUP,20557,2026-06-14,2026-06-14 12:53:17,0,pickup,watch,-2.62
en route -> PICKUP,20568,2026-08-04,2026-08-04 16:19:45,6,pickup,watch,3.46
en route -> PICKUP,20578,2026-08-05,2026-08-05 22:16:49,6,pickup,on_time,5.09
en route -> PICKUP,20589,2026-06-18,2026-06-18 11:57:09,2,pickup,on_time,0.84
en route -> PICKUP,20603,2026-06-18,2026-06-19 02:33:43,6,pickup,late,5.21
en route -> PICKUP,20614,2026-06-29,2026-06-29 14:27:21,7,pickup,on_time,6.76
en route -> PICKUP,20615,2026-07-03,2026-07-03 17:09:00,0,pickup,watch,-0.88
en route -> PICKUP,20624,2026-06-18,2026-06-19 02:12:39,8,pickup,late,7.53
en route -> PICKUP,20625,2026-06-21,2026-06-21 17:47:29,7,pickup,watch,6.44
en route -> PICKUP,20626,2026-06-14,2026-06-14 12:35:06,0,pickup,on_time,-0.41
en route -> PICKUP,20647,2026-07-17,2026-07-17 14:02:28,13,pickup,late,11.49
en route -> PICKUP,20648,2026-08-03,2026-08-03 21:20:29,10,pickup,late,7.7
en route -> PICKUP,20651,2026-08-14,2026-08-14 13:06:16,3,pickup,on_time,0.33
en route -> PICKUP,20668,2026-06-27,2026-06-27 09:48:37,25,pickup,late,22.61
en route -> PICKUP,20669,2026-06-14,2026-06-14 12:19:58,7,pickup,watch,5.7
en route -> PICKUP,20678,2026-06-21,2026-06-21 20:45:25,7,pickup,on_time,-99.23
en route -> PICKUP,20702,2026-08-01,2026-08-02 03:49:02,9,pickup,late,8.44
en route -> PICKUP,20719,2026-06-08,2026-06-08 15:34:03,7,pickup,at_risk,4.25
en route -> PICKUP,20722,2026-06-15,2026-06-15 14:12:12,3,pickup,watch,1.63
en route -> PICKUP,20733,2026-06-08,2026-06-08 12:47:45,10,pickup,watch,9.84
en route -> PICKUP,20740,2026-07-07,2026-07-07 16:38:11,6,pickup,watch,3.65
en route -> PICKUP,20746,2026-07-03,2026-07-03 15:01:56,15,pickup,late,12.78
en route -> PICKUP,20765,2026-07-19,2026-07-19 12:25:49,2,pickup,late,1.52
en route -> PICKUP,20776,2026-06-22,2026-06-22 18:44:11,1,pickup,late,0.77
en route -> PICKUP,20788,2026-08-16,2026-08-16 20:02:07,1,pickup,on_time,0.3
en route -> PICKUP,20803,2026-06-11,2026-06-11 12:58:41,7,pickup,late,4.41
en route -> PICKUP,20804,2026-06-16,2026-06-16 10:26:16,4,pickup,watch,1.74
en route -> PICKUP,20810,2026-07-10,2026-07-10 18:02:07,27,pickup,late,26.53
en route -> PICKUP,20811,2026-07-12,2026-07-12 10:06:11,0,pickup,on_time,-1.99
en route -> PICKUP,20857,2026-06-23,2026-06-23 07:23:22,6,pickup,watch,5.28
en route -> PICKUP,20867,2026-07-06,2026-07-06 14:11:47,2,pickup,watch,0.45
en route -> PICKUP,20878,2026-07-11,2026-07-11 15:39:18,12,pickup,late,9.83
en route -> PICKUP,20879,2026-07-15,2026-07-15 15:09:55,2,pickup,on_time,1.79
en route -> PICKUP,20887,2026-06-20,2026-06-20 10:43:21,2,pickup,late,1.91
en route -> PICKUP,20901,2026-06-21,2026-06-21 14:16:06,6,pickup,late,3.08
en route -> PICKUP,20907,2026-07-14,2026-07-14 10:30:51,8,pickup,late,5.13
en route -> PICKUP,20916,2026-08-02,2026-08-02 20:21:02,3,pickup,watch,0.66
en route -> PICKUP,20917,2026-06-29,2026-06-29 18:47:23,6,pickup,at_risk,3.8
en route -> PICKUP,20918,2026-07-03,2026-07-03 18:57:50,4,pickup,at_risk,3.96
en route -> PICKUP,20950,2026-06-16,2026-06-16 11:32:37,3,pickup,watch,0.96
en route -> PICKUP,20957,2026-08-08,2026-08-08 15:34:59,1,pickup,watch,-0.0
en route -> PICKUP,20964,2026-08-18,2026-08-18 20:08:31,6,pickup,on_time,4.54
en route -> PICKUP,20967,2026-06-27,2026-06-27 09:45:36,1,pickup,watch,0.92
en route -> PICKUP,20978,2026-07-28,2026-07-28 14:33:41,2,pickup,late,1.85
en route -> PICKUP,20997,2026-06-15,2026-06-15 11:52:49,6,pickup,watch,3.58
en route -> PICKUP,20998,2026-06-20,2026-06-20 22:02:45,24,pickup,late,22.07
en route -> PICKUP,20999,2026-06-19,2026-06-19 13:00:04,6,pickup,late,5.08
en route -> PICKUP,21000,2026-06-24,2026-06-24 12:58:47,8,pickup,watch,7.49
en route -> PICKUP,21003,2026-06-19,2026-06-19 14:18:39,4,pickup,late,1.75
en route -> PICKUP,21024,2026-06-19,2026-06-19 10:17:02,1,pickup,watch,-1.8
en route -> PICKUP,21030,2026-06-27,2026-06-27 17:48:51,1,pickup,on_time,-0.62
en route -> PICKUP,21065,2026-08-15,2026-08-15 21:02:42,9,pickup,on_time,6.02
en route -> PICKUP,21066,2026-06-25,2026-06-25 15:55:07,8,pickup,at_risk,7.75
en route -> PICKUP,21079,2026-06-17,2026-06-17 16:03:09,6,pickup,late,5.75
en route -> PICKUP,21089,2026-08-13,2026-08-13 14:07:24,7,pickup,at_risk,4.73
en route -> PICKUP,21091,2026-07-24,2026-07-25 03:16:35,5,pickup,late,4.35
en route -> PICKUP,21106,2026-06-22,2026-06-22 16:55:06,8,pickup,watch,7.94
en route -> PICKUP,21107,2026-06-25,2026-06-25 15:06:47,7,pickup,watch,6.64
en route -> PICKUP,21124,2026-08-19,2026-08-19 15:43:11,6,pickup,late,5.14
en route -> PICKUP,21135,2026-07-22,2026-07-22 21:01:08,2,pickup,watch,-0.05
en route -> PICKUP,21142,2026-06-17,2026-06-18 00:33:08,6,pickup,late,4.54
en route -> PICKUP,21143,2026-06-23,2026-06-23 11:09:25,2,pickup,late,1.3
en route -> PICKUP,21150,2026-06-17,2026-06-17 19:55:29,2,pickup,watch,0.11
en route -> PICKUP,21156,2026-06-09,2026-06-09 13:50:27,7,pickup,late,6.09
en route -> PICKUP,21157,2026-06-12,2026-06-12 11:05:17,2,pickup,late,0.84
en route -> PICKUP,21167,2026-06-25,2026-06-25 17:28:44,7,pickup,at_risk,6.97
en route -> PICKUP,21171,2026-06-25,2026-06-25 16:46:28,2,pickup,on_time,0.28
en route -> PICKUP,21174,2026-06-20,2026-06-20 20:41:19,6,pickup,late,3.62
en route -> PICKUP,21175,2026-06-27,2026-06-27 10:30:53,5,pickup,watch,3.42
en route -> PICKUP,21178,2026-06-19,2026-06-19 16:34:44,2,pickup,late,-92.32
en route -> PICKUP,21179,2026-06-27,2026-06-27 13:07:54,1,pickup,late,0.07
en route -> PICKUP,21199,2026-06-14,2026-06-14 20:51:20,6,pickup,late,5.15
en route -> PICKUP,21200,2026-06-19,2026-06-19 12:44:58,2,pickup,late,1.38
en route -> PICKUP,21201,2026-06-23,2026-06-23 17:23:44,6,pickup,late,5.11
en route -> PICKUP,21202,2026-06-28,2026-06-28 17:41:50,2,pickup,watch,0.14
en route -> PICKUP,21206,2026-07-14,2026-07-14 07:42:08,3,pickup,watch,1.9
en route -> PICKUP,21210,2026-07-05,2026-07-05 09:02:16,5,pickup,on_time,2.2
en route -> PICKUP,21211,2026-06-23,2026-06-23 18:51:18,10,pickup,late,9.72
en route -> PICKUP,21212,2026-06-28,2026-06-28 17:08:35,0,pickup,watch,-2.52
en route -> PICKUP,21227,2026-07-17,2026-07-17 18:28:35,8,pickup,at_risk,6.56
en route -> PICKUP,21241,2026-06-17,2026-06-17 17:30:43,10,pickup,late,8.08
en route -> PICKUP,21243,2026-08-21,2026-08-21 20:04:32,8,pickup,on_time,7.39
en route -> PICKUP,21245,2026-06-26,2026-06-26 12:50:44,9,pickup,watch,6.06
en route -> PICKUP,21246,2026-07-12,2026-07-13 01:24:13,6,pickup,late,3.13
en route -> PICKUP,21254,2026-06-26,2026-06-26 08:16:10,8,pickup,watch,7.79
en route -> PICKUP,21278,2026-06-26,2026-06-26 14:00:16,5,pickup,late,4.92
en route -> PICKUP,21280,2026-07-18,2026-07-18 15:53:19,2,pickup,late,1.24
en route -> PICKUP,21284,2026-06-20,2026-06-20 09:15:53,2,pickup,on_time,0.86
en route -> PICKUP,21289,2026-06-23,2026-06-23 10:57:21,1,pickup,watch,-1.9
en route -> PICKUP,21300,2026-08-03,2026-08-03 15:47:52,12,pickup,watch,10.45
en route -> PICKUP,21303,2026-07-26,2026-07-26 15:35:29,6,pickup,on_time,3.39
en route -> PICKUP,21314,2026-07-20,2026-07-20 17:48:17,5,pickup,late,4.75
en route -> PICKUP,21321,2026-06-14,2026-06-14 17:46:50,1,pickup,watch,-1.07
en route -> PICKUP,21326,2026-06-24,2026-06-24 11:07:10,6,pickup,on_time,3.35
en route -> PICKUP,21327,2026-07-05,2026-07-05 19:30:28,6,pickup,late,4.81
en route -> PICKUP,21336,2026-06-20,2026-06-20 07:27:21,1,pickup,on_time,-0.78
en route -> PICKUP,21339,2026-06-12,2026-06-12 17:08:56,1,pickup,watch,0.77
en route -> PICKUP,21348,2026-06-15,2026-06-15 09:42:56,15,pickup,watch,-116.52
en route -> PICKUP,21348,2026-06-15,2026-06-15 09:45:57,15,pickup,on_time,-113.5
en route -> PICKUP,21348,2026-06-15,2026-06-15 10:34:15,26,pickup,late,-54.2
en route -> PICKUP,21348,2026-06-15,2026-06-15 10:46:19,34,pickup,late,-34.14
en route -> PICKUP,21348,2026-06-15,2026-06-15 10:55:23,34,pickup,watch,-25.07
en route -> PICKUP,21348,2026-06-15,2026-06-15 11:52:49,0,pickup,late,-1.63
en route -> PICKUP,21353,2026-07-21,2026-07-21 15:26:11,6,pickup,at_risk,5.59
en route -> PICKUP,21354,2026-07-24,2026-07-24 08:48:19,8,pickup,watch,7.14
en route -> PICKUP,21362,2026-07-05,2026-07-05 15:28:49,6,pickup,late,4.15
