driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
58,2026-04-12,1,6,07:30,15:00,450
59,2026-04-12,1,5,06:05,10:49,284
61,2026-04-12,1,5,08:20,13:54,334
7,2026-04-13,0,2,07:19,08:53,94
26,2026-04-13,1,2,04:30,07:00,150
27,2026-04-13,0,5,07:35,13:06,331
29,2026-04-13,0,2,09:15,09:30,15
31,2026-04-13,1,6,08:00,19:00,660
32,2026-04-13,1,4,09:15,16:16,421
33,2026-04-13,1,4,06:00,14:15,495
35,2026-04-13,1,5,08:00,17:40,580
38,2026-04-13,1,6,05:37,15:36,599
46,2026-04-13,1,5,07:45,14:21,396
51,2026-04-13,1,6,09:30,22:21,771
52,2026-04-13,1,5,07:15,14:00,405
54,2026-04-13,1,7,04:00,16:45,765
58,2026-04-13,1,5,09:00,17:36,516
59,2026-04-13,1,8,08:00,22:44,884
19,2026-04-14,0,1,22:12,22:12,0
26,2026-04-14,1,5,08:00,14:15,375
33,2026-04-14,1,6,09:30,19:54,624
52,2026-04-14,1,5,05:45,15:45,600
54,2026-04-14,1,5,09:30,14:30,300
55,2026-04-14,1,3,15:45,22:17,392
56,2026-04-14,1,4,17:00,21:53,293
58,2026-04-14,1,6,06:15,13:00,405
59,2026-04-14,1,1,09:25,09:25,0
7,2026-04-15,0,2,10:31,19:59,568
26,2026-04-15,1,5,09:30,15:40,370
27,2026-04-15,0,3,09:23,10:27,64
31,2026-04-15,1,6,09:00,23:44,884
32,2026-04-15,1,5,08:00,19:49,709
46,2026-04-15,1,5,07:30,13:39,369
49,2026-04-15,1,4,10:20,19:35,555
51,2026-04-15,1,5,09:00,20:28,688
52,2026-04-15,1,4,09:15,14:42,327
56,2026-04-15,1,6,09:32,19:44,612
57,2026-04-15,1,6,09:00,20:04,664
58,2026-04-15,1,4,08:30,16:00,450
59,2026-04-15,1,5,08:50,18:31,581
26,2026-04-16,1,6,05:30,14:45,555
27,2026-04-16,0,2,09:16,10:05,49
29,2026-04-16,0,3,08:59,09:46,47
32,2026-04-16,1,7,05:57,15:45,588
33,2026-04-16,1,5,05:30,15:00,570
46,2026-04-16,1,7,06:05,16:25,620
48,2026-04-16,1,6,07:00,15:00,480
49,2026-04-16,1,7,09:30,20:09,639
51,2026-04-16,1,6,06:45,16:45,600
52,2026-04-16,1,6,05:45,15:00,555
54,2026-04-16,1,6,06:00,16:28,628
55,2026-04-16,1,1,10:30,10:30,0
56,2026-04-16,1,5,06:00,14:24,504
57,2026-04-16,1,5,08:45,16:00,435
58,2026-04-16,1,6,10:00,18:35,515
6,2026-04-17,1,1,18:30,18:30,0
7,2026-04-17,0,2,08:13,13:42,329
8,2026-04-17,0,2,08:45,10:30,105
13,2026-04-17,0,1,08:45,08:45,0
26,2026-04-17,1,6,04:00,13:00,540
27,2026-04-17,0,13,09:00,23:59,899
29,2026-04-17,0,4,07:30,23:51,981
30,2026-04-17,0,1,20:00,20:00,0
32,2026-04-17,1,7,08:45,22:58,853
33,2026-04-17,1,5,05:30,15:00,570
34,2026-04-17,1,3,17:47,23:12,325
38,2026-04-17,1,4,04:45,11:00,375
48,2026-04-17,1,6,04:05,14:49,644
49,2026-04-17,1,8,08:30,23:30,900
51,2026-04-17,1,7,04:45,15:40,655
54,2026-04-17,1,5,05:00,16:15,675
55,2026-04-17,1,7,09:00,19:31,631
56,2026-04-17,1,5,04:45,14:21,576
57,2026-04-17,1,7,05:45,18:03,738
58,2026-04-17,1,6,00:15,18:53,1118
59,2026-04-17,1,5,04:30,11:48,438
7,2026-04-18,0,5,08:30,21:17,767
8,2026-04-18,0,2,12:20,14:01,101
13,2026-04-18,0,1,09:00,09:00,0
19,2026-04-18,0,4,08:20,18:02,582
26,2026-04-18,1,5,05:00,13:45,525
27,2026-04-18,0,11,08:16,22:53,877
29,2026-04-18,0,5,08:40,14:33,353
30,2026-04-18,0,3,08:56,20:13,677
32,2026-04-18,1,7,07:30,20:00,750
33,2026-04-18,1,5,07:15,15:00,465
34,2026-04-18,1,5,09:30,20:19,649
48,2026-04-18,1,7,04:30,14:45,615
49,2026-04-18,1,5,09:00,15:15,375
52,2026-04-18,1,6,04:45,15:40,655
55,2026-04-18,1,5,08:45,19:43,658
56,2026-04-18,1,9,07:30,22:15,885
57,2026-04-18,1,8,04:30,17:00,750
58,2026-04-18,1,4,09:15,15:55,400
59,2026-04-18,1,5,09:00,19:30,630
61,2026-04-18,1,7,05:30,18:12,762
5,2026-04-19,0,2,09:00,10:35,95
7,2026-04-19,0,3,08:00,15:31,451
8,2026-04-19,0,1,11:22,11:22,0
13,2026-04-19,0,1,10:30,10:30,0
19,2026-04-19,0,1,09:18,09:18,0
24,2026-04-19,0,1,12:45,12:45,0
26,2026-04-19,1,7,04:30,13:00,510
27,2026-04-19,0,8,07:57,15:25,448
29,2026-04-19,0,1,23:59,23:59,0
30,2026-04-19,0,2,09:08,15:58,410
32,2026-04-19,1,5,08:19,17:20,541
33,2026-04-19,1,5,04:00,14:00,600
34,2026-04-19,1,6,07:56,16:51,535
46,2026-04-19,1,6,06:00,15:00,540
49,2026-04-19,1,7,08:30,18:48,618
51,2026-04-19,1,8,06:00,19:00,780
55,2026-04-19,1,6,08:30,20:39,729
56,2026-04-19,1,6,08:30,17:52,562
57,2026-04-19,1,7,05:00,17:45,765
59,2026-04-19,1,7,06:30,17:05,635
61,2026-04-19,1,7,08:00,20:35,755
7,2026-04-20,0,3,08:00,13:53,353
26,2026-04-20,1,5,07:30,14:01,391
27,2026-04-20,0,6,08:00,13:53,353
29,2026-04-20,0,1,08:15,08:15,0
33,2026-04-20,1,3,07:40,12:00,260
35,2026-04-20,1,3,07:30,14:05,395
38,2026-04-20,1,4,03:00,14:30,690
46,2026-04-20,1,7,07:00,16:30,570
51,2026-04-20,1,8,07:30,19:00,690
52,2026-04-20,1,5,08:30,15:41,431
54,2026-04-20,1,5,03:30,14:51,681
55,2026-04-20,1,6,08:30,21:52,802
56,2026-04-20,1,7,07:50,23:15,925
58,2026-04-20,1,6,08:00,21:44,824
59,2026-04-20,1,5,07:00,14:51,471
8,2026-04-21,0,1,11:47,11:47,0
26,2026-04-21,1,5,05:00,13:00,480
33,2026-04-21,1,6,06:30,19:45,795
38,2026-04-21,1,4,06:30,13:34,424
46,2026-04-21,1,6,07:00,15:47,527
51,2026-04-21,1,6,09:18,22:00,762
52,2026-04-21,1,4,07:30,13:41,371
54,2026-04-21,1,6,10:14,19:34,560
57,2026-04-21,1,4,06:30,12:57,387
58,2026-04-21,1,5,07:30,18:17,647
7,2026-04-22,0,1,09:31,09:31,0
26,2026-04-22,1,8,03:30,16:15,765
27,2026-04-22,0,3,09:05,15:04,359
29,2026-04-22,0,1,02:30,02:30,0
31,2026-04-22,1,7,08:15,22:31,856
32,2026-04-22,1,6,08:43,19:55,672
38,2026-04-22,1,7,07:30,18:15,645
46,2026-04-22,1,5,06:15,15:28,553
51,2026-04-22,1,5,10:44,23:59,795
55,2026-04-22,1,7,07:30,17:29,599
56,2026-04-22,1,8,05:30,18:41,791
57,2026-04-22,1,7,05:30,11:45,375
58,2026-04-22,1,6,07:30,18:46,676
59,2026-04-22,1,5,06:30,16:45,615
7,2026-04-23,0,3,10:01,22:55,774
26,2026-04-23,1,6,07:00,15:45,525
27,2026-04-23,0,5,11:00,23:12,732
29,2026-04-23,0,7,10:31,22:53,742
30,2026-04-23,0,2,14:01,18:00,239
32,2026-04-23,1,5,11:44,22:55,671
33,2026-04-23,1,5,06:07,13:31,444
38,2026-04-23,1,7,04:00,16:30,750
46,2026-04-23,1,6,08:39,17:04,505
48,2026-04-23,1,6,03:00,12:25,565
51,2026-04-23,1,7,09:35,18:34,539
52,2026-04-23,1,2,10:00,11:40,100
54,2026-04-23,1,4,14:44,21:37,413
55,2026-04-23,1,5,11:30,22:13,643
56,2026-04-23,1,6,06:00,17:45,705
57,2026-04-23,1,6,09:12,20:51,699
58,2026-04-23,1,6,09:00,20:16,676
7,2026-04-24,0,2,08:45,13:00,255
8,2026-04-24,0,2,07:50,13:23,333
26,2026-04-24,1,5,04:35,11:57,442
27,2026-04-24,0,13,08:00,23:59,959
29,2026-04-24,0,5,09:00,13:29,269
30,2026-04-24,0,2,08:30,12:48,258
33,2026-04-24,1,8,06:30,16:09,579
34,2026-04-24,1,5,07:15,16:00,525
35,2026-04-24,1,1,17:00,17:00,0
38,2026-04-24,1,7,07:30,19:45,735
48,2026-04-24,1,8,05:30,16:15,645
51,2026-04-24,1,6,07:30,16:17,527
54,2026-04-24,1,4,18:30,23:21,291
55,2026-04-24,1,6,11:46,21:10,564
56,2026-04-24,1,7,08:30,18:21,591
57,2026-04-24,1,8,07:00,17:46,646
58,2026-04-24,1,4,09:00,18:27,567
59,2026-04-24,1,4,06:30,12:30,360
5,2026-04-25,0,3,08:44,13:59,315
7,2026-04-25,0,4,08:15,14:37,382
8,2026-04-25,0,2,09:40,13:10,210
19,2026-04-25,0,9,09:30,14:37,307
24,2026-04-25,0,1,13:09,13:09,0
26,2026-04-25,1,7,04:15,15:00,645
27,2026-04-25,0,13,08:43,18:49,606
29,2026-04-25,0,17,08:13,14:26,373
30,2026-04-25,0,3,09:40,14:02,262
33,2026-04-25,1,8,03:30,16:30,780
34,2026-04-25,1,2,13:10,15:04,114
35,2026-04-25,1,5,09:00,16:17,437
38,2026-04-25,1,3,08:00,11:05,185
41,2026-04-25,0,2,10:10,12:45,155
48,2026-04-25,1,7,05:00,14:44,584
52,2026-04-25,1,8,04:30,14:06,576
55,2026-04-25,1,5,08:30,13:45,315
56,2026-04-25,1,10,09:30,23:35,845
57,2026-04-25,1,8,06:30,17:00,630
58,2026-04-25,1,8,06:30,19:48,798
59,2026-04-25,1,8,06:30,17:21,651
61,2026-04-25,1,6,07:27,18:40,673
5,2026-04-26,0,2,08:30,12:18,228
7,2026-04-26,0,5,07:00,14:25,445
8,2026-04-26,0,1,10:15,10:15,0
19,2026-04-26,0,4,09:17,14:45,328
26,2026-04-26,1,7,06:00,17:30,690
27,2026-04-26,0,12,06:30,15:01,511
29,2026-04-26,0,9,08:31,11:47,196
30,2026-04-26,0,4,07:02,14:44,462
33,2026-04-26,1,6,06:30,21:00,870
34,2026-04-26,1,5,12:00,22:57,657
38,2026-04-26,1,7,05:15,16:52,697
46,2026-04-26,1,6,08:00,16:48,528
51,2026-04-26,1,8,08:00,22:19,859
54,2026-04-26,1,2,12:56,15:39,163
55,2026-04-26,1,7,06:45,15:17,512
56,2026-04-26,1,8,07:03,21:00,837
57,2026-04-26,1,6,07:00,16:15,555
58,2026-04-26,1,7,07:00,19:00,720
59,2026-04-26,1,9,05:00,17:16,736
61,2026-04-26,1,6,06:00,16:00,600
7,2026-04-27,0,2,08:39,16:17,458
8,2026-04-27,0,1,08:59,08:59,0
19,2026-04-27,0,1,07:27,07:27,0
26,2026-04-27,1,4,07:00,14:30,450
27,2026-04-27,0,5,08:26,22:58,872
29,2026-04-27,0,3,08:49,09:57,68
30,2026-04-27,0,1,09:22,09:22,0
31,2026-04-27,1,4,07:50,14:26,396
33,2026-04-27,1,6,06:10,12:45,395
34,2026-04-27,1,4,09:30,15:30,360
38,2026-04-27,1,4,07:30,13:18,348
46,2026-04-27,1,7,07:00,16:17,557
51,2026-04-27,1,7,09:00,21:30,750
52,2026-04-27,1,4,06:10,12:53,403
54,2026-04-27,1,5,08:00,17:00,540
56,2026-04-27,1,7,08:45,20:13,688
57,2026-04-27,1,6,08:45,21:30,765
58,2026-04-27,1,4,08:30,17:15,525
59,2026-04-27,1,4,09:30,16:30,420
7,2026-04-28,0,1,13:06,13:06,0
8,2026-04-28,0,1,16:49,16:49,0
13,2026-04-28,0,1,16:37,16:37,0
26,2026-04-28,1,5,06:00,15:00,540
27,2026-04-28,0,1,17:22,17:22,0
29,2026-04-28,0,1,13:28,13:28,0
31,2026-04-28,1,3,10:30,14:15,225
32,2026-04-28,1,6,06:00,16:45,645
38,2026-04-28,1,5,06:20,17:00,640
46,2026-04-28,1,6,07:00,15:46,526
51,2026-04-28,1,4,06:20,11:55,335
52,2026-04-28,1,6,07:00,14:38,458
54,2026-04-28,1,6,10:15,22:41,746
55,2026-04-28,1,4,10:30,16:58,388
56,2026-04-28,1,6,09:30,21:21,711
58,2026-04-28,1,8,06:55,17:32,637
59,2026-04-28,1,5,07:45,16:11,506
7,2026-04-29,0,2,09:45,16:34,409
26,2026-04-29,1,6,06:00,15:30,570
27,2026-04-29,0,4,12:24,22:01,577
29,2026-04-29,0,2,10:39,17:09,390
30,2026-04-29,0,1,10:00,10:00,0
31,2026-04-29,1,6,06:15,17:41,686
32,2026-04-29,1,8,03:30,19:54,984
35,2026-04-29,1,7,09:30,20:31,661
38,2026-04-29,1,3,18:00,22:01,241
46,2026-04-29,1,6,06:45,14:58,493
51,2026-04-29,1,6,07:00,17:39,639
52,2026-04-29,1,7,06:30,17:20,650
58,2026-04-29,1,4,06:00,12:30,390
7,2026-04-30,0,2,09:18,12:48,210
8,2026-04-30,0,1,20:39,20:39,0
26,2026-04-30,1,4,04:30,09:30,300
27,2026-04-30,0,10,09:07,21:57,770
29,2026-04-30,0,3,10:00,18:55,535
32,2026-04-30,1,6,10:00,20:00,600
33,2026-04-30,1,6,11:12,18:30,438
34,2026-04-30,1,3,18:00,22:45,285
38,2026-04-30,1,3,18:30,22:19,229
46,2026-04-30,1,6,09:15,17:20,485
48,2026-04-30,1,6,06:30,14:52,502
51,2026-04-30,1,7,08:57,18:40,583
52,2026-04-30,1,4,04:30,11:12,402
54,2026-04-30,1,5,10:21,21:21,660
56,2026-04-30,1,6,09:01,20:43,702
58,2026-04-30,1,6,10:00,22:32,752
59,2026-04-30,1,5,09:15,16:34,439
63,2026-04-30,1,3,09:40,13:34,234
7,2026-05-01,0,5,06:45,15:15,510
19,2026-05-01,0,4,09:22,16:00,398
27,2026-05-01,0,11,09:30,16:30,420
29,2026-05-01,0,10,03:00,18:06,906
30,2026-05-01,0,3,16:00,18:30,150
32,2026-05-01,1,7,06:45,16:45,600
35,2026-05-01,1,5,06:30,17:00,630
48,2026-05-01,1,9,05:00,15:05,605
51,2026-05-01,1,7,04:00,16:00,720
52,2026-05-01,1,3,09:00,11:59,179
54,2026-05-01,1,4,08:45,14:30,345
55,2026-05-01,1,4,10:00,16:36,396
56,2026-05-01,1,7,06:45,18:07,682
58,2026-05-01,1,7,07:30,15:33,483
59,2026-05-01,1,7,08:00,18:58,658
63,2026-05-01,1,4,06:30,17:15,645
5,2026-05-02,0,2,11:07,15:03,236
6,2026-05-02,1,1,13:13,13:13,0
7,2026-05-02,0,5,08:48,23:52,904
13,2026-05-02,0,1,13:34,13:34,0
19,2026-05-02,0,9,09:00,18:35,575
24,2026-05-02,0,3,09:30,13:18,228
26,2026-05-02,1,7,06:45,17:00,615
27,2026-05-02,0,20,09:15,19:41,626
29,2026-05-02,0,20,08:30,20:16,706
30,2026-05-02,0,2,11:45,18:13,388
32,2026-05-02,1,7,06:50,17:31,641
34,2026-05-02,1,7,09:00,17:20,500
35,2026-05-02,1,6,09:00,17:15,495
44,2026-05-02,0,2,15:25,23:27,482
48,2026-05-02,1,6,05:30,14:46,556
52,2026-05-02,1,6,08:30,17:30,540
55,2026-05-02,1,6,06:30,18:58,748
56,2026-05-02,1,6,07:00,18:27,687
57,2026-05-02,1,7,08:30,18:00,570
58,2026-05-02,1,8,06:00,18:51,771
59,2026-05-02,1,6,08:15,20:06,711
61,2026-05-02,1,8,05:15,15:36,621
63,2026-05-02,1,4,07:50,15:25,455
5,2026-05-03,0,1,12:51,12:51,0
7,2026-05-03,0,3,10:08,17:15,427
19,2026-05-03,0,4,08:07,20:05,718
26,2026-05-03,1,8,05:00,15:58,658
27,2026-05-03,0,17,08:18,16:10,472
29,2026-05-03,0,8,08:53,16:45,472
30,2026-05-03,0,3,10:56,15:40,284
32,2026-05-03,1,9,06:30,18:13,703
34,2026-05-03,1,7,09:15,20:35,680
38,2026-05-03,1,7,06:01,18:00,719
46,2026-05-03,1,7,07:00,15:05,485
51,2026-05-03,1,8,06:00,18:00,720
55,2026-05-03,1,5,08:20,19:05,645
56,2026-05-03,1,8,07:00,18:35,695
57,2026-05-03,1,8,06:00,16:30,630
59,2026-05-03,1,10,07:00,19:00,720
61,2026-05-03,1,8,05:30,17:30,720
7,2026-05-04,0,2,09:15,11:15,120
19,2026-05-04,0,1,10:38,10:38,0
24,2026-05-04,0,1,07:30,07:30,0
27,2026-05-04,0,5,09:06,19:42,636
29,2026-05-04,0,3,09:42,10:46,64
32,2026-05-04,1,6,07:00,17:00,600
33,2026-05-04,1,5,06:30,12:22,352
34,2026-05-04,1,4,08:30,16:05,455
46,2026-05-04,1,6,06:30,15:50,560
51,2026-05-04,1,5,03:00,10:00,420
52,2026-05-04,1,5,08:15,18:28,613
53,2026-05-04,1,6,06:30,16:20,590
54,2026-05-04,1,6,05:30,15:21,591
55,2026-05-04,1,2,07:00,09:30,150
56,2026-05-04,1,7,06:00,16:30,630
57,2026-05-04,1,7,05:00,14:00,540
58,2026-05-04,1,7,08:45,20:02,677
59,2026-05-04,1,3,07:30,10:00,150
26,2026-05-05,1,5,08:38,18:25,587
27,2026-05-05,0,1,21:28,21:28,0
32,2026-05-05,1,7,07:30,17:30,600
33,2026-05-05,1,5,04:45,12:30,465
46,2026-05-05,1,5,09:42,15:34,352
51,2026-05-05,1,5,08:30,14:30,360
52,2026-05-05,1,7,06:46,16:48,602
53,2026-05-05,1,7,11:45,22:51,666
54,2026-05-05,1,7,09:49,22:03,734
58,2026-05-05,1,4,08:30,16:00,450
5,2026-05-06,0,2,08:07,13:47,340
7,2026-05-06,0,2,11:15,15:51,276
26,2026-05-06,1,5,08:30,14:51,381
27,2026-05-06,0,8,09:46,22:20,754
29,2026-05-06,0,4,08:20,13:56,336
32,2026-05-06,1,7,06:00,17:55,715
34,2026-05-06,1,1,21:04,21:04,0
38,2026-05-06,1,4,07:45,16:30,525
46,2026-05-06,1,6,08:08,16:42,514
51,2026-05-06,1,5,05:31,13:02,451
52,2026-05-06,1,4,09:30,16:42,432
53,2026-05-06,1,5,08:30,19:04,634
55,2026-05-06,1,6,07:45,17:20,575
56,2026-05-06,1,6,07:30,21:55,865
57,2026-05-06,1,6,08:00,17:30,570
58,2026-05-06,1,7,08:55,19:04,609
59,2026-05-06,1,5,08:45,16:39,474
7,2026-05-07,0,3,08:31,13:50,319
26,2026-05-07,1,4,05:30,14:00,510
27,2026-05-07,0,4,09:20,14:00,280
32,2026-05-07,1,6,07:57,19:30,693
33,2026-05-07,1,4,10:00,17:10,430
38,2026-05-07,1,4,15:45,23:57,492
46,2026-05-07,1,5,08:30,17:30,540
48,2026-05-07,1,7,06:00,15:48,588
52,2026-05-07,1,4,08:15,12:55,280
53,2026-05-07,1,2,07:30,10:26,176
54,2026-05-07,1,5,05:00,13:26,506
56,2026-05-07,1,6,09:30,19:50,620
57,2026-05-07,1,5,05:30,13:50,500
58,2026-05-07,1,7,08:53,21:28,755
63,2026-05-07,1,2,08:49,12:23,214
7,2026-05-08,0,3,10:00,15:59,359
8,2026-05-08,0,1,09:15,09:15,0
26,2026-05-08,1,6,05:00,14:29,569
27,2026-05-08,0,7,09:14,11:30,136
29,2026-05-08,0,5,09:08,11:25,137
32,2026-05-08,1,8,06:00,17:00,660
33,2026-05-08,1,5,06:00,16:59,659
38,2026-05-08,1,3,09:30,16:40,430
48,2026-05-08,1,8,04:01,15:45,704
53,2026-05-08,1,6,09:28,19:45,617
54,2026-05-08,1,6,11:00,19:04,484
55,2026-05-08,1,4,08:46,18:51,605
56,2026-05-08,1,8,10:00,23:25,805
57,2026-05-08,1,8,06:15,19:00,765
58,2026-05-08,1,5,06:45,18:21,696
59,2026-05-08,1,6,08:15,22:03,828
7,2026-05-09,0,4,09:00,16:13,433
8,2026-05-09,0,4,09:19,21:00,701
19,2026-05-09,0,6,08:40,12:50,250
26,2026-05-09,1,9,05:00,18:48,828
27,2026-05-09,0,18,08:04,22:40,876
29,2026-05-09,0,12,08:42,14:13,331
30,2026-05-09,0,5,09:45,16:26,401
32,2026-05-09,1,7,09:30,23:59,869
33,2026-05-09,1,8,07:30,18:26,656
34,2026-05-09,1,7,08:20,22:10,830
38,2026-05-09,1,6,04:30,13:30,540
48,2026-05-09,1,10,04:00,15:58,718
50,2026-05-09,1,2,10:12,11:43,91
52,2026-05-09,1,6,07:15,15:36,501
53,2026-05-09,1,7,07:30,17:10,580
55,2026-05-09,1,8,07:15,15:52,517
56,2026-05-09,1,8,07:00,17:02,602
57,2026-05-09,1,7,05:00,17:00,720
58,2026-05-09,1,7,05:30,15:29,599
59,2026-05-09,1,7,08:00,17:08,548
6,2026-05-10,1,1,16:10,16:10,0
7,2026-05-10,0,5,07:23,18:49,686
8,2026-05-10,0,1,11:55,11:55,0
19,2026-05-10,0,5,09:54,16:52,418
26,2026-05-10,1,8,05:00,17:52,772
27,2026-05-10,0,18,04:45,17:48,783
29,2026-05-10,0,12,08:49,14:00,311
30,2026-05-10,0,5,08:30,13:41,311
32,2026-05-10,1,5,06:30,15:00,510
33,2026-05-10,1,5,09:00,17:19,499
34,2026-05-10,1,6,08:00,16:46,526
44,2026-05-10,0,3,09:09,11:28,139
46,2026-05-10,1,7,06:00,15:35,575
53,2026-05-10,1,5,08:00,14:12,372
55,2026-05-10,1,6,08:55,16:47,472
56,2026-05-10,1,8,08:30,23:36,906
57,2026-05-10,1,7,03:30,14:30,660
59,2026-05-10,1,9,04:30,17:18,768
26,2026-05-11,1,6,04:45,14:10,565
27,2026-05-11,0,9,10:00,17:00,420
32,2026-05-11,1,6,06:30,17:06,636
33,2026-05-11,1,3,10:06,13:00,174
34,2026-05-11,1,5,09:01,16:45,464
46,2026-05-11,1,8,06:00,16:39,639
51,2026-05-11,1,3,10:22,16:10,348
52,2026-05-11,1,5,09:00,17:06,486
53,2026-05-11,1,7,05:30,16:00,630
54,2026-05-11,1,8,08:30,18:30,600
56,2026-05-11,1,4,09:15,14:30,315
57,2026-05-11,1,6,10:00,18:00,480
58,2026-05-11,1,6,10:15,18:26,491
59,2026-05-11,1,4,05:00,16:30,690
26,2026-05-12,1,6,03:30,16:00,750
27,2026-05-12,0,2,11:30,15:47,257
29,2026-05-12,0,2,11:11,12:31,80
32,2026-05-12,1,5,09:30,19:32,602
33,2026-05-12,1,6,11:00,19:43,523
46,2026-05-12,1,7,06:00,16:47,647
51,2026-05-12,1,3,09:07,14:20,313
52,2026-05-12,1,5,09:30,16:00,390
53,2026-05-12,1,6,04:15,14:30,615
54,2026-05-12,1,4,08:45,13:27,282
58,2026-05-12,1,3,18:43,23:59,316
59,2026-05-12,1,4,10:20,13:58,218
26,2026-05-13,1,4,04:15,10:38,383
27,2026-05-13,0,3,19:19,20:31,72
29,2026-05-13,0,2,10:45,11:06,21
32,2026-05-13,1,6,10:02,21:59,717
38,2026-05-13,1,6,09:00,21:00,720
46,2026-05-13,1,3,08:30,11:14,164
52,2026-05-13,1,6,06:00,14:26,506
55,2026-05-13,1,5,09:00,20:04,664
56,2026-05-13,1,1,08:00,08:00,0
57,2026-05-13,1,5,10:40,22:51,731
58,2026-05-13,1,5,09:49,23:00,791
26,2026-05-14,1,5,04:30,12:00,450
27,2026-05-14,0,3,09:34,10:26,52
32,2026-05-14,1,4,10:00,17:45,465
33,2026-05-14,1,5,05:15,13:34,499
46,2026-05-14,1,6,06:30,15:26,536
48,2026-05-14,1,4,03:30,09:31,361
52,2026-05-14,1,4,10:30,15:40,310
53,2026-05-14,1,5,09:29,19:36,607
54,2026-05-14,1,4,09:28,19:12,584
55,2026-05-14,1,4,09:06,15:02,356
56,2026-05-14,1,6,10:15,21:18,663
57,2026-05-14,1,6,10:00,18:00,480
58,2026-05-14,1,4,12:55,21:18,503
59,2026-05-14,1,2,17:50,21:58,248
8,2026-05-15,0,3,09:21,21:39,738
26,2026-05-15,1,4,08:00,14:50,410
27,2026-05-15,0,15,08:30,23:59,929
29,2026-05-15,0,11,08:30,19:44,674
32,2026-05-15,1,9,06:30,20:15,825
33,2026-05-15,1,5,08:00,17:10,550
38,2026-05-15,1,4,08:45,16:30,465
48,2026-05-15,1,9,04:30,18:00,810
51,2026-05-15,1,7,03:45,14:00,615
52,2026-05-15,1,2,09:00,10:30,90
53,2026-05-15,1,5,06:30,16:30,600
54,2026-05-15,1,5,07:30,17:01,571
55,2026-05-15,1,6,08:05,16:58,533
56,2026-05-15,1,4,09:00,17:09,489
57,2026-05-15,1,7,07:00,20:17,797
58,2026-05-15,1,8,08:00,21:06,786
59,2026-05-15,1,2,17:35,20:03,148
4,2026-05-16,0,3,09:30,17:41,491
7,2026-05-16,0,5,09:30,18:00,510
19,2026-05-16,0,9,09:21,16:24,423
26,2026-05-16,1,9,04:15,17:00,765
27,2026-05-16,0,19,06:30,17:00,630
29,2026-05-16,0,10,00:02,16:24,982
30,2026-05-16,0,3,09:34,17:26,472
32,2026-05-16,1,9,05:30,19:36,846
33,2026-05-16,1,9,03:45,16:45,780
34,2026-05-16,1,4,12:02,20:15,493
48,2026-05-16,1,8,03:00,15:45,765
52,2026-05-16,1,8,05:00,15:50,650
53,2026-05-16,1,8,04:00,16:13,733
55,2026-05-16,1,7,04:30,17:00,750
56,2026-05-16,1,10,07:00,19:41,761
57,2026-05-16,1,8,05:00,16:00,660
58,2026-05-16,1,6,09:45,18:15,510
59,2026-05-16,1,7,09:07,20:07,660
62,2026-05-16,1,4,09:30,14:30,300
7,2026-05-17,0,6,03:30,17:13,823
26,2026-05-17,1,8,03:30,13:23,593
27,2026-05-17,0,6,07:48,16:25,517
29,2026-05-17,0,9,07:45,14:01,376
30,2026-05-17,0,1,13:28,13:28,0
32,2026-05-17,1,9,06:30,18:30,720
33,2026-05-17,1,7,06:30,17:30,660
34,2026-05-17,1,5,09:00,15:00,360
38,2026-05-17,1,10,06:00,18:00,720
46,2026-05-17,1,7,06:00,15:00,540
51,2026-05-17,1,7,06:45,18:00,675
53,2026-05-17,1,8,04:00,16:30,750
55,2026-05-17,1,5,08:58,15:25,387
56,2026-05-17,1,6,08:30,16:48,498
57,2026-05-17,1,5,07:30,17:00,570
58,2026-05-17,1,7,06:45,18:00,675
59,2026-05-17,1,7,07:00,16:59,599
60,2026-05-17,0,1,08:31,08:31,0
63,2026-05-17,1,2,20:00,23:00,180
27,2026-05-18,0,4,08:55,19:58,663
30,2026-05-18,0,1,19:29,19:29,0
32,2026-05-18,1,8,00:53,21:37,1244
33,2026-05-18,1,6,06:00,13:40,460
34,2026-05-18,1,5,08:26,17:37,551
46,2026-05-18,1,7,07:20,15:49,509
51,2026-05-18,1,5,09:30,19:00,570
52,2026-05-18,1,5,05:00,12:56,476
53,2026-05-18,1,6,05:30,16:03,633
54,2026-05-18,1,6,07:55,18:34,639
55,2026-05-18,1,4,08:00,12:54,294
56,2026-05-18,1,5,07:35,16:45,550
57,2026-05-18,1,4,07:00,13:00,360
59,2026-05-18,1,4,09:19,19:33,614
62,2026-05-18,1,1,10:00,10:00,0
33,2026-05-19,1,5,05:00,12:47,467
38,2026-05-19,1,4,05:30,13:07,457
46,2026-05-19,1,4,09:00,16:35,455
51,2026-05-19,1,5,09:30,23:21,831
53,2026-05-19,1,5,05:00,20:32,932
54,2026-05-19,1,4,10:03,15:20,317
58,2026-05-19,1,6,09:15,18:30,555
59,2026-05-19,1,3,09:36,18:19,523
63,2026-05-19,1,3,09:26,17:29,483
27,2026-05-20,0,4,00:11,23:56,1425
32,2026-05-20,1,5,07:30,13:11,341
34,2026-05-20,1,6,09:00,18:52,592
38,2026-05-20,1,7,04:00,15:13,673
46,2026-05-20,1,6,07:00,14:08,428
51,2026-05-20,1,6,08:32,23:59,927
