date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-07-03,8,10,mini_van,2,10,15.86,442.6,46.5
2026-07-03,9,001,suv,1,10,14.2,408.8,48.0
2026-07-03,11,002,mini_van,2,9,16.77,460.9,45.8
2026-07-03,12,11,Van(14 Pax),1,9,12.35,376.7,50.8
2026-07-03,13,12,Van(14 Pax),1,8,10.5,310.6,49.3
2026-07-03,15,13,towncar,2,9,21.29,447.9,35.1
2026-07-04,1,003,suv,1,7,13.36,410.8,51.3
2026-07-04,2,004,Van(14 Pax),1,6,7.63,254.8,55.6
2026-07-04,3,005,van,1,5,9.49,337.7,59.3
2026-07-04,4,006,suv,1,4,8.26,305.8,61.7
2026-07-04,5,007,suv,1,4,7.96,277.1,58.1
2026-07-04,6,008,Van(14 Pax),1,5,6.81,291.0,71.2
2026-07-04,7,009,suv,1,8,12.35,496.3,67.0
2026-07-04,8,10,mini_van,1,4,10.29,270.5,43.8
2026-07-04,9,001,suv,1,7,10.73,360.5,56.0
2026-07-04,11,002,mini_van,1,4,9.92,253.9,42.7
2026-07-04,13,12,Van(14 Pax),1,7,12.25,486.2,66.2
2026-07-04,15,13,towncar,1,6,12.2,311.1,42.5
2026-07-05,1,003,suv,1,9,12.02,390.5,54.1
2026-07-05,2,004,Van(14 Pax),1,9,15.11,452.7,49.9
2026-07-05,3,005,van,1,8,11.46,354.0,51.5
2026-07-05,4,006,suv,1,7,11.3,426.1,62.9
2026-07-05,5,007,suv,1,8,12.92,498.7,64.4
2026-07-05,7,009,suv,1,8,12.53,511.4,68.0
2026-07-05,8,10,mini_van,1,7,11.73,403.5,57.4
2026-07-05,9,001,suv,1,7,12.44,354.3,47.5
2026-07-05,11,002,mini_van,2,11,23.14,827.7,59.6
2026-07-05,12,11,Van(14 Pax),1,8,13.68,467.0,56.9
2026-07-05,13,12,Van(14 Pax),1,5,11.18,292.8,43.6
2026-07-05,15,13,towncar,2,7,13.97,871.2,103.9
2026-07-06,1,003,suv,1,6,10.61,285.3,44.8
2026-07-06,2,004,Van(14 Pax),1,5,14.4,306.0,35.4
2026-07-06,3,005,van,1,4,7.38,185.0,41.8
2026-07-06,4,006,suv,1,5,11.27,269.8,39.9
2026-07-06,5,007,suv,1,5,10.55,426.1,67.3
2026-07-06,6,008,Van(14 Pax),1,3,2.93,110.6,62.8
2026-07-06,7,009,suv,1,5,14.54,438.3,50.2
2026-07-06,8,10,mini_van,1,6,13.39,379.9,47.3
2026-07-06,9,001,suv,1,6,11.62,387.4,55.6
2026-07-06,11,002,mini_van,1,7,13.67,394.7,48.1
2026-07-06,12,11,Van(14 Pax),1,6,13.69,363.0,44.2
2026-07-06,13,12,Van(14 Pax),1,9,21.63,491.6,37.9
2026-07-06,15,13,towncar,1,4,9.66,240.6,41.5
2026-07-07,1,003,suv,1,7,12.13,353.9,48.6
2026-07-07,2,004,Van(14 Pax),1,6,12.17,406.0,55.6
2026-07-07,3,005,van,1,5,8.76,346.8,65.9
2026-07-07,4,006,suv,1,7,15.49,499.3,53.7
2026-07-07,5,007,suv,1,6,14.76,409.1,46.2
2026-07-07,6,008,Van(14 Pax),1,8,13.03,370.9,47.4
2026-07-07,7,009,suv,2,4,16.85,221.1,21.9
2026-07-07,8,10,mini_van,1,7,15.82,429.9,45.3
2026-07-07,9,001,suv,1,6,10.12,335.0,55.1
2026-07-07,11,002,mini_van,1,5,16.25,282.1,28.9
2026-07-07,12,11,Van(14 Pax),1,7,8.76,297.3,56.6
2026-07-07,13,12,Van(14 Pax),1,6,18.55,426.9,38.3
2026-07-07,15,13,towncar,1,4,8.19,184.6,37.6
2026-07-08,1,003,suv,1,7,11.83,356.1,50.2
2026-07-08,2,004,Van(14 Pax),1,5,6.94,208.3,50.0
2026-07-08,3,005,van,1,3,5.24,167.5,53.3
2026-07-08,4,006,suv,1,6,15.76,473.3,50.0
2026-07-08,5,007,suv,1,6,11.23,377.2,56.0
2026-07-08,6,008,Van(14 Pax),1,6,13.07,316.0,40.3
2026-07-08,7,009,suv,1,7,13.6,479.5,58.7
2026-07-08,8,10,mini_van,1,5,15.0,322.7,35.9
2026-07-08,9,001,suv,1,6,9.69,218.1,37.5
2026-07-08,11,002,mini_van,1,5,15.29,343.1,37.4
2026-07-08,12,11,Van(14 Pax),1,6,12.12,368.4,50.7
2026-07-08,13,12,Van(14 Pax),1,7,13.27,393.4,49.4
2026-07-08,15,13,towncar,1,3,10.22,200.3,32.7
2026-07-09,1,003,suv,1,7,11.98,296.3,41.2
2026-07-09,2,004,Van(14 Pax),1,5,9.66,240.7,41.5
2026-07-09,3,005,van,1,5,12.08,394.0,54.4
2026-07-09,4,006,suv,2,5,12.66,318.8,42.0
2026-07-09,5,007,suv,1,3,12.76,248.8,32.5
2026-07-09,6,008,Van(14 Pax),1,5,10.18,277.5,45.4
2026-07-09,7,009,suv,1,4,8.78,227.1,43.1
2026-07-09,8,10,mini_van,1,6,10.4,262.9,42.1
2026-07-09,9,001,suv,1,3,3.74,206.6,92.0
2026-07-09,11,002,mini_van,2,6,16.97,395.0,38.8
2026-07-09,12,11,Van(14 Pax),1,5,10.04,400.4,66.4
2026-07-09,13,12,Van(14 Pax),1,1,1.5,89.8,100.0
2026-07-09,15,13,towncar,2,6,15.06,323.3,35.8
2026-07-10,1,003,suv,1,5,9.78,322.4,55.0
2026-07-10,2,004,Van(14 Pax),1,5,10.24,298.2,48.6
2026-07-10,3,005,van,1,5,9.83,235.9,40.0
2026-07-10,4,006,suv,1,4,11.96,205.1,28.6
2026-07-10,5,007,suv,1,4,12.0,251.1,34.9
2026-07-10,6,008,Van(14 Pax),1,6,12.97,331.8,42.6
2026-07-10,7,009,suv,1,5,9.9,307.4,51.8
2026-07-10,8,10,mini_van,1,4,10.56,244.5,38.6
2026-07-10,9,001,suv,2,9,19.87,448.4,37.6
2026-07-10,11,002,mini_van,2,4,15.38,287.9,31.2
2026-07-10,12,11,Van(14 Pax),1,6,11.38,546.1,80.0
2026-07-10,13,12,Van(14 Pax),1,7,14.23,474.2,55.5
2026-07-10,15,13,towncar,2,5,12.11,307.7,42.4
2026-07-11,1,003,suv,1,10,14.86,531.7,59.6
2026-07-11,2,004,Van(14 Pax),1,9,15.44,466.8,50.4
2026-07-11,3,005,van,1,7,8.94,399.9,74.6
2026-07-11,4,006,suv,2,9,15.0,510.3,56.7
2026-07-11,5,007,suv,1,7,10.05,411.5,68.3
2026-07-11,6,008,Van(14 Pax),2,7,12.48,423.8,56.6
2026-07-11,7,009,suv,1,10,13.08,472.4,60.2
2026-07-11,8,10,mini_van,2,8,17.71,400.1,37.7
2026-07-11,9,001,suv,1,9,13.3,427.4,53.5
2026-07-11,11,002,mini_van,2,8,16.0,453.1,47.2
2026-07-11,12,11,Van(14 Pax),1,9,17.32,432.6,41.6
2026-07-11,13,12,Van(14 Pax),1,6,20.61,544.6,44.0
2026-07-11,15,13,towncar,2,8,18.14,561.0,51.6
2026-07-12,1,003,suv,1,8,19.77,579.3,48.8
2026-07-12,2,004,Van(14 Pax),1,12,16.5,603.5,61.0
2026-07-12,3,005,van,1,8,12.91,294.9,38.1
2026-07-12,4,006,suv,1,8,14.3,476.4,55.5
2026-07-12,5,007,suv,1,6,11.84,333.0,46.9
2026-07-12,6,008,Van(14 Pax),1,5,14.28,333.1,38.9
2026-07-12,7,009,suv,1,7,11.02,439.7,66.5
2026-07-12,8,10,mini_van,1,5,11.28,369.6,54.6
2026-07-12,9,001,suv,1,6,10.89,329.5,50.4
2026-07-12,11,002,mini_van,2,8,19.89,489.4,41.0
2026-07-12,12,11,Van(14 Pax),1,10,14.15,650.3,76.6
2026-07-12,13,12,Van(14 Pax),1,9,22.08,622.2,47.0
2026-07-12,15,13,towncar,2,7,13.38,466.1,58.0
2026-07-13,1,003,suv,1,7,9.94,364.1,61.1
2026-07-13,2,004,Van(14 Pax),1,7,11.01,303.6,45.9
2026-07-13,3,005,van,1,6,7.62,265.8,58.2
2026-07-13,4,006,suv,1,4,5.03,220.4,73.0
2026-07-13,5,007,suv,1,5,8.31,209.3,42.0
2026-07-13,6,008,Van(14 Pax),1,5,8.4,295.9,58.7
2026-07-13,7,009,suv,1,4,7.16,174.7,40.7
2026-07-13,8,10,mini_van,2,7,13.35,617.7,77.1
2026-07-13,9,001,suv,1,6,9.17,283.4,51.5
2026-07-13,11,002,mini_van,2,6,10.98,348.6,52.9
2026-07-13,12,11,Van(14 Pax),1,5,10.54,381.1,60.2
2026-07-13,13,12,Van(14 Pax),1,6,11.36,355.6,52.2
2026-07-13,15,13,towncar,1,3,13.31,550.6,69.0
2026-07-14,1,003,suv,1,6,12.48,270.4,36.1
2026-07-14,2,004,Van(14 Pax),1,7,13.14,419.8,53.3
2026-07-14,3,005,van,1,3,6.04,163.4,45.1
2026-07-14,4,006,suv,1,4,6.34,177.2,46.6
2026-07-14,5,007,suv,1,5,9.69,323.6,55.7
2026-07-14,6,008,Van(14 Pax),1,6,14.06,380.9,45.1
2026-07-14,7,009,suv,1,4,8.71,314.5,60.2
2026-07-14,8,10,mini_van,1,4,8.12,202.5,41.6
2026-07-14,9,001,suv,1,5,6.67,219.1,54.8
2026-07-14,11,002,mini_van,2,8,14.69,444.4,50.4
2026-07-14,12,11,Van(14 Pax),1,3,5.68,189.2,55.5
2026-07-14,13,12,Van(14 Pax),1,5,14.21,506.4,59.4
2026-07-14,15,13,towncar,1,5,7.46,247.0,55.2
2026-07-15,1,003,suv,1,7,11.3,338.0,49.9
2026-07-15,2,004,Van(14 Pax),1,4,9.27,279.6,50.3
2026-07-15,3,005,van,1,5,11.02,238.0,36.0
2026-07-15,4,006,suv,1,6,11.06,301.0,45.3
2026-07-15,5,007,suv,1,6,11.95,313.8,43.7
2026-07-15,7,009,suv,1,5,13.51,380.4,46.9
2026-07-15,8,10,mini_van,2,5,12.73,305.5,40.0
2026-07-15,9,001,suv,1,7,11.19,401.9,59.9
2026-07-15,11,002,mini_van,1,5,7.23,253.2,58.4
2026-07-15,12,11,Van(14 Pax),1,8,11.45,502.3,73.1
2026-07-15,13,12,Van(14 Pax),1,4,10.6,262.3,41.2
2026-07-15,15,13,towncar,1,4,9.43,335.5,59.3
2026-07-16,1,003,suv,1,5,11.85,190.1,26.7
2026-07-16,2,004,Van(14 Pax),1,6,12.32,417.2,56.4
2026-07-16,3,005,van,1,7,12.45,247.8,33.2
2026-07-16,4,006,suv,1,6,11.18,417.0,62.2
2026-07-16,5,007,suv,1,4,7.19,175.5,40.7
2026-07-16,7,009,suv,1,4,10.76,219.2,33.9
2026-07-16,8,10,mini_van,1,6,14.77,395.0,44.6
2026-07-16,9,001,suv,1,5,6.28,244.4,64.9
2026-07-16,12,11,Van(14 Pax),1,5,7.95,298.1,62.5
2026-07-16,13,12,Van(14 Pax),1,7,14.33,540.9,62.9
2026-07-16,15,13,towncar,2,5,11.19,198.7,29.6
2026-07-17,1,003,suv,1,6,13.36,279.8,34.9
2026-07-17,2,004,Van(14 Pax),1,5,9.52,226.9,39.7
2026-07-17,3,005,van,1,7,14.2,310.2,36.4
2026-07-17,4,006,suv,1,4,6.71,211.5,52.5
2026-07-17,5,007,suv,1,6,12.43,391.2,52.5
2026-07-17,6,008,Van(14 Pax),1,6,12.98,440.9,56.6
2026-07-17,7,009,suv,1,7,12.94,367.6,47.4
2026-07-17,8,10,mini_van,2,5,12.41,278.0,37.3
2026-07-17,9,001,suv,2,10,21.26,573.9,45.0
2026-07-17,11,002,mini_van,1,2,4.27,98.3,38.4
2026-07-17,12,11,Van(14 Pax),1,7,7.67,395.0,85.9
2026-07-17,13,12,Van(14 Pax),1,7,23.61,489.6,34.6
2026-07-17,15,13,towncar,2,6,16.67,305.8,30.6
2026-07-18,1,003,suv,1,11,13.43,422.4,52.4
2026-07-18,2,004,Van(14 Pax),1,8,16.65,572.6,57.3
2026-07-18,3,005,van,1,8,13.23,368.0,46.3
2026-07-18,4,006,suv,1,8,11.71,389.1,55.4
2026-07-18,5,007,suv,1,10,16.48,512.5,51.9
2026-07-18,6,008,Van(14 Pax),2,10,17.41,569.3,54.5
2026-07-18,7,009,suv,1,8,11.27,353.0,52.2
2026-07-18,8,10,mini_van,1,8,11.32,414.1,61.0
2026-07-18,9,001,suv,2,9,21.45,555.7,43.2
2026-07-18,11,002,mini_van,1,8,13.39,570.6,71.1
2026-07-18,12,11,Van(14 Pax),1,7,12.28,330.4,44.8
2026-07-18,13,12,Van(14 Pax),1,7,12.48,416.6,55.7
2026-07-18,15,13,towncar,1,8,17.9,590.2,54.9
2026-07-19,1,003,suv,1,6,9.46,372.4,65.6
2026-07-19,2,004,Van(14 Pax),1,8,14.36,410.2,47.6
2026-07-19,3,005,van,1,7,10.55,339.6,53.6
2026-07-19,4,006,suv,1,4,11.68,214.5,30.6
2026-07-19,5,007,suv,1,6,8.82,428.2,80.9
2026-07-19,6,008,Van(14 Pax),1,6,16.31,464.5,47.5
2026-07-19,7,009,suv,1,6,10.91,326.9,50.0
2026-07-19,8,10,mini_van,2,7,18.2,686.3,62.9
2026-07-19,9,001,suv,1,6,10.02,386.4,64.3
2026-07-19,11,002,mini_van,1,4,9.68,258.5,44.5
2026-07-19,12,11,Van(14 Pax),1,4,7.91,233.6,49.2
2026-07-19,13,12,Van(14 Pax),1,7,17.3,405.6,39.1
2026-07-19,15,13,towncar,1,4,4.59,128.9,46.8
2026-07-20,1,003,suv,1,7,16.04,354.4,36.8
2026-07-20,2,004,Van(14 Pax),1,6,11.27,358.3,53.0
2026-07-20,3,005,van,1,5,6.79,300.2,73.7
2026-07-20,4,006,suv,1,5,11.5,306.0,44.4
2026-07-20,5,007,suv,1,4,9.02,291.5,53.8
2026-07-20,6,008,Van(14 Pax),1,6,14.23,473.6,55.5
2026-07-20,7,009,suv,1,4,8.97,233.6,43.4
2026-07-20,8,10,mini_van,1,5,7.85,268.3,57.0
2026-07-20,9,001,suv,1,5,10.86,289.7,44.5
2026-07-20,11,002,mini_van,1,5,9.45,254.6,44.9
2026-07-20,12,11,Van(14 Pax),1,6,11.37,353.4,51.8
2026-07-20,13,12,Van(14 Pax),1,4,15.29,352.0,38.4
2026-07-20,15,13,towncar,1,5,14.72,350.2,39.7
2026-07-21,1,003,suv,1,5,10.35,337.8,54.4
2026-07-21,2,004,Van(14 Pax),1,5,9.79,257.3,43.8
2026-07-21,3,005,van,1,5,10.53,235.6,37.3
2026-07-21,4,006,suv,1,6,10.69,351.0,54.7
2026-07-21,5,007,suv,1,6,10.08,241.2,39.9
2026-07-21,6,008,Van(14 Pax),1,6,17.21,303.7,29.4
2026-07-21,7,009,suv,1,2,5.0,296.6,98.8
2026-07-21,8,10,mini_van,1,5,9.39,277.3,49.2
2026-07-21,9,001,suv,1,4,8.38,177.3,35.3
2026-07-21,11,002,mini_van,1,3,4.14,131.6,53.0
2026-07-21,12,11,Van(14 Pax),1,3,5.1,145.6,47.6
2026-07-21,13,12,Van(14 Pax),1,5,14.53,349.8,40.1
2026-07-21,15,13,towncar,1,4,6.15,152.5,41.4
2026-07-22,1,003,suv,1,7,9.63,334.6,57.9
2026-07-22,2,004,Van(14 Pax),1,7,11.51,334.3,48.4
2026-07-22,3,005,van,1,6,12.61,289.4,38.3
2026-07-22,4,006,suv,1,6,14.97,440.3,49.0
2026-07-22,5,007,suv,1,5,8.01,234.1,48.7
2026-07-22,6,008,Van(14 Pax),1,7,16.05,468.6,48.7
2026-07-22,7,009,suv,1,4,7.82,211.2,45.0
2026-07-22,8,10,mini_van,1,4,9.54,253.9,44.3
2026-07-22,9,001,suv,2,7,16.94,490.3,48.2
2026-07-22,11,002,mini_van,1,2,3.18,136.6,71.6
2026-07-22,12,11,Van(14 Pax),1,5,9.41,317.7,56.3
2026-07-22,13,12,Van(14 Pax),1,6,12.52,332.8,44.3
2026-07-22,15,13,towncar,1,2,10.19,310.9,50.9
2026-07-23,1,003,suv,1,5,8.47,264.0,52.0
2026-07-23,2,004,Van(14 Pax),1,4,9.89,346.0,58.3
2026-07-23,3,005,van,1,6,10.16,261.7,42.9
2026-07-23,4,006,suv,1,6,11.62,408.7,58.6
2026-07-23,5,007,suv,1,4,7.83,289.1,61.5
2026-07-23,6,008,Van(14 Pax),1,5,8.96,312.2,58.1
2026-07-23,7,009,suv,2,7,18.51,379.9,34.2
2026-07-23,8,10,mini_van,1,3,5.88,170.3,48.3
2026-07-23,9,001,suv,1,6,9.26,395.4,71.2
2026-07-23,11,002,mini_van,2,7,17.76,439.7,41.3
2026-07-23,12,11,Van(14 Pax),1,4,8.3,313.9,63.1
2026-07-23,15,13,towncar,1,5,12.55,305.6,40.6
2026-07-24,1,003,suv,1,7,12.8,356.4,46.4
2026-07-24,2,004,Van(14 Pax),1,4,6.84,147.5,35.9
2026-07-24,3,005,van,2,6,27.36,908.3,55.3
2026-07-24,4,006,suv,1,6,10.62,338.1,53.1
2026-07-24,5,007,suv,1,5,12.0,206.1,28.6
2026-07-24,6,008,Van(14 Pax),1,7,12.38,499.9,67.3
2026-07-24,7,009,suv,1,6,13.3,368.3,46.1
2026-07-24,8,10,mini_van,1,5,10.76,308.6,47.8
2026-07-24,9,001,suv,1,6,10.11,348.1,57.4
2026-07-24,11,002,mini_van,2,4,13.52,304.4,37.5
2026-07-24,12,11,Van(14 Pax),1,7,13.37,445.7,55.6
2026-07-24,13,12,Van(14 Pax),1,6,15.48,542.3,58.4
2026-07-24,15,13,towncar,1,4,10.47,195.2,31.1
2026-07-24,16,14,suv,1,6,12.59,299.1,39.6
2026-07-25,1,003,suv,1,7,10.35,313.0,50.4
2026-07-25,2,004,Van(14 Pax),1,9,16.62,526.9,52.8
2026-07-25,3,005,van,1,8,15.09,368.6,40.7
2026-07-25,4,006,suv,1,7,11.34,449.7,66.1
2026-07-25,5,007,suv,1,7,11.97,375.9,52.3
2026-07-25,6,008,Van(14 Pax),1,8,10.17,387.1,63.4
2026-07-25,7,009,suv,2,10,17.11,582.2,56.7
2026-07-25,8,10,mini_van,1,7,10.91,423.0,64.6
2026-07-25,9,001,suv,1,9,12.55,394.2,52.4
2026-07-25,11,002,mini_van,1,6,12.02,345.8,47.9
2026-07-25,12,11,Van(14 Pax),1,6,12.36,428.0,57.7
2026-07-25,13,12,Van(14 Pax),1,6,11.82,388.4,54.8
2026-07-25,15,13,towncar,1,6,13.35,401.9,50.2
2026-07-25,16,14,suv,1,8,13.35,461.3,57.6
2026-07-26,1,003,suv,1,9,13.97,389.5,46.5
2026-07-26,2,004,Van(14 Pax),1,6,13.41,457.8,56.9
2026-07-26,3,005,van,1,6,15.15,417.8,46.0
2026-07-26,4,006,suv,1,5,9.93,335.9,56.4
2026-07-26,5,007,suv,1,8,15.59,445.6,47.6
2026-07-26,6,008,Van(14 Pax),2,7,12.31,418.0,56.6
2026-07-26,7,009,suv,1,6,10.58,341.9,53.8
2026-07-26,8,10,mini_van,1,4,9.97,294.7,49.3
2026-07-26,9,001,suv,1,8,11.78,435.3,61.6
2026-07-26,11,002,mini_van,1,8,13.34,414.0,51.7
2026-07-26,12,11,Van(14 Pax),1,7,13.56,322.7,39.7
2026-07-26,13,12,Van(14 Pax),1,7,13.05,350.0,44.7
2026-07-26,15,13,towncar,1,5,11.73,266.4,37.8
2026-07-26,16,14,suv,1,6,10.49,390.6,62.1
2026-07-27,1,003,suv,1,6,17.79,324.2,30.4
2026-07-27,2,004,Van(14 Pax),1,6,14.05,410.2,48.7
2026-07-27,3,005,van,1,4,9.11,265.4,48.6
2026-07-27,4,006,suv,1,6,12.21,361.5,49.4
2026-07-27,5,007,suv,1,5,16.96,304.1,29.9
2026-07-27,6,008,Van(14 Pax),1,7,16.67,495.0,49.5
2026-07-27,7,009,suv,2,5,8.25,254.2,51.4
2026-07-27,8,10,mini_van,1,5,7.37,210.3,47.6
2026-07-27,9,001,suv,1,7,11.62,293.9,42.1
2026-07-27,11,002,mini_van,1,3,4.49,117.3,43.5
2026-07-27,13,12,Van(14 Pax),1,3,3.49,136.3,65.0
2026-07-27,15,13,towncar,1,5,6.2,198.2,53.2
2026-07-27,16,14,suv,2,8,13.95,517.5,61.8
2026-07-28,1,003,suv,1,7,13.56,325.4,40.0
2026-07-28,2,004,Van(14 Pax),1,5,10.43,241.2,38.5
2026-07-28,3,005,van,1,5,10.02,315.3,52.5
2026-07-28,4,006,suv,1,4,9.73,205.8,35.3
2026-07-28,5,007,suv,1,6,12.32,322.3,43.6
2026-07-28,6,008,Van(14 Pax),1,5,12.26,327.2,44.5
2026-07-28,7,009,suv,2,5,12.09,260.4,35.9
2026-07-28,9,001,suv,1,5,6.74,185.5,45.9
2026-07-28,11,002,mini_van,1,2,4.31,172.5,66.7
2026-07-28,13,12,Van(14 Pax),1,5,16.4,249.6,25.4
2026-07-28,16,14,suv,1,5,9.27,306.2,55.0
2026-07-29,1,003,suv,1,5,7.25,207.4,47.7
2026-07-29,2,004,Van(14 Pax),1,5,9.82,305.7,51.9
2026-07-29,3,005,van,1,6,11.29,269.2,39.7
2026-07-29,4,006,suv,1,5,12.58,363.1,48.1
2026-07-29,5,007,suv,1,5,9.85,335.7,56.8
2026-07-29,6,008,Van(14 Pax),1,5,15.32,369.8,40.2
2026-07-29,7,009,suv,1,5,9.44,330.4,58.4
2026-07-29,8,10,mini_van,1,3,7.54,206.8,45.7
2026-07-29,9,001,suv,1,5,11.82,246.1,34.7
2026-07-29,11,002,mini_van,1,4,9.82,253.9,43.1
2026-07-29,13,12,Van(14 Pax),1,5,11.09,393.8,59.2
2026-07-29,15,13,towncar,1,4,6.91,204.3,49.3
2026-07-29,16,14,suv,1,6,11.73,330.3,46.9
2026-07-30,1,003,suv,1,6,13.0,285.4,36.6
2026-07-30,2,004,Van(14 Pax),1,5,15.46,362.0,39.0
2026-07-30,3,005,van,1,5,13.25,272.5,34.3
2026-07-30,4,006,suv,1,5,9.85,367.2,62.1
2026-07-30,5,007,suv,1,5,11.44,315.1,45.9
2026-07-30,6,008,Van(14 Pax),1,4,10.8,307.2,47.4
2026-07-30,7,009,suv,2,8,17.43,495.5,47.4
2026-07-30,8,10,mini_van,1,3,10.15,294.9,48.4
2026-07-30,9,001,suv,1,5,9.85,262.6,44.4
2026-07-30,11,002,mini_van,2,7,17.59,388.0,36.8
2026-07-30,13,12,Van(14 Pax),1,5,12.41,393.7,52.9
2026-07-30,15,13,towncar,2,7,14.29,365.7,42.6
2026-07-30,16,14,suv,1,6,10.83,415.3,63.9
2026-07-31,1,003,suv,2,6,15.61,467.1,49.9
2026-07-31,2,004,Van(14 Pax),1,6,13.14,337.4,42.8
2026-07-31,3,005,van,1,5,12.86,456.6,59.2
2026-07-31,4,006,suv,1,6,12.28,360.0,48.9
2026-07-31,5,007,suv,2,9,15.47,465.7,50.2
2026-07-31,6,008,Van(14 Pax),1,5,9.17,320.8,58.3
2026-07-31,7,009,suv,1,8,13.62,487.4,59.7
2026-07-31,8,10,mini_van,2,9,17.29,554.2,53.4
2026-07-31,9,001,suv,1,6,13.15,320.6,40.6
2026-07-31,11,002,mini_van,1,3,10.27,215.9,35.1
2026-07-31,12,11,Van(14 Pax),1,4,9.58,316.2,55.0
2026-07-31,13,12,Van(14 Pax),1,6,16.14,459.8,47.5
2026-07-31,15,13,towncar,1,8,13.49,434.7,53.7
2026-07-31,16,14,suv,1,7,10.59,288.4,45.4
2026-08-01,1,003,suv,1,8,15.52,504.8,54.2
2026-08-01,2,004,Van(14 Pax),1,9,17.41,445.9,42.7
2026-08-01,3,005,van,1,11,13.98,553.9,66.0
2026-08-01,4,006,suv,1,9,14.73,390.1,44.1
2026-08-01,5,007,suv,1,8,11.43,461.9,67.4
2026-08-01,6,008,Van(14 Pax),2,11,21.34,606.8,47.4
2026-08-01,7,009,suv,1,9,14.15,498.3,58.7
2026-08-01,8,10,mini_van,1,8,16.78,518.6,51.5
2026-08-01,9,001,suv,1,8,15.46,412.7,44.5
2026-08-01,11,002,mini_van,1,5,7.5,271.7,60.4
2026-08-01,12,11,Van(14 Pax),1,7,17.35,610.1,58.6
2026-08-01,13,12,Van(14 Pax),1,8,15.25,502.1,54.9
2026-08-01,15,13,towncar,1,8,14.98,519.6,57.8
2026-08-01,16,14,suv,1,8,14.78,411.2,46.4
2026-08-02,1,003,suv,1,8,12.91,384.5,49.6
2026-08-02,3,005,van,1,6,16.55,377.8,38.0
2026-08-02,4,006,suv,1,7,15.16,408.8,44.9
2026-08-02,5,007,suv,1,6,12.09,449.7,62.0
2026-08-02,6,008,Van(14 Pax),1,6,12.77,394.4,51.5
2026-08-02,7,009,suv,1,5,14.72,368.5,41.7
2026-08-02,8,10,mini_van,1,8,13.34,423.9,53.0
2026-08-02,9,001,suv,1,7,13.21,376.5,47.5
2026-08-02,11,002,mini_van,1,6,12.08,341.8,47.2
2026-08-02,12,11,Van(14 Pax),1,6,11.68,377.7,53.9
2026-08-02,13,12,Van(14 Pax),1,6,12.76,361.6,47.2
2026-08-02,15,13,towncar,1,5,6.73,183.5,45.5
2026-08-02,16,14,suv,1,7,14.91,337.5,37.7
2026-08-02,17,15,Van(14 Pax),1,6,15.05,390.6,43.3
2026-08-03,1,003,suv,1,7,12.63,449.8,59.4
2026-08-03,3,005,van,1,5,15.52,504.8,54.2
2026-08-03,4,006,suv,2,6,16.51,241.8,24.4
2026-08-03,5,007,suv,1,7,12.08,353.4,48.7
2026-08-03,6,008,Van(14 Pax),1,6,13.18,419.6,53.1
2026-08-03,7,009,suv,1,5,11.59,327.2,47.0
2026-08-03,8,10,mini_van,1,6,11.24,346.1,51.3
2026-08-03,9,001,suv,1,6,9.84,299.6,50.7
2026-08-03,11,002,mini_van,1,4,10.25,285.3,46.4
2026-08-03,12,11,Van(14 Pax),1,6,16.3,704.0,72.0
2026-08-03,13,12,Van(14 Pax),1,6,13.0,420.4,53.9
2026-08-03,15,13,towncar,1,7,13.05,432.6,55.3
2026-08-03,16,14,suv,2,8,20.64,416.3,33.6
2026-08-03,17,15,Van(14 Pax),1,8,13.97,296.4,35.4
2026-08-04,1,003,suv,1,6,10.23,381.1,62.1
2026-08-04,3,005,van,1,6,10.75,377.6,58.5
2026-08-04,4,006,suv,1,3,5.38,208.9,64.7
2026-08-04,5,007,suv,1,5,7.76,298.7,64.2
2026-08-04,6,008,Van(14 Pax),1,5,12.46,566.0,75.7
2026-08-04,7,009,suv,1,6,10.2,347.4,56.8
2026-08-04,9,001,suv,1,7,11.3,366.3,54.0
2026-08-04,13,12,Van(14 Pax),1,8,19.22,405.2,35.1
2026-08-04,15,13,towncar,1,7,10.55,417.7,66.0
2026-08-04,16,14,suv,1,4,11.37,426.6,62.5
2026-08-04,17,15,Van(14 Pax),1,9,12.43,283.8,38.1
2026-08-05,1,003,suv,1,7,14.12,415.5,49.0
2026-08-05,2,004,Van(14 Pax),1,6,11.15,374.0,55.9
2026-08-05,3,005,van,1,6,11.47,417.3,60.6
2026-08-05,4,006,suv,1,6,12.82,334.6,43.5
2026-08-05,5,007,suv,1,4,9.55,294.6,51.4
2026-08-05,6,008,Van(14 Pax),1,7,10.48,362.4,57.6
2026-08-05,7,009,suv,1,6,10.53,307.3,48.6
2026-08-05,8,10,mini_van,1,3,6.49,189.8,48.7
2026-08-05,9,001,suv,1,8,10.8,364.5,56.3
2026-08-05,11,002,mini_van,1,6,13.01,366.2,46.9
2026-08-05,13,12,Van(14 Pax),1,8,14.32,546.7,63.6
2026-08-05,15,13,towncar,1,7,14.76,406.7,45.9
2026-08-05,16,14,suv,1,7,13.11,395.1,50.2
2026-08-05,17,15,Van(14 Pax),1,7,10.05,251.1,41.7
2026-08-06,1,003,suv,1,6,14.29,795.1,92.8
2026-08-06,2,004,Van(14 Pax),1,4,5.86,266.0,75.7
