leg_id,old,new,delta_min,reason,timestamp_utc
29016,1:38 PM,2:09 PM,31,Flight match,2026-07-20 15:29:38
20464,3:04 PM,3:01 PM,-3,Flight match,2026-07-20 15:29:38
24867,3:14 PM,2:56 PM,-18,Flight match,2026-07-20 15:29:38
22944,4:52 PM,6:45 PM,113,Flight match,2026-07-20 15:29:38
26797,11:20 AM,11:23 AM,3,Flight match,2026-07-20 15:47:59
28563,3:02 PM,3:03 PM,1,Flight match,2026-07-20 15:47:59
24067,11:10 AM,11:07 AM,-3,Flight match,2026-07-20 16:29:47
28441,11:31 AM,11:40 AM,9,Flight match,2026-07-20 16:29:47
19583,11:59 AM,11:53 AM,-6,Flight match,2026-07-20 16:29:47
16924,11:59 AM,11:53 AM,-6,Flight match,2026-07-20 16:29:47
28309,12:22 PM,12:35 PM,13,Flight match,2026-07-20 16:29:47
29103,12:25 PM,12:26 PM,1,Flight match,2026-07-20 16:29:47
28991,1:03 PM,1:25 PM,22,Flight match,2026-07-20 16:29:47
29247,2:01 PM,2:18 PM,17,Flight match,2026-07-20 16:29:47
25752,2:09 PM,2:13 PM,4,Flight match,2026-07-20 16:29:47
29016,2:09 PM,2:13 PM,4,Flight match,2026-07-20 16:29:47
24867,2:56 PM,2:49 PM,-7,Flight match,2026-07-20 16:29:47
24002,3:02 PM,3:19 PM,17,Flight match,2026-07-20 16:29:47
28563,3:03 PM,3:02 PM,-1,Flight match,2026-07-20 16:29:47
28038,3:41 PM,3:34 PM,-7,Flight match,2026-07-20 16:29:47
23492,4:27 PM,4:46 PM,19,Flight match,2026-07-20 16:29:47
27219,5:21 PM,5:24 PM,3,Flight match,2026-07-20 16:29:47
27967,6:27 PM,6:35 PM,8,Flight match,2026-07-20 16:29:48
29099,11:04 AM,11:04 AM,0,Flight match,2026-07-20 16:52:56
29103,12:26 PM,12:24 PM,-2,Flight match,2026-07-20 17:06:58
28309,12:35 PM,12:31 PM,-4,Flight match,2026-07-20 17:06:58
25835,12:51 PM,1:00 PM,9,Flight match,2026-07-20 17:06:58
28281,1:02 PM,1:03 PM,1,Flight match,2026-07-20 17:06:58
28991,1:25 PM,1:22 PM,-3,Flight match,2026-07-20 17:06:58
25752,2:13 PM,2:06 PM,-7,Flight match,2026-07-20 17:06:58
29016,2:13 PM,2:06 PM,-7,Flight match,2026-07-20 17:06:58
24867,2:49 PM,3:27 PM,38,Flight match,2026-07-20 17:06:58
20464,3:01 PM,3:16 PM,15,Flight match,2026-07-20 17:06:58
28563,3:02 PM,3:03 PM,1,Flight match,2026-07-20 17:06:58
24002,3:19 PM,3:24 PM,5,Flight match,2026-07-20 17:06:58
28038,3:34 PM,3:37 PM,3,Flight match,2026-07-20 17:06:59
23492,4:46 PM,4:35 PM,-11,Flight match,2026-07-20 17:06:59
27219,5:24 PM,5:30 PM,6,Flight match,2026-07-20 17:06:59
22944,6:45 PM,7:06 PM,21,Flight match,2026-07-20 17:06:59
28699,6:55 PM,7:43 PM,48,Flight match,2026-07-20 17:07:00
28281,1:03 PM,1:02 PM,-1,Flight match,2026-07-20 18:25:30
25752,2:06 PM,2:03 PM,-3,Flight match,2026-07-20 18:25:30
29016,2:06 PM,2:03 PM,-3,Flight match,2026-07-20 18:25:30
20464,3:16 PM,2:52 PM,-24,Flight match,2026-07-20 18:25:30
24002,3:24 PM,3:34 PM,10,Flight match,2026-07-20 18:25:30
24867,3:27 PM,3:17 PM,-10,Flight match,2026-07-20 18:25:30
28038,3:37 PM,3:48 PM,11,Flight match,2026-07-20 18:25:30
23492,4:35 PM,4:42 PM,7,Flight match,2026-07-20 18:25:30
27219,5:30 PM,5:47 PM,17,Flight match,2026-07-20 18:25:30
27967,6:35 PM,6:36 PM,1,Flight match,2026-07-20 18:25:30
22944,7:06 PM,7:21 PM,15,Flight match,2026-07-20 18:25:30
25752,2:03 PM,2:01 PM,-2,Flight match,2026-07-20 18:51:11
29016,2:03 PM,2:01 PM,-2,Flight match,2026-07-20 18:51:11
29247,2:18 PM,2:26 PM,8,Flight match,2026-07-20 18:51:11
24002,3:34 PM,3:48 PM,14,Flight match,2026-07-20 18:51:11
28038,3:48 PM,3:42 PM,-6,Flight match,2026-07-20 18:51:11
23492,4:42 PM,5:14 PM,32,Flight match,2026-07-20 18:51:11
22944,7:21 PM,6:53 PM,-28,Flight match,2026-07-20 18:51:12
28699,7:43 PM,7:18 PM,-25,Flight match,2026-07-20 18:51:12
20464,2:52 PM,3:00 PM,8,Flight match,2026-07-20 19:22:25
28563,3:03 PM,3:05 PM,2,Flight match,2026-07-20 19:22:25
24867,3:17 PM,3:40 PM,23,Flight match,2026-07-20 19:22:25
24002,3:48 PM,3:54 PM,6,Flight match,2026-07-20 19:22:25
25103,4:33 PM,4:38 PM,5,Flight match,2026-07-20 19:22:25
27219,5:47 PM,5:26 PM,-21,Flight match,2026-07-20 19:22:25
27967,6:36 PM,9:57 PM,201,Flight match,2026-07-20 19:22:25
22944,6:53 PM,6:54 PM,1,Flight match,2026-07-20 19:22:25
28699,7:18 PM,7:58 PM,40,Flight match,2026-07-20 19:22:26
24867,3:40 PM,3:40 PM,0,Flight match,2026-07-20 20:12:24
28038,3:42 PM,4:06 PM,24,Flight match,2026-07-20 20:12:24
24002,3:54 PM,3:56 PM,2,Flight match,2026-07-20 20:12:24
25103,4:38 PM,4:47 PM,9,Flight match,2026-07-20 20:12:24
23492,5:14 PM,5:57 PM,43,Flight match,2026-07-20 20:12:24
27219,5:26 PM,5:33 PM,7,Flight match,2026-07-20 20:12:24
22944,6:54 PM,7:07 PM,13,Flight match,2026-07-20 20:12:24
28699,7:58 PM,7:20 PM,-38,Flight match,2026-07-20 20:12:24
27967,9:57 PM,8:24 PM,-93,Flight match,2026-07-20 20:12:24
25103,4:47 PM,4:45 PM,-2,Flight match,2026-07-20 20:28:20
27219,5:33 PM,5:48 PM,15,Flight match,2026-07-20 20:28:20
23492,5:57 PM,6:01 PM,4,Flight match,2026-07-20 20:28:20
25103,4:45 PM,5:11 PM,26,Flight match,2026-07-20 21:14:15
27219,5:48 PM,5:42 PM,-6,Flight match,2026-07-20 21:14:15
23492,6:01 PM,6:00 PM,-1,Flight match,2026-07-20 21:14:15
22944,7:07 PM,7:08 PM,1,Flight match,2026-07-20 21:14:15
28699,7:20 PM,7:59 PM,39,Flight match,2026-07-20 21:14:15
27967,8:24 PM,8:40 PM,16,Flight match,2026-07-20 21:14:15
28454,8:20 PM,6:58 PM,-82,Flight match,2026-07-20 21:53:22
28899,6:57 PM,8:54 PM,117,Flight match,2026-07-20 21:53:27
27219,5:42 PM,5:54 PM,12,Flight match,2026-07-20 22:20:00
23492,6:00 PM,5:57 PM,-3,Flight match,2026-07-20 22:20:01
28699,7:59 PM,8:33 PM,34,Flight match,2026-07-20 22:20:01
27967,8:40 PM,8:57 PM,17,Flight match,2026-07-20 22:20:01
29536,8:40 AM,8:21 AM,-19,Flight match,2026-07-20 23:01:23
23938,9:48 AM,9:47 AM,-1,Flight match,2026-07-20 23:01:23
25180,10:28 AM,10:27 AM,-1,Flight match,2026-07-20 23:01:23
28987,10:28 AM,10:27 AM,-1,Flight match,2026-07-20 23:01:23
29455,10:30 AM,10:27 AM,-3,Flight match,2026-07-20 23:01:23
23811,10:34 AM,10:37 AM,3,Flight match,2026-07-20 23:01:23
25861,10:51 AM,10:49 AM,-2,Flight match,2026-07-20 23:01:24
28077,12:54 PM,12:58 PM,4,Flight match,2026-07-20 23:01:24
28538,1:15 PM,12:57 PM,-18,Flight match,2026-07-20 23:01:24
28826,3:05 PM,2:52 PM,-13,Flight match,2026-07-20 23:01:24
29093,4:55 PM,4:27 PM,-28,Flight match,2026-07-20 23:01:24
28899,8:54 PM,6:54 PM,-120,Flight match,2026-07-20 23:01:24
29286,5:53 AM,6:00 AM,7,Flight match,2026-07-20 23:40:23
23811,10:37 AM,10:34 AM,-3,Flight match,2026-07-20 23:40:23
22944,7:08 PM,7:02 PM,-6,Flight match,2026-07-20 23:43:32
28699,8:33 PM,8:27 PM,-6,Flight match,2026-07-20 23:43:32
27967,8:57 PM,8:45 PM,-12,Flight match,2026-07-20 23:43:32
23718,7:47 AM,7:43 AM,-4,Flight match,2026-07-21 02:04:07
24054,8:56 AM,8:46 AM,-10,Flight match,2026-07-21 02:04:07
26018,9:00 AM,8:59 AM,-1,Flight match,2026-07-21 02:04:07
25944,9:40 AM,9:37 AM,-3,Flight match,2026-07-21 02:04:07
17584,9:55 AM,9:50 AM,-5,Flight match,2026-07-21 02:04:07
27738,10:00 AM,8:31 AM,-89,Flight match,2026-07-21 02:04:07
29331,10:30 AM,10:40 AM,10,Flight match,2026-07-21 02:04:07
29612,10:30 AM,10:27 AM,-3,Flight match,2026-07-21 02:04:07
29224,10:57 AM,10:48 AM,-9,Flight match,2026-07-21 02:04:08
25499,11:00 AM,10:50 AM,-10,Flight match,2026-07-21 02:04:08
29628,1:00 PM,12:42 PM,-18,Flight match,2026-07-21 02:04:08
27569,4:15 PM,3:47 PM,-28,Flight match,2026-07-21 02:04:08
25866,8:00 PM,7:59 PM,-1,Flight match,2026-07-21 02:04:08
29286,6:00 AM,3:58 PM,598,Flight match,2026-07-21 04:40:58
29455,10:27 AM,10:30 AM,3,Flight match,2026-07-21 04:40:58
23811,10:34 AM,10:37 AM,3,Flight match,2026-07-21 04:40:58
29664,9:05 PM,9:02 PM,-3,Flight match,2026-07-21 04:40:58
29286,3:58 PM,4:21 PM,23,Flight match,2026-07-21 11:27:16
28096,12:15 AM,12:29 AM,14,Flight match,2026-07-21 11:27:24
22264,7:42 AM,7:26 AM,-16,Flight match,2026-07-21 11:27:24
27959,8:07 AM,8:23 AM,16,Flight match,2026-07-21 11:27:24
28737,8:12 AM,8:16 AM,4,Flight match,2026-07-21 11:27:24
29536,8:21 AM,8:28 AM,7,Flight match,2026-07-21 11:27:24
28872,8:21 AM,8:28 AM,7,Flight match,2026-07-21 11:27:24
26910,8:24 AM,8:25 AM,1,Flight match,2026-07-21 11:27:24
26580,8:49 AM,8:48 AM,-1,Flight match,2026-07-21 11:27:24
27320,8:49 AM,8:48 AM,-1,Flight match,2026-07-21 11:27:24
28429,9:02 AM,8:47 AM,-15,Flight match,2026-07-21 11:27:24
27335,9:04 AM,9:06 AM,2,Flight match,2026-07-21 11:27:24
25349,9:09 AM,9:11 AM,2,Flight match,2026-07-21 11:27:24
28233,9:41 AM,9:25 AM,-16,Flight match,2026-07-21 11:27:24
23938,9:47 AM,10:14 AM,27,Flight match,2026-07-21 11:27:24
28192,10:05 AM,9:53 AM,-12,Flight match,2026-07-21 11:27:24
25180,10:27 AM,10:23 AM,-4,Flight match,2026-07-21 11:27:24
28987,10:27 AM,10:23 AM,-4,Flight match,2026-07-21 11:27:25
29455,10:30 AM,10:17 AM,-13,Flight match,2026-07-21 11:27:25
24326,10:33 AM,10:35 AM,2,Flight match,2026-07-21 11:27:25
23811,10:37 AM,10:18 AM,-19,Flight match,2026-07-21 11:27:25
21353,10:46 AM,11:08 AM,22,Flight match,2026-07-21 11:27:25
29099,11:04 AM,11:08 AM,4,Flight match,2026-07-21 11:27:25
28551,11:09 AM,10:49 AM,-20,Flight match,2026-07-21 11:27:25
28051,11:09 AM,11:19 AM,10,Flight match,2026-07-21 11:27:25
29446,11:10 AM,11:21 AM,11,Flight match,2026-07-21 11:27:25
28164,12:35 PM,1:10 PM,35,Flight match,2026-07-21 11:27:25
28538,12:57 PM,1:05 PM,8,Flight match,2026-07-21 11:27:25
28077,12:58 PM,12:34 PM,-24,Flight match,2026-07-21 11:27:25
28826,2:52 PM,3:05 PM,13,Flight match,2026-07-21 11:27:25
29093,4:27 PM,4:55 PM,28,Flight match,2026-07-21 11:27:25
29438,4:35 PM,4:50 PM,15,Flight match,2026-07-21 11:27:25
28737,8:16 AM,8:15 AM,-1,Flight match,2026-07-21 11:58:05
27959,8:23 AM,8:23 AM,0,Flight match,2026-07-21 11:58:05
26910,8:25 AM,8:27 AM,2,Flight match,2026-07-21 11:58:05
29536,8:28 AM,8:27 AM,-1,Flight match,2026-07-21 11:58:05
28872,8:28 AM,8:27 AM,-1,Flight match,2026-07-21 11:58:05
28429,8:47 AM,8:45 AM,-2,Flight match,2026-07-21 11:58:05
26580,8:48 AM,8:51 AM,3,Flight match,2026-07-21 11:58:05
27320,8:48 AM,8:51 AM,3,Flight match,2026-07-21 11:58:05
28233,9:25 AM,9:15 AM,-10,Flight match,2026-07-21 11:58:05
23938,10:14 AM,10:13 AM,-1,Flight match,2026-07-21 11:58:05
29455,10:17 AM,9:58 AM,-19,Flight match,2026-07-21 11:58:05
23811,10:18 AM,10:07 AM,-11,Flight match,2026-07-21 11:58:05
25180,10:23 AM,10:18 AM,-5,Flight match,2026-07-21 11:58:05
28987,10:23 AM,10:18 AM,-5,Flight match,2026-07-21 11:58:05
24326,10:35 AM,10:34 AM,-1,Flight match,2026-07-21 11:58:05
21353,11:08 AM,11:00 AM,-8,Flight match,2026-07-21 11:58:05
28538,1:05 PM,1:15 PM,10,Flight match,2026-07-21 11:58:05
26967,1:44 PM,1:37 PM,-7,Flight match,2026-07-21 11:58:05
22630,2:06 PM,2:03 PM,-3,Flight match,2026-07-21 11:58:05
24326,10:34 AM,10:35 AM,1,Flight match,2026-07-21 12:17:13
28737,8:15 AM,8:16 AM,1,Flight match,2026-07-21 12:40:08
27959,8:23 AM,8:28 AM,5,Flight match,2026-07-21 12:40:08
29536,8:27 AM,8:29 AM,2,Flight match,2026-07-21 12:40:08
28872,8:27 AM,8:29 AM,2,Flight match,2026-07-21 12:40:08
26910,8:27 AM,8:28 AM,1,Flight match,2026-07-21 12:40:09
28429,8:45 AM,8:45 AM,0,Flight match,2026-07-21 12:40:09
26580,8:51 AM,8:50 AM,-1,Flight match,2026-07-21 12:40:10
27320,8:51 AM,8:50 AM,-1,Flight match,2026-07-21 12:40:10
27335,9:06 AM,9:04 AM,-2,Flight match,2026-07-21 12:40:10
23811,10:07 AM,10:01 AM,-6,Flight match,2026-07-21 12:40:10
23938,10:13 AM,9:50 AM,-23,Flight match,2026-07-21 12:40:10
25180,10:18 AM,10:23 AM,5,Flight match,2026-07-21 12:40:10
28987,10:18 AM,10:23 AM,5,Flight match,2026-07-21 12:40:10
24326,10:35 AM,10:39 AM,4,Flight match,2026-07-21 12:40:10
25861,10:49 AM,10:48 AM,-1,Flight match,2026-07-21 12:40:10
28551,10:49 AM,10:54 AM,5,Flight match,2026-07-21 12:40:10
21353,11:00 AM,11:46 AM,46,Flight match,2026-07-21 12:40:10
29446,11:21 AM,11:15 AM,-6,Flight match,2026-07-21 12:40:10
22630,2:03 PM,2:06 PM,3,Flight match,2026-07-21 12:40:10
29286,4:21 PM,4:17 PM,-4,Flight match,2026-07-21 12:40:10
26160,5:56 AM,5:53 AM,-3,Flight match,2026-07-21 12:41:40
23718,7:43 AM,7:45 AM,2,Flight match,2026-07-21 12:41:40
26461,8:05 AM,8:00 AM,-5,Flight match,2026-07-21 12:41:40
27899,8:20 AM,8:08 AM,-12,Flight match,2026-07-21 12:41:40
24519,8:20 AM,8:08 AM,-12,Flight match,2026-07-21 12:41:40
27738,8:31 AM,8:20 AM,-11,Flight match,2026-07-21 12:41:40
23027,8:45 AM,8:28 AM,-17,Flight match,2026-07-21 12:41:40
24054,8:46 AM,8:47 AM,1,Flight match,2026-07-21 12:41:40
28447,8:50 AM,8:39 AM,-11,Flight match,2026-07-21 12:41:40
26018,8:59 AM,8:43 AM,-16,Flight match,2026-07-21 12:41:40
25395,9:10 AM,8:40 AM,-30,Flight match,2026-07-21 12:41:40
25944,9:37 AM,9:38 AM,1,Flight match,2026-07-21 12:41:40
17584,9:50 AM,9:32 AM,-18,Flight match,2026-07-21 12:41:40
29612,10:27 AM,10:28 AM,1,Flight match,2026-07-21 12:41:40
29331,10:40 AM,10:31 AM,-9,Flight match,2026-07-21 12:41:40
28201,10:49 AM,10:46 AM,-3,Flight match,2026-07-21 12:41:40
25499,10:50 AM,10:34 AM,-16,Flight match,2026-07-21 12:41:40
28345,10:50 AM,10:27 AM,-23,Flight match,2026-07-21 12:41:41
25231,10:51 AM,10:54 AM,3,Flight match,2026-07-21 12:41:41
25054,11:12 AM,10:55 AM,-17,Flight match,2026-07-21 12:41:41
25940,11:15 AM,11:04 AM,-11,Flight match,2026-07-21 12:41:41
27056,11:35 AM,11:14 AM,-21,Flight match,2026-07-21 12:41:41
29536,8:29 AM,8:40 AM,11,Flight match,2026-07-21 12:47:55
28429,8:45 AM,8:46 AM,1,Flight match,2026-07-21 12:47:55
25861,10:48 AM,10:45 AM,-3,Flight match,2026-07-21 12:47:55
28429,8:46 AM,8:52 AM,6,Flight match,2026-07-21 12:55:06
26910,8:28 AM,8:33 AM,5,Flight match,2026-07-21 13:20:24
28872,8:29 AM,8:51 AM,22,Flight match,2026-07-21 13:20:24
29536,8:40 AM,8:51 AM,11,Flight match,2026-07-21 13:20:24
27320,8:50 AM,8:56 AM,6,Flight match,2026-07-21 13:20:24
26580,8:50 AM,8:56 AM,6,Flight match,2026-07-21 13:20:24
27335,9:04 AM,9:03 AM,-1,Flight match,2026-07-21 13:20:24
28233,9:15 AM,9:11 AM,-4,Flight match,2026-07-21 13:20:24
23938,9:50 AM,9:50 AM,0,Flight match,2026-07-21 13:20:24
28192,9:53 AM,9:49 AM,-4,Flight match,2026-07-21 13:20:24
25180,10:23 AM,10:29 AM,6,Flight match,2026-07-21 13:20:24
28987,10:23 AM,10:29 AM,6,Flight match,2026-07-21 13:20:24
25861,10:45 AM,10:44 AM,-1,Flight match,2026-07-21 13:20:24
28551,10:54 AM,10:51 AM,-3,Flight match,2026-07-21 13:20:24
29099,11:08 AM,11:11 AM,3,Flight match,2026-07-21 13:20:25
29446,11:15 AM,11:10 AM,-5,Flight match,2026-07-21 13:20:25
28051,11:19 AM,11:15 AM,-4,Flight match,2026-07-21 13:20:25
21353,11:46 AM,11:36 AM,-10,Flight match,2026-07-21 13:20:25
28538,1:15 PM,1:04 PM,-11,Flight match,2026-07-21 13:20:25
28164,1:10 PM,12:56 PM,-14,Flight match,2026-07-21 13:26:29
27335,9:03 AM,9:19 AM,16,Flight match,2026-07-21 13:26:40
25349,9:11 AM,9:12 AM,1,Flight match,2026-07-21 13:26:41
23938,9:50 AM,9:51 AM,1,Flight match,2026-07-21 13:26:41
25861,10:44 AM,10:45 AM,1,Flight match,2026-07-21 13:26:41
28551,10:51 AM,10:44 AM,-7,Flight match,2026-07-21 13:26:41
29446,11:10 AM,11:12 AM,2,Flight match,2026-07-21 13:26:41
29099,11:11 AM,11:14 AM,3,Flight match,2026-07-21 13:26:41
21353,11:36 AM,11:52 AM,16,Flight match,2026-07-21 13:26:41
26967,1:37 PM,1:44 PM,7,Flight match,2026-07-21 13:26:41
28826,3:05 PM,2:55 PM,-10,Flight match,2026-07-21 13:26:41
28233,9:11 AM,9:09 AM,-2,Flight match,2026-07-21 13:57:28
25349,9:12 AM,9:19 AM,7,Flight match,2026-07-21 13:57:28
23938,9:51 AM,9:52 AM,1,Flight match,2026-07-21 13:57:29
29455,9:58 AM,9:54 AM,-4,Flight match,2026-07-21 13:57:29
25180,10:29 AM,10:25 AM,-4,Flight match,2026-07-21 13:57:29
28987,10:29 AM,10:25 AM,-4,Flight match,2026-07-21 13:57:29
24326,10:39 AM,10:38 AM,-1,Flight match,2026-07-21 13:57:29
25861,10:45 AM,10:42 AM,-3,Flight match,2026-07-21 13:57:29
29099,11:14 AM,11:12 AM,-2,Flight match,2026-07-21 13:57:29
28051,11:15 AM,11:14 AM,-1,Flight match,2026-07-21 13:57:29
21353,11:52 AM,11:31 AM,-21,Flight match,2026-07-21 13:57:29
26967,1:44 PM,1:33 PM,-11,Flight match,2026-07-21 13:57:29
22630,2:06 PM,1:44 PM,-22,Flight match,2026-07-21 13:57:29
28826,2:55 PM,2:45 PM,-10,Flight match,2026-07-21 13:57:29
23938,9:52 AM,9:48 AM,-4,Flight match,2026-07-21 14:04:52
23811,10:01 AM,10:03 AM,2,Flight match,2026-07-21 14:04:52
25861,10:42 AM,10:38 AM,-4,Flight match,2026-07-21 14:04:52
16142,11:52 AM,11:44 AM,-8,Flight match,2026-07-21 14:04:52
28077,12:34 PM,12:36 PM,2,Flight match,2026-07-21 14:04:52
28164,12:56 PM,12:55 PM,-1,Flight match,2026-07-21 14:04:52
28538,1:04 PM,1:02 PM,-2,Flight match,2026-07-21 14:04:52
26967,1:33 PM,1:22 PM,-11,Flight match,2026-07-21 14:04:52
28826,2:45 PM,3:05 PM,20,Flight match,2026-07-21 14:04:53
28096,12:29 AM,12:06 AM,-23,Flight match,2026-07-21 14:11:31
28192,9:49 AM,9:51 AM,2,Flight match,2026-07-21 14:55:24
24326,10:38 AM,10:39 AM,1,Flight match,2026-07-21 14:55:24
25861,10:38 AM,10:39 AM,1,Flight match,2026-07-21 14:55:24
29446,11:12 AM,11:13 AM,1,Flight match,2026-07-21 14:55:24
29099,11:12 AM,11:13 AM,1,Flight match,2026-07-21 14:55:24
28051,11:14 AM,11:15 AM,1,Flight match,2026-07-21 14:55:24
21353,11:31 AM,11:36 AM,5,Flight match,2026-07-21 14:55:24
28077,12:36 PM,12:39 PM,3,Flight match,2026-07-21 14:55:24
28164,12:55 PM,12:17 PM,-38,Flight match,2026-07-21 14:55:24
26967,1:22 PM,1:33 PM,11,Flight match,2026-07-21 14:55:24
28265,3:37 PM,3:38 PM,1,Flight match,2026-07-21 14:55:24
29455,9:54 AM,9:56 AM,2,Flight match,2026-07-21 15:00:45
23811,10:03 AM,10:07 AM,4,Flight match,2026-07-21 15:00:45
25180,10:25 AM,10:21 AM,-4,Flight match,2026-07-21 15:00:45
28987,10:25 AM,10:21 AM,-4,Flight match,2026-07-21 15:00:45
25861,10:39 AM,10:42 AM,3,Flight match,2026-07-21 15:00:45
24326,10:39 AM,10:42 AM,3,Flight match,2026-07-21 15:00:45
28551,10:44 AM,10:42 AM,-2,Flight match,2026-07-21 15:00:45
29446,11:13 AM,11:12 AM,-1,Flight match,2026-07-21 15:00:45
29099,11:13 AM,11:14 AM,1,Flight match,2026-07-21 15:00:45
28051,11:15 AM,11:16 AM,1,Flight match,2026-07-21 15:00:46
21353,11:36 AM,11:25 AM,-11,Flight match,2026-07-21 15:00:46
16142,11:44 AM,11:53 AM,9,Flight match,2026-07-21 15:00:46
28164,12:17 PM,12:36 PM,19,Flight match,2026-07-21 15:00:46
28077,12:39 PM,1:24 PM,45,Flight match,2026-07-21 15:00:46
28538,1:02 PM,1:01 PM,-1,Flight match,2026-07-21 15:00:46
28826,3:05 PM,2:55 PM,-10,Flight match,2026-07-21 15:00:46
29286,4:17 PM,4:45 PM,28,Flight match,2026-07-21 15:00:46
29438,4:50 PM,5:17 PM,27,Flight match,2026-07-21 15:00:46
28551,10:42 AM,10:43 AM,1,Flight match,2026-07-21 15:20:35
29446,11:12 AM,11:14 AM,2,Flight match,2026-07-21 15:20:35
29099,11:14 AM,11:18 AM,4,Flight match,2026-07-21 15:20:35
28051,11:16 AM,11:21 AM,5,Flight match,2026-07-21 15:20:35
21353,11:25 AM,11:27 AM,2,Flight match,2026-07-21 15:20:36
16142,11:53 AM,11:50 AM,-3,Flight match,2026-07-21 15:20:36
28164,12:36 PM,12:33 PM,-3,Flight match,2026-07-21 15:20:36
28538,1:01 PM,1:01 PM,0,Flight match,2026-07-21 15:20:36
28077,1:24 PM,1:48 PM,24,Flight match,2026-07-21 15:20:36
26967,1:33 PM,1:38 PM,5,Flight match,2026-07-21 15:20:36
22630,1:44 PM,1:41 PM,-3,Flight match,2026-07-21 15:20:36
28826,2:55 PM,2:54 PM,-1,Flight match,2026-07-21 15:20:36
29446,11:14 AM,11:18 AM,4,Flight match,2026-07-21 15:33:46
28051,11:21 AM,11:26 AM,5,Flight match,2026-07-21 15:33:46
28164,12:33 PM,12:36 PM,3,Flight match,2026-07-21 15:33:46
22630,1:41 PM,1:56 PM,15,Flight match,2026-07-21 15:33:46
28077,1:48 PM,1:58 PM,10,Flight match,2026-07-21 15:33:46
24411,2:24 PM,2:20 PM,-4,Flight match,2026-07-21 15:33:46
21353,11:27 AM,11:30 AM,3,Flight match,2026-07-21 15:58:12
28164,12:36 PM,12:36 PM,0,Flight match,2026-07-21 15:58:12
26967,1:38 PM,2:38 PM,60,Flight match,2026-07-21 15:58:12
22630,1:56 PM,2:11 PM,15,Flight match,2026-07-21 15:58:12
28077,1:58 PM,2:25 PM,27,Flight match,2026-07-21 15:58:12
29286,4:45 PM,4:42 PM,-3,Flight match,2026-07-21 15:58:12
22630,2:11 PM,2:26 PM,15,Flight match,2026-07-21 16:07:00
16142,11:50 AM,11:54 AM,4,Flight match,2026-07-21 16:16:07
28164,12:36 PM,12:34 PM,-2,Flight match,2026-07-21 16:16:07
28538,1:01 PM,1:02 PM,1,Flight match,2026-07-21 16:16:07
24411,2:20 PM,2:16 PM,-4,Flight match,2026-07-21 16:16:07
22630,2:26 PM,2:41 PM,15,Flight match,2026-07-21 16:16:07
26967,2:38 PM,2:15 PM,-23,Flight match,2026-07-21 16:16:07
29093,4:55 PM,4:36 PM,-19,Flight match,2026-07-21 16:16:08
29664,9:02 PM,9:25 PM,23,Flight match,2026-07-21 16:16:08
24411,2:16 PM,2:20 PM,4,Flight match,2026-07-21 16:21:25
28077,2:25 PM,2:43 PM,18,Flight match,2026-07-21 16:21:25
29664,9:25 PM,9:22 PM,-3,Flight match,2026-07-21 16:21:25
24988,8:15 PM,7:45 PM,-30,Flight match,2026-07-21 16:29:29
29388,5:00 PM,4:20 PM,-40,Flight match,2026-07-21 16:29:35
28164,12:34 PM,12:36 PM,2,Flight match,2026-07-21 16:44:19
24411,2:20 PM,2:18 PM,-2,Flight match,2026-07-21 16:44:19
22630,2:41 PM,2:56 PM,15,Flight match,2026-07-21 16:44:20
28164,12:36 PM,12:35 PM,-1,Flight match,2026-07-21 17:18:36
28538,1:02 PM,1:08 PM,6,Flight match,2026-07-21 17:18:36
26967,2:15 PM,2:16 PM,1,Flight match,2026-07-21 17:18:36
24411,2:18 PM,2:17 PM,-1,Flight match,2026-07-21 17:18:36
28077,2:43 PM,2:36 PM,-7,Flight match,2026-07-21 17:18:36
28826,2:54 PM,2:48 PM,-6,Flight match,2026-07-21 17:18:36
22630,2:56 PM,4:44 PM,108,Flight match,2026-07-21 17:18:36
28265,3:38 PM,3:23 PM,-15,Flight match,2026-07-21 17:18:36
29438,5:17 PM,5:05 PM,-12,Flight match,2026-07-21 17:18:36
29664,9:22 PM,9:25 PM,3,Flight match,2026-07-21 17:18:36
22630,4:44 PM,3:38 PM,-66,Flight match,2026-07-21 17:22:36
29438,5:05 PM,5:09 PM,4,Flight match,2026-07-21 17:22:36
28077,2:36 PM,2:41 PM,5,Flight match,2026-07-21 17:27:08
29286,4:42 PM,4:41 PM,-1,Flight match,2026-07-21 17:27:09
24411,2:17 PM,2:14 PM,-3,Flight match,2026-07-21 17:48:45
28826,2:48 PM,2:50 PM,2,Flight match,2026-07-21 17:48:45
28265,3:23 PM,3:16 PM,-7,Flight match,2026-07-21 17:48:45
22630,3:38 PM,4:20 PM,42,Flight match,2026-07-21 17:48:45
29093,4:36 PM,4:34 PM,-2,Flight match,2026-07-21 17:48:45
28265,3:16 PM,3:24 PM,8,Flight match,2026-07-21 17:52:20
26967,2:16 PM,2:17 PM,1,Flight match,2026-07-21 18:26:25
28826,2:50 PM,2:49 PM,-1,Flight match,2026-07-21 18:26:25
28265,3:24 PM,3:25 PM,1,Flight match,2026-07-21 18:26:25
22630,4:20 PM,4:00 PM,-20,Flight match,2026-07-21 18:26:25
29093,4:34 PM,4:54 PM,20,Flight match,2026-07-21 18:26:25
