case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
phone GPS -> pickup,10047,2026-03-20,2026-03-20 19:35:41,7,-91.22
phone GPS -> pickup,10048,2026-03-24,2026-03-24 22:20:17,19,-2.86
phone GPS -> pickup,10063,2026-05-23,2026-05-23 19:31:30,14,-8.44
phone GPS -> pickup,10075,2026-03-18,2026-03-16 18:24:06,23,22.99
phone GPS -> pickup,10083,2026-03-09,2026-03-09 12:25:42,8,-22.81
phone GPS -> pickup,10084,2026-03-15,2026-03-15 10:57:06,20,-8.88
phone GPS -> pickup,10097,2026-03-26,2026-03-26 08:44:40,18,-23.66
phone GPS -> pickup,10099,2026-03-16,2026-03-16 12:21:30,50,3.41
phone GPS -> pickup,10104,2026-03-13,2026-03-13 15:02:09,32,3.66
phone GPS -> pickup,10113,2026-04-26,2026-04-26 09:41:05,24,-45.36
phone GPS -> pickup,10115,2026-04-26,2026-04-26 08:47:24,15,-7.91
phone GPS -> pickup,10131,2026-04-24,2026-04-24 14:23:37,1,-26.49
phone GPS -> pickup,10133,2026-03-14,2026-03-14 11:46:49,27,0.26
phone GPS -> pickup,10146,2026-03-22,2026-03-22 15:11:47,3,-31.75
phone GPS -> pickup,10165,2026-03-22,2026-03-22 22:20:53,7,-72.13
phone GPS -> pickup,10175,2026-05-19,2026-05-19 14:59:35,7,-31.88
phone GPS -> pickup,10179,2026-03-28,2026-03-28 19:24:18,59,5.55
phone GPS -> pickup,10183,2026-03-21,2026-03-21 15:03:56,1,0.9
phone GPS -> pickup,10200,2026-03-07,2026-03-07 12:37:36,14,-0.7
phone GPS -> pickup,10222,2026-05-16,2026-05-16 14:14:08,8,-0.77
phone GPS -> pickup,10233,2026-03-19,2026-03-19 15:22:14,6,-15.66
phone GPS -> pickup,10240,2026-03-12,2026-03-12 20:11:38,11,10.93
phone GPS -> pickup,10242,2026-03-23,2026-03-23 21:31:19,27,-15.12
phone GPS -> pickup,10243,2026-04-02,2026-04-02 15:02:26,6,-21.35
phone GPS -> pickup,10259,2026-03-28,2026-03-28 11:44:55,6,-10.44
phone GPS -> pickup,10260,2026-04-04,2026-04-04 09:47:35,27,-3.64
phone GPS -> pickup,10271,2026-03-28,2026-03-28 19:31:48,26,-44.69
phone GPS -> pickup,10272,2026-04-02,2026-04-02 08:03:08,25,-11.0
phone GPS -> pickup,10282,2026-03-11,2026-03-11 15:02:52,18,-887.22
phone GPS -> pickup,10286,2026-03-23,2026-03-23 07:09:16,18,-4.24
phone GPS -> pickup,10288,2026-03-27,2026-03-27 22:43:25,30,23.08
phone GPS -> pickup,10289,2026-03-11,2026-03-12 01:20:48,10,-10.74
phone GPS -> pickup,10296,2026-03-22,2026-03-22 21:58:22,5,-24.85
phone GPS -> pickup,10318,2026-03-20,2026-03-20 10:03:07,2,0.61
phone GPS -> pickup,10350,2026-03-21,2026-03-21 00:07:54,10,-1036.4
phone GPS -> pickup,10363,2026-03-15,2026-03-15 16:43:04,33,-3.09
phone GPS -> pickup,10388,2026-03-25,2026-03-25 14:50:49,7,-5.29
phone GPS -> pickup,10395,2026-03-08,2026-03-08 15:14:48,7,6.89
phone GPS -> pickup,10397,2026-03-08,2026-03-08 13:30:47,1,0.61
phone GPS -> pickup,10401,2026-03-06,2026-03-06 12:09:14,29,0.65
phone GPS -> pickup,10432,2026-04-30,2026-04-30 08:28:46,21,-14.25
phone GPS -> pickup,10435,2026-03-13,2026-03-13 17:51:46,11,-11.25
phone GPS -> pickup,10440,2026-04-05,2026-04-05 22:47:30,9,-22.49
phone GPS -> pickup,10450,2026-05-22,2026-05-22 20:33:38,37,36.87
phone GPS -> pickup,10460,2026-03-21,2026-03-21 14:10:03,6,-7.55
phone GPS -> pickup,10461,2026-03-25,2026-03-25 12:32:51,23,-8.57
phone GPS -> pickup,10465,2026-03-21,2026-03-21 16:38:29,26,-6.34
phone GPS -> pickup,10472,2026-03-07,2026-03-07 15:10:34,7,6.84
phone GPS -> pickup,10473,2026-03-15,2026-03-15 19:24:55,6,-1.23
phone GPS -> pickup,10474,2026-04-01,2026-04-01 20:01:47,7,6.32
phone GPS -> pickup,10475,2026-04-08,2026-04-08 12:47:09,22,0.59
phone GPS -> pickup,10477,2026-03-28,2026-03-28 11:08:56,51,-50.64
phone GPS -> pickup,10481,2026-03-14,2026-03-14 18:55:00,1,0.89
phone GPS -> pickup,10483,2026-03-07,2026-03-07 19:18:18,29,-11.26
phone GPS -> pickup,10510,2026-03-19,2026-03-19 17:03:27,12,-58.27
phone GPS -> pickup,10520,2026-04-24,2026-04-25 02:42:03,25,-0.73
phone GPS -> pickup,10545,2026-04-02,2026-04-02 16:12:54,3,-13.12
phone GPS -> pickup,10566,2026-03-25,2026-03-25 13:21:31,12,-82.44
phone GPS -> pickup,10567,2026-03-29,2026-03-29 06:25:29,84,-9.81
phone GPS -> pickup,10571,2026-04-04,2026-04-04 07:44:45,21,-21.66
phone GPS -> pickup,10575,2026-03-10,2026-03-10 14:17:25,6,-3.68
phone GPS -> pickup,10578,2026-03-18,2026-03-18 05:26:07,20,-516.06
phone GPS -> pickup,10579,2026-03-13,2026-03-13 20:29:25,23,-8.55
phone GPS -> pickup,10597,2026-04-04,2026-04-04 08:16:48,19,-3.68
phone GPS -> pickup,10602,2026-05-23,2026-05-23 09:45:00,26,25.88
phone GPS -> pickup,10606,2026-03-06,2026-03-06 19:14:46,1,0.7
phone GPS -> pickup,10616,2026-03-27,2026-03-27 12:00:32,23,-21.21
phone GPS -> pickup,10662,2026-05-10,2026-05-10 13:01:55,30,-12.66
phone GPS -> pickup,10675,2026-03-08,2026-03-08 10:57:21,28,-6.96
phone GPS -> pickup,10677,2026-03-11,2026-03-11 18:28:31,7,6.9
phone GPS -> pickup,10678,2026-03-15,2026-03-15 15:40:59,16,-3.06
phone GPS -> pickup,10681,2026-03-23,2026-03-24 03:30:42,17,-32.52
phone GPS -> pickup,10682,2026-03-28,2026-03-28 17:57:59,7,-0.18
phone GPS -> pickup,10688,2026-03-15,2026-03-15 11:20:17,20,-4.16
phone GPS -> pickup,10691,2026-05-10,2026-05-10 12:58:07,29,-65.77
phone GPS -> pickup,10707,2026-03-09,2026-03-09 13:21:43,30,3.46
phone GPS -> pickup,10721,2026-03-22,2026-03-22 16:36:37,11,-55.58
phone GPS -> pickup,10722,2026-03-28,2026-03-28 14:41:12,12,-0.19
phone GPS -> pickup,10724,2026-03-08,2026-03-08 08:53:53,20,-3.8
phone GPS -> pickup,10727,2026-03-08,2026-03-09 01:24:37,6,-87.01
phone GPS -> pickup,10731,2026-03-17,2026-03-17 11:48:02,24,-134.13
phone GPS -> pickup,10734,2026-03-07,2026-03-07 18:07:26,30,-2.09
phone GPS -> pickup,10750,2026-03-21,2026-03-21 10:59:10,7,-42.44
phone GPS -> pickup,10760,2026-03-13,2026-03-13 18:36:57,4,-99.54
phone GPS -> pickup,10761,2026-03-21,2026-03-21 12:26:20,25,-6.66
phone GPS -> pickup,10771,2026-04-22,2026-04-22 21:25:50,7,-7.17
phone GPS -> pickup,10772,2026-04-29,2026-04-29 18:59:25,3,2.91
phone GPS -> pickup,10773,2026-03-11,2026-03-11 13:25:17,3,-7.96
phone GPS -> pickup,10774,2026-03-15,2026-03-15 10:45:54,43,-12.45
phone GPS -> pickup,10779,2026-03-23,2026-03-23 12:31:02,23,3.26
phone GPS -> pickup,10782,2026-03-21,2026-03-21 12:56:16,26,-9.03
phone GPS -> pickup,10785,2026-03-12,2026-03-13 02:21:52,1,-18.26
phone GPS -> pickup,10788,2026-06-06,2026-06-07 03:15:58,22,21.94
phone GPS -> pickup,10790,2026-03-14,2026-03-14 13:46:33,3,-9.78
phone GPS -> pickup,10798,2026-03-29,2026-03-29 14:52:06,10,-33.14
phone GPS -> pickup,10803,2026-03-10,2026-03-10 13:52:23,28,-7.98
phone GPS -> pickup,10843,2026-03-27,2026-03-27 14:14:04,7,-20.13
phone GPS -> pickup,10872,2026-04-08,2026-04-08 16:37:21,11,10.95
phone GPS -> pickup,10875,2026-03-20,2026-03-20 14:06:16,14,-24.41
phone GPS -> pickup,10876,2026-03-24,2026-03-24 11:42:54,23,-12.02
phone GPS -> pickup,10883,2026-03-18,2026-03-19 02:11:39,23,-21.26
phone GPS -> pickup,10889,2026-04-18,2026-04-18 17:18:54,30,-3.94
phone GPS -> pickup,10893,2026-03-19,2026-03-19 14:22:27,17,-22.18
phone GPS -> pickup,10902,2026-03-15,2026-03-15 12:47:51,47,-29.37
phone GPS -> pickup,10909,2026-03-23,2026-03-23 21:59:46,5,4.91
phone GPS -> pickup,10914,2026-03-19,2026-03-19 20:23:20,28,-26.45
phone GPS -> pickup,10916,2026-04-20,2026-04-20 10:36:20,26,2.42
phone GPS -> pickup,10926,2026-03-12,2026-03-12 19:16:28,4,-7.16
phone GPS -> pickup,10927,2026-03-17,2026-03-17 16:25:43,11,-2.88
phone GPS -> pickup,10938,2026-03-07,2026-03-07 18:35:07,10,-18.08
phone GPS -> pickup,10939,2026-03-27,2026-03-27 11:14:41,5,-11.21
phone GPS -> pickup,10943,2026-03-22,2026-03-22 13:14:15,8,-45.0
phone GPS -> pickup,10945,2026-03-30,2026-03-30 15:17:40,14,-26.22
phone GPS -> pickup,10949,2026-03-30,2026-03-30 16:39:16,12,11.97
phone GPS -> pickup,10953,2026-03-07,2026-03-07 17:13:32,61,-3.66
phone GPS -> pickup,10961,2026-03-16,2026-03-16 12:43:21,11,-96.93
phone GPS -> pickup,10969,2026-05-01,2026-05-01 07:21:29,18,-17.85
phone GPS -> pickup,10972,2026-03-08,2026-03-08 18:27:46,27,26.8
phone GPS -> pickup,10976,2026-03-29,2026-03-29 16:14:58,6,-59.55
phone GPS -> pickup,10978,2026-03-22,2026-03-22 14:22:58,27,-97.34
phone GPS -> pickup,10984,2026-03-13,2026-03-13 20:09:59,25,-78.57
phone GPS -> pickup,10989,2026-03-21,2026-03-21 18:37:18,14,-92.61
phone GPS -> pickup,10990,2026-03-27,2026-03-27 09:52:53,18,-7.21
phone GPS -> pickup,10994,2026-03-06,2026-03-06 18:23:01,2,-9.94
phone GPS -> pickup,10995,2026-03-09,2026-03-09 10:11:19,20,-6.68
phone GPS -> pickup,11000,2026-04-06,2026-04-07 03:27:25,11,-109.1
phone GPS -> pickup,11014,2026-03-21,2026-03-21 15:17:53,27,-41.33
phone GPS -> pickup,11022,2026-03-26,2026-03-26 23:31:08,7,6.92
phone GPS -> pickup,11023,2026-03-30,2026-03-30 16:13:21,10,0.49
phone GPS -> pickup,11025,2026-03-07,2026-03-07 16:03:46,11,-22.44
phone GPS -> pickup,11034,2026-04-01,2026-04-01 12:50:00,35,1.08
phone GPS -> pickup,11037,2026-04-10,2026-04-10 17:55:35,31,19.83
phone GPS -> pickup,11039,2026-03-06,2026-03-06 19:50:03,12,-55.19
phone GPS -> pickup,11041,2026-04-23,2026-04-23 20:48:54,10,-0.4
phone GPS -> pickup,11043,2026-03-27,2026-03-27 18:22:21,2,-18.18
phone GPS -> pickup,11045,2026-03-12,2026-03-12 14:19:57,10,-23.34
phone GPS -> pickup,11046,2026-03-16,2026-03-16 11:08:23,10,-18.29
phone GPS -> pickup,11054,2026-03-08,2026-03-08 12:22:22,49,-43.69
phone GPS -> pickup,11064,2026-05-06,2026-05-06 14:13:27,5,-1.37
phone GPS -> pickup,11071,2026-03-08,2026-03-08 09:56:29,23,-15.2
phone GPS -> pickup,11076,2026-03-12,2026-03-12 13:22:12,7,6.9
phone GPS -> pickup,11077,2026-03-16,2026-03-16 14:07:03,26,-27.66
phone GPS -> pickup,11079,2026-04-11,2026-04-11 17:06:21,4,3.87
phone GPS -> pickup,11084,2026-03-19,2026-03-19 11:46:44,16,-38.69
phone GPS -> pickup,11085,2026-03-23,2026-03-23 19:28:07,30,5.48
phone GPS -> pickup,11095,2026-03-08,2026-03-08 17:07:32,13,1.14
phone GPS -> pickup,11099,2026-03-12,2026-03-12 13:34:49,18,0.16
phone GPS -> pickup,11104,2026-03-07,2026-03-07 19:42:12,31,-27.23
phone GPS -> pickup,11115,2026-03-07,2026-03-07 09:15:38,26,-9.12
phone GPS -> pickup,11123,2026-03-08,2026-03-08 13:08:40,7,6.94
phone GPS -> pickup,11125,2026-03-12,2026-03-12 17:46:31,21,-13.57
phone GPS -> pickup,11131,2026-03-08,2026-03-08 15:12:15,50,2.58
phone GPS -> pickup,11133,2026-03-11,2026-03-11 11:20:42,11,4.12
phone GPS -> pickup,11140,2026-03-06,2026-03-07 00:30:22,20,-44.4
phone GPS -> pickup,11153,2026-03-12,2026-03-12 17:51:02,1,0.87
phone GPS -> pickup,11156,2026-03-08,2026-03-08 11:49:35,27,-6.31
phone GPS -> pickup,11157,2026-03-06,2026-03-06 21:29:04,7,-26.06
phone GPS -> pickup,11170,2026-03-27,2026-03-27 13:46:53,28,-3.38
phone GPS -> pickup,11173,2026-03-09,2026-03-09 12:08:42,22,-0.07
phone GPS -> pickup,11180,2026-05-30,2026-05-30 23:11:22,12,-15.33
phone GPS -> pickup,11185,2026-03-15,2026-03-15 20:19:14,3,-12.44
phone GPS -> pickup,11193,2026-03-08,2026-03-08 16:13:20,41,-91.78
phone GPS -> pickup,11194,2026-03-12,2026-03-12 15:19:27,29,-0.78
phone GPS -> pickup,11207,2026-04-01,2026-04-01 15:04:23,8,1.19
phone GPS -> pickup,11227,2026-03-10,2026-03-10 13:58:24,4,-34.36
phone GPS -> pickup,11228,2026-03-14,2026-03-14 11:12:07,24,-24.27
phone GPS -> pickup,11253,2026-04-09,2026-04-09 12:10:44,24,2.19
phone GPS -> pickup,11260,2026-04-06,2026-04-06 13:30:38,27,-6.5
phone GPS -> pickup,11267,2026-03-30,2026-03-30 20:02:21,19,18.96
phone GPS -> pickup,11270,2026-03-09,2026-03-09 18:41:02,7,-10.39
phone GPS -> pickup,11274,2026-04-03,2026-04-03 11:24:43,23,-15.2
phone GPS -> pickup,11285,2026-03-15,2026-03-15 20:57:42,6,-73.68
phone GPS -> pickup,11286,2026-03-21,2026-03-21 10:29:31,20,-4.09
phone GPS -> pickup,11297,2026-04-26,2026-04-26 15:59:01,37,-100.35
phone GPS -> pickup,11299,2026-03-27,2026-03-28 01:10:36,6,-7.9
phone GPS -> pickup,11300,2026-04-03,2026-04-03 13:21:28,1,-6.16
phone GPS -> pickup,11305,2026-03-07,2026-03-08 01:21:05,23,-86.87
phone GPS -> pickup,11306,2026-03-14,2026-03-14 20:05:27,1,0.95
phone GPS -> pickup,11308,2026-03-14,2026-03-14 21:01:11,9,-11.94
phone GPS -> pickup,11315,2026-03-25,2026-03-25 21:02:33,6,5.92
phone GPS -> pickup,11316,2026-03-30,2026-03-30 17:05:02,16,-32.58
phone GPS -> pickup,11323,2026-03-25,2026-03-25 17:48:05,6,5.95
phone GPS -> pickup,11327,2026-03-06,2026-03-06 17:36:58,8,-32.85
phone GPS -> pickup,11328,2026-03-11,2026-03-11 11:01:02,25,-19.08
phone GPS -> pickup,11331,2026-03-08,2026-03-08 19:39:00,9,8.87
phone GPS -> pickup,11341,2026-03-14,2026-03-14 14:52:46,6,1.45
phone GPS -> pickup,11350,2026-04-21,2026-04-21 12:37:22,22,3.15
phone GPS -> pickup,11351,2026-03-14,2026-03-14 08:42:55,4,-25.7
phone GPS -> pickup,11356,2026-03-24,2026-03-24 14:06:17,18,1.93
phone GPS -> pickup,11358,2026-04-25,2026-04-25 09:45:20,18,17.9
phone GPS -> pickup,11364,2026-03-28,2026-03-28 12:24:37,26,6.47
phone GPS -> pickup,11372,2026-04-18,2026-04-18 10:30:47,24,-11.59
phone GPS -> pickup,11373,2026-03-14,2026-03-14 15:25:55,6,5.59
phone GPS -> pickup,11377,2026-03-22,2026-03-22 12:58:12,22,-22.13
phone GPS -> pickup,11378,2026-03-26,2026-03-26 12:37:13,7,-2.03
phone GPS -> pickup,11380,2026-03-07,2026-03-07 14:40:18,21,1.42
phone GPS -> pickup,11381,2026-03-06,2026-03-06 19:48:23,23,-37.24
phone GPS -> pickup,11382,2026-03-13,2026-03-13 11:41:50,63,-18.21
phone GPS -> pickup,11386,2026-03-29,2026-03-29 18:21:52,37,-59.1
phone GPS -> pickup,11387,2026-04-06,2026-04-06 15:36:01,5,-19.97
phone GPS -> pickup,11388,2026-03-26,2026-03-26 13:15:23,9,8.94
phone GPS -> pickup,11405,2026-03-08,2026-03-07 18:52:53,21,20.86
phone GPS -> pickup,11412,2026-04-03,2026-04-03 18:59:13,3,2.85
phone GPS -> pickup,11415,2026-05-16,2026-05-16 15:04:23,1,0.14
phone GPS -> pickup,11423,2026-03-27,2026-03-27 19:18:37,10,9.95
phone GPS -> pickup,11436,2026-03-09,2026-03-09 12:27:15,1,0.83
phone GPS -> pickup,11437,2026-05-31,2026-05-31 12:32:16,21,-6.78
phone GPS -> pickup,11452,2026-03-14,2026-03-14 16:06:16,30,-26.31
phone GPS -> pickup,11457,2026-03-06,2026-03-06 13:31:07,28,-11.22
phone GPS -> pickup,11465,2026-03-21,2026-03-21 15:38:48,1,0.94
phone GPS -> pickup,11466,2026-03-16,2026-03-16 20:30:37,7,-20.82
phone GPS -> pickup,11489,2026-04-02,2026-04-02 10:53:16,4,-15.84
phone GPS -> pickup,11493,2026-03-10,2026-03-10 15:38:48,7,6.87
phone GPS -> pickup,11500,2026-03-30,2026-03-30 13:18:23,8,-23.52
phone GPS -> pickup,11505,2026-05-01,2026-05-01 14:48:02,1,-34.62
phone GPS -> pickup,11522,2026-03-31,2026-03-31 17:10:33,24,-51.3
phone GPS -> pickup,11524,2026-03-18,2026-03-18 18:17:51,26,-7.9
phone GPS -> pickup,11540,2026-03-25,2026-03-25 16:20:05,41,-81.45
phone GPS -> pickup,11541,2026-03-30,2026-03-30 13:13:38,15,14.95
phone GPS -> pickup,11549,2026-03-07,2026-03-07 12:43:27,43,-26.17
phone GPS -> pickup,11550,2026-03-06,2026-03-06 15:13:59,10,9.88
phone GPS -> pickup,11557,2026-05-21,2026-05-21 22:52:07,1,0.88
phone GPS -> pickup,11560,2026-03-06,2026-03-06 11:09:09,12,-10.26
phone GPS -> pickup,11568,2026-03-14,2026-03-14 16:07:44,31,-7.57
phone GPS -> pickup,11577,2026-03-10,2026-03-10 15:42:02,25,-1.34
phone GPS -> pickup,11578,2026-03-31,2026-03-31 18:44:27,6,-4.48
phone GPS -> pickup,11587,2026-03-07,2026-03-07 18:57:51,6,-38.39
phone GPS -> pickup,11589,2026-03-09,2026-03-09 13:06:01,32,-2.2
phone GPS -> pickup,11599,2026-03-08,2026-03-08 11:45:38,25,2.23
phone GPS -> pickup,11605,2026-04-17,2026-04-17 11:36:37,26,-4.87
phone GPS -> pickup,11612,2026-03-13,2026-03-13 22:33:00,5,0.19
phone GPS -> pickup,11615,2026-05-15,2026-05-15 12:06:49,46,-28.31
phone GPS -> pickup,11632,2026-03-19,2026-03-19 10:58:09,15,-8.81
phone GPS -> pickup,11640,2026-03-22,2026-03-22 07:36:54,3,2.86
phone GPS -> pickup,11643,2026-03-23,2026-03-23 15:50:31,40,-23.41
phone GPS -> pickup,11657,2026-03-09,2026-03-09 11:30:18,2,-16.07
phone GPS -> pickup,11664,2026-03-17,2026-03-17 18:05:22,7,-14.45
phone GPS -> pickup,11667,2026-03-10,2026-03-10 10:37:52,20,0.21
phone GPS -> pickup,11671,2026-03-20,2026-03-20 18:20:06,23,-6.59
phone GPS -> pickup,11672,2026-03-27,2026-03-27 22:47:59,7,-9.39
phone GPS -> pickup,11683,2026-03-18,2026-03-18 11:34:21,23,-0.94
phone GPS -> pickup,11694,2026-03-12,2026-03-12 11:06:02,29,-20.7
phone GPS -> pickup,11698,2026-03-12,2026-03-12 17:45:56,2,-17.07
phone GPS -> pickup,11700,2026-03-07,2026-03-07 11:36:05,54,-29.86
phone GPS -> pickup,11702,2026-03-26,2026-03-26 18:28:44,5,-23.96
phone GPS -> pickup,11704,2026-03-28,2026-03-29 00:06:24,8,-33.01
phone GPS -> pickup,11711,2026-03-13,2026-03-14 01:55:34,6,5.88
phone GPS -> pickup,11719,2026-03-27,2026-03-27 02:18:58,19,-645.41
phone GPS -> pickup,11720,2026-04-03,2026-04-03 13:21:41,78,49.99
phone GPS -> pickup,11721,2026-03-12,2026-03-12 13:38:39,6,-19.92
phone GPS -> pickup,11724,2026-03-07,2026-03-07 13:25:11,19,-6.48
phone GPS -> pickup,11726,2026-03-07,2026-03-07 13:56:50,1,-7.1
phone GPS -> pickup,11730,2026-03-07,2026-03-07 19:20:18,23,-6.23
phone GPS -> pickup,11732,2026-05-09,2026-05-09 10:34:08,6,-8.55
phone GPS -> pickup,11734,2026-03-31,2026-03-31 16:53:53,16,-3.9
phone GPS -> pickup,11738,2026-04-30,2026-04-30 19:31:32,8,1.54
phone GPS -> pickup,11745,2026-03-17,2026-03-17 15:21:16,8,-44.2
phone GPS -> pickup,11746,2026-03-21,2026-03-21 09:31:22,14,-13.92
phone GPS -> pickup,11753,2026-03-06,2026-03-06 21:44:24,20,-84.44
phone GPS -> pickup,11756,2026-05-01,2026-05-01 15:12:09,12,2.46
phone GPS -> pickup,11759,2026-05-15,2026-05-15 12:51:42,21,-1.3
phone GPS -> pickup,11769,2026-04-25,2026-04-25 14:19:09,28,0.49
phone GPS -> pickup,11770,2026-03-22,2026-03-22 18:42:54,5,-61.54
phone GPS -> pickup,11778,2026-03-25,2026-03-25 13:33:18,5,-44.08
phone GPS -> pickup,11781,2026-03-11,2026-03-11 15:02:52,7,-9.48
phone GPS -> pickup,11795,2026-04-02,2026-04-02 22:18:04,6,-27.12
phone GPS -> pickup,11796,2026-04-03,2026-04-03 12:11:19,29,-40.86
phone GPS -> pickup,11800,2026-03-20,2026-03-20 22:55:55,21,-73.56
phone GPS -> pickup,11801,2026-03-25,2026-03-25 20:43:33,33,4.35
phone GPS -> pickup,11817,2026-03-17,2026-03-17 17:19:41,22,-32.25
phone GPS -> pickup,11818,2026-03-23,2026-03-23 17:48:31,18,-12.98
phone GPS -> pickup,11833,2026-04-01,2026-04-01 15:32:10,28,-13.96
phone GPS -> pickup,11834,2026-04-06,2026-04-06 10:04:58,31,-3.07
phone GPS -> pickup,11837,2026-04-04,2026-04-04 03:54:03,25,-633.88
phone GPS -> pickup,11843,2026-03-27,2026-03-27 18:00:08,7,6.92
phone GPS -> pickup,11847,2026-05-16,2026-05-16 19:02:54,30,-76.25
phone GPS -> pickup,11852,2026-03-13,2026-03-13 20:10:04,25,-78.8
phone GPS -> pickup,11858,2026-04-07,2026-04-07 16:38:25,10,-14.1
phone GPS -> pickup,11860,2026-03-23,2026-03-23 14:31:31,46,-128.67
phone GPS -> pickup,11861,2026-03-28,2026-03-28 15:21:54,26,-9.3
phone GPS -> pickup,11864,2026-03-06,2026-03-06 17:35:28,9,-50.77
phone GPS -> pickup,11865,2026-03-13,2026-03-13 16:34:24,2,-9.25
phone GPS -> pickup,11869,2026-03-12,2026-03-12 12:16:04,7,-36.38
phone GPS -> pickup,11873,2026-03-30,2026-03-30 16:46:11,44,-56.69
phone GPS -> pickup,11874,2026-04-03,2026-04-03 11:24:35,18,18.0
phone GPS -> pickup,11879,2026-03-20,2026-03-20 12:22:31,20,-3.55
phone GPS -> pickup,11882,2026-05-03,2026-05-03 20:39:14,2,1.9
phone GPS -> pickup,11887,2026-03-15,2026-03-15 16:26:51,6,5.94
phone GPS -> pickup,11893,2026-03-19,2026-03-20 01:52:55,24,-31.85
phone GPS -> pickup,11898,2026-03-29,2026-03-29 15:47:44,6,3.51
phone GPS -> pickup,11899,2026-04-04,2026-04-04 11:21:28,25,-1.02
phone GPS -> pickup,11907,2026-03-06,2026-03-06 13:25:38,49,-8.9
phone GPS -> pickup,11921,2026-03-29,2026-03-29 19:12:19,25,-45.34
phone GPS -> pickup,11923,2026-04-16,2026-04-16 20:01:49,7,-28.04
phone GPS -> pickup,11929,2026-04-10,2026-04-10 13:24:16,29,7.21
phone GPS -> pickup,11931,2026-03-15,2026-03-15 08:24:26,16,2.09
phone GPS -> pickup,11933,2026-03-06,2026-03-06 13:24:38,27,0.88
phone GPS -> pickup,11942,2026-05-08,2026-05-08 19:17:59,16,-6.93
phone GPS -> pickup,11960,2026-03-19,2026-03-19 12:01:04,10,-40.55
phone GPS -> pickup,11963,2026-03-07,2026-03-07 17:29:39,30,-0.74
phone GPS -> pickup,11966,2026-03-14,2026-03-14 13:31:12,11,-18.47
phone GPS -> pickup,11978,2026-03-26,2026-03-26 13:26:52,6,5.98
phone GPS -> pickup,11981,2026-03-15,2026-03-15 17:29:45,7,-17.17
phone GPS -> pickup,11982,2026-03-21,2026-03-21 10:35:57,4,-7.17
phone GPS -> pickup,11990,2026-03-11,2026-03-11 21:16:02,14,-3.43
phone GPS -> pickup,11994,2026-03-17,2026-03-17 12:13:15,23,-7.1
phone GPS -> pickup,11995,2026-03-20,2026-03-20 18:26:57,37,1.91
phone GPS -> pickup,11997,2026-03-07,2026-03-07 21:55:11,19,-146.34
phone GPS -> pickup,12001,2026-03-06,2026-03-06 13:55:26,6,-4.97
phone GPS -> pickup,12002,2026-03-10,2026-03-10 12:52:15,32,-2.67
phone GPS -> pickup,12004,2026-03-27,2026-03-27 12:42:21,1,-11.9
phone GPS -> pickup,12007,2026-03-10,2026-03-10 16:40:53,5,-7.93
phone GPS -> pickup,12008,2026-03-17,2026-03-17 11:12:13,18,-42.62
phone GPS -> pickup,12022,2026-03-10,2026-03-10 18:14:05,6,-10.46
phone GPS -> pickup,12030,2026-03-12,2026-03-12 09:52:33,10,0.44
phone GPS -> pickup,12040,2026-03-08,2026-03-08 17:52:44,9,-12.21
phone GPS -> pickup,12050,2026-03-28,2026-03-28 16:28:09,14,-17.03
phone GPS -> pickup,12053,2026-03-12,2026-03-12 12:32:18,6,-37.46
phone GPS -> pickup,12055,2026-03-08,2026-03-08 19:26:17,12,-77.76
phone GPS -> pickup,12057,2026-03-14,2026-03-14 17:34:03,6,-50.38
phone GPS -> pickup,12062,2026-05-13,2026-05-13 11:40:15,33,-0.69
phone GPS -> pickup,12063,2026-03-06,2026-03-06 15:49:26,6,-82.8
phone GPS -> pickup,12064,2026-03-12,2026-03-12 21:05:56,12,-2.49
phone GPS -> pickup,12069,2026-04-07,2026-04-07 22:03:51,21,-24.41
phone GPS -> pickup,12071,2026-03-10,2026-03-10 13:14:48,12,-8.43
phone GPS -> pickup,12072,2026-03-16,2026-03-16 09:14:24,20,-9.53
phone GPS -> pickup,12073,2026-03-21,2026-03-21 12:03:55,24,-17.33
phone GPS -> pickup,12074,2026-03-25,2026-03-25 20:07:53,2,0.9
phone GPS -> pickup,12077,2026-03-31,2026-03-31 15:44:41,8,-23.12
phone GPS -> pickup,12086,2026-03-27,2026-03-27 18:25:04,15,-8.21
phone GPS -> pickup,12088,2026-03-21,2026-03-21 13:47:51,18,-26.0
phone GPS -> pickup,12089,2026-03-18,2026-03-19 00:59:50,8,5.45
phone GPS -> pickup,12091,2026-03-19,2026-03-19 20:40:12,15,-18.08
phone GPS -> pickup,12095,2026-03-29,2026-03-29 19:09:06,7,6.95
phone GPS -> pickup,12102,2026-03-13,2026-03-13 16:11:11,27,-11.55
phone GPS -> pickup,12107,2026-05-09,2026-05-09 14:59:07,7,-0.8
phone GPS -> pickup,12108,2026-03-09,2026-03-08 15:28:51,20,19.93
phone GPS -> pickup,12116,2026-03-25,2026-03-25 12:42:31,7,-10.48
phone GPS -> pickup,12123,2026-03-06,2026-03-06 21:54:01,8,-2.61
phone GPS -> pickup,12124,2026-03-10,2026-03-10 14:54:43,11,-5.91
phone GPS -> pickup,12125,2026-03-20,2026-03-20 14:09:53,6,5.99
phone GPS -> pickup,12126,2026-03-25,2026-03-25 15:25:53,14,-27.96
