leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
4942,2026-04-02 10:50:59.473407,,57,U,I,2,1,2026-04-03,07:30:00,20.65,6-24h,2026-04-03,PLAT
4942,2026-04-02 14:48:16.622514,57,52,I,I,2,0,2026-04-03,07:30:00,16.7,6-24h,2026-04-03,PLAT
4942,2026-04-02 15:19:04.934657,52,57,I,I,2,0,2026-04-03,07:30:00,16.18,6-24h,2026-04-03,PLAT
5017,2026-03-30 23:37:27.524276,31,32,I,I,2,0,2026-04-01,09:20:00,33.71,24-72h,2026-04-01,PLAT
5050,2026-03-08 13:35:17.275188,38,,I,U,3,0,2026-03-09,09:00:00,19.41,6-24h,2026-03-09,OUT
5050,2026-03-08 16:09:39.824537,,31,U,I,3,0,2026-03-09,09:00:00,16.84,6-24h,2026-03-09,OUT
5050,2026-03-08 16:34:03.907085,31,,I,U,3,0,2026-03-09,09:00:00,16.43,6-24h,2026-03-09,OUT
5050,2026-03-08 21:19:33.691866,,17,U,X,2,0,2026-03-09,09:00:00,11.67,6-24h,2026-03-09,OUT
5050,2026-03-08 21:19:33.865785,17,20,X,I,2,0,2026-03-09,09:00:00,11.67,6-24h,2026-03-09,OUT
5050,2026-03-08 21:19:34.275514,20,27,I,A,2,0,2026-03-09,09:00:00,11.67,6-24h,2026-03-09,OUT
5050,2026-03-08 21:19:39.533825,27,,A,U,2,0,2026-03-09,09:00:00,11.67,6-24h,2026-03-09,OUT
5050,2026-03-09 03:38:18.925801,,6,U,I,3,0,2026-03-09,09:00:00,5.36,1-6h,2026-03-09,OUT
5051,2026-03-08 14:12:32.672526,46,52,I,I,639,0,2026-03-10,06:45:00,40.54,24-72h,2026-03-10,OUT
5051,2026-03-08 14:12:32.939945,52,31,I,I,639,0,2026-03-10,06:45:00,40.54,24-72h,2026-03-10,OUT
5071,2026-04-04 21:39:43.389468,,27,U,A,2,1,2026-04-05,11:56:00,14.27,6-24h,2026-04-05,PLAT
5072,2026-04-05 19:40:48.499676,,54,U,I,3,1,2026-04-10,14:00:00,114.32,>72h,2026-04-10,PLAT
5072,2026-04-10 13:35:15.187086,54,,I,U,639,0,2026-04-10,14:00:00,0.41,<1h,2026-04-10,PLAT
5072,2026-04-10 13:37:04.941735,,46,U,I,639,0,2026-04-10,14:00:00,0.38,<1h,2026-04-10,PLAT
5122,2026-06-11 01:10:52.057692,,63,U,I,2,1,2026-06-13,12:30:00,59.32,24-72h,2026-06-13,PLAT
5122,2026-06-11 16:27:29.379556,63,55,I,I,1008,0,2026-06-13,12:30:00,44.04,24-72h,2026-06-13,PLAT
5122,2026-06-12 18:01:19.862141,55,7,I,A,3,0,2026-06-13,12:30:00,18.48,6-24h,2026-06-13,PLAT
5123,2026-06-17 02:15:07.037560,,55,U,I,1008,1,2026-06-21,08:00:00,101.75,>72h,2026-06-21,PLAT
5123,2026-06-17 02:15:56.891796,55,59,I,I,1008,0,2026-06-21,08:00:00,101.73,>72h,2026-06-21,PLAT
5123,2026-06-17 11:16:27.968367,59,,I,U,639,0,2026-06-21,08:00:00,92.73,>72h,2026-06-21,PLAT
5123,2026-06-20 21:38:08.883326,,7,U,A,1008,0,2026-06-21,09:00:00,11.36,6-24h,2026-06-21,PLAT
5123,2026-06-20 21:55:27.643619,7,29,A,A,1008,0,2026-06-21,09:00:00,11.08,6-24h,2026-06-21,PLAT
5131,2026-03-12 21:40:01.097266,,27,U,A,3,1,2026-03-13,13:01:00,15.35,6-24h,2026-03-13,OUT
5132,2026-03-20 18:15:17.142997,,34,U,I,2,1,2026-03-21,12:30:00,18.25,6-24h,2026-03-21,PLAT
5132,2026-03-20 18:15:29.162275,34,,I,U,2,0,2026-03-21,12:30:00,18.24,6-24h,2026-03-21,PLAT
5132,2026-03-20 18:16:56.954201,,26,U,I,2,0,2026-03-21,12:30:00,18.22,6-24h,2026-03-21,PLAT
5132,2026-03-20 18:20:35.882171,26,,I,U,2,0,2026-03-21,12:30:00,18.16,6-24h,2026-03-21,PLAT
5132,2026-03-20 18:31:27.313181,,7,U,A,2,0,2026-03-21,12:30:00,17.98,6-24h,2026-03-21,PLAT
5132,2026-03-20 19:50:58.713925,7,56,A,I,2,0,2026-03-21,12:30:00,16.65,6-24h,2026-03-21,PLAT
5132,2026-03-21 12:04:58.812175,56,,I,U,2,0,2026-03-21,12:30:00,0.42,<1h,2026-03-21,PLAT
5132,2026-03-21 12:06:06.296508,,54,U,I,2,0,2026-03-21,12:30:00,0.4,<1h,2026-03-21,PLAT
5219,2026-03-17 18:56:12.325188,,38,U,I,2,1,2026-03-18,14:45:00,19.81,6-24h,2026-03-18,OUT
5264,2026-04-04 05:39:54.889016,26,55,I,I,2,0,2026-04-05,14:00:00,32.33,24-72h,2026-04-05,PLAT
5264,2026-04-04 05:50:57.512694,55,46,I,I,2,0,2026-04-05,14:00:00,32.15,24-72h,2026-04-05,PLAT
5264,2026-04-04 20:08:40.532905,46,55,I,I,3,0,2026-04-05,14:00:00,17.86,6-24h,2026-04-05,PLAT
5264,2026-04-04 20:16:38.744337,55,6,I,I,3,0,2026-04-05,14:00:00,17.72,6-24h,2026-04-05,PLAT
5264,2026-04-04 21:20:34.406995,6,,I,U,3,0,2026-04-05,14:00:00,16.66,6-24h,2026-04-05,PLAT
5264,2026-04-04 21:39:58.207203,,56,U,I,2,0,2026-04-05,14:00:00,16.33,6-24h,2026-04-05,PLAT
5336,2026-03-13 12:27:46.208859,46,,I,U,3,0,2026-03-14,08:00:00,19.54,6-24h,2026-06-18,PLAT
5336,2026-06-04 13:49:33.376505,,53,U,I,1112,0,2026-06-18,05:40:00,327.84,>72h,2026-06-18,PLAT
5351,2026-03-21 15:42:08.734353,,34,U,I,2,1,2026-03-22,18:05:00,26.38,24-72h,2026-03-22,PLAT
5351,2026-03-22 14:46:32.970481,34,,I,U,3,0,2026-03-22,18:07:00,3.34,1-6h,2026-03-22,PLAT
5351,2026-03-22 14:47:46.744849,,56,U,I,3,0,2026-03-22,18:07:00,3.32,1-6h,2026-03-22,PLAT
5351,2026-03-22 14:47:50.784833,56,55,I,I,3,0,2026-03-22,18:07:00,3.32,1-6h,2026-03-22,PLAT
5351,2026-03-22 14:48:58.631734,55,34,I,I,3,0,2026-03-22,18:07:00,3.3,1-6h,2026-03-22,PLAT
5351,2026-03-22 18:11:44.192176,34,,I,U,3,0,2026-03-22,18:30:00,0.3,<1h,2026-03-22,PLAT
5351,2026-03-22 18:24:50.752568,,27,U,A,3,0,2026-03-22,18:30:00,0.09,<1h,2026-03-22,PLAT
5426,2026-03-14 21:41:51.559090,,50,U,I,3,1,2026-03-15,10:44:00,13.04,6-24h,2026-03-15,OUT
5427,2026-03-20 16:35:34.603546,,49,U,I,2,1,2026-03-21,08:00:00,15.41,6-24h,2026-03-21,PLAT
5556,2026-03-14 21:00:31.482134,,44,U,A,3,1,2026-03-15,09:30:00,12.49,6-24h,2026-03-15,OUT
5556,2026-03-14 21:00:58.917209,44,,A,U,3,0,2026-03-15,09:30:00,12.48,6-24h,2026-03-15,OUT
5556,2026-03-14 21:22:20.888272,,27,U,A,3,0,2026-03-15,09:30:00,12.13,6-24h,2026-03-15,OUT
5556,2026-03-14 21:22:25.846451,27,,A,U,3,0,2026-03-15,09:30:00,12.13,6-24h,2026-03-15,OUT
5556,2026-03-14 21:23:53.967935,,29,U,A,3,0,2026-03-15,09:30:00,12.1,6-24h,2026-03-15,OUT
5653,2026-03-11 15:55:18.863301,54,,I,U,3,0,2026-03-12,16:19:00,24.39,24-72h,2026-03-12,OUT
5653,2026-03-11 20:49:21.902747,,27,U,A,3,0,2026-03-12,16:19:00,19.49,6-24h,2026-03-12,OUT
5654,2026-03-17 19:08:04.873064,,46,U,I,3,1,2026-03-19,06:00:00,34.87,24-72h,2026-03-19,PLAT
5654,2026-03-17 19:59:56.141645,46,51,I,I,3,0,2026-03-19,06:00:00,34.0,24-72h,2026-03-19,PLAT
5654,2026-03-18 20:45:55.989435,51,7,I,A,3,0,2026-03-19,06:00:00,9.23,6-24h,2026-03-19,PLAT
5687,2026-03-10 13:28:57.798910,33,,I,U,2,0,2026-03-10,16:12:00,2.72,1-6h,2026-03-10,OUT
5687,2026-03-10 13:30:51.751540,,55,U,I,639,0,2026-03-10,16:12:00,2.69,1-6h,2026-03-10,OUT
5688,2026-03-14 22:26:15.726983,,50,U,I,3,1,2026-03-15,09:30:00,11.06,6-24h,2026-03-15,OUT
5724,2026-03-20 16:45:30.372855,,55,U,I,2,1,2026-03-21,08:15:00,15.49,6-24h,2026-03-21,PLAT
5724,2026-03-20 17:04:03.540583,55,,I,U,2,0,2026-03-21,08:15:00,15.18,6-24h,2026-03-21,PLAT
5724,2026-03-20 17:06:33.597887,,48,U,I,2,0,2026-03-21,08:15:00,15.14,6-24h,2026-03-21,PLAT
5763,2026-03-03 16:04:51.931068,33,,I,U,3,0,2026-03-06,16:58:00,72.89,>72h,2026-03-06,OUT
5763,2026-03-04 21:10:30.637204,,7,U,A,3,0,2026-03-06,16:58:00,43.79,24-72h,2026-03-06,OUT
5763,2026-03-05 14:45:45.936279,7,,A,U,2,0,2026-03-06,16:58:00,26.2,24-72h,2026-03-06,OUT
5763,2026-03-05 17:18:10.632214,,26,U,I,2,0,2026-03-06,16:58:00,23.66,6-24h,2026-03-06,OUT
5763,2026-03-06 07:30:08.292627,26,,I,U,2,0,2026-03-06,16:58:00,9.46,6-24h,2026-03-06,OUT
5763,2026-03-06 09:44:27.244912,,26,U,I,639,0,2026-03-06,16:58:00,7.23,6-24h,2026-03-06,OUT
5763,2026-03-06 09:44:37.858766,26,,I,U,639,0,2026-03-06,16:58:00,7.22,6-24h,2026-03-06,OUT
5763,2026-03-06 12:35:38.395879,,26,U,I,840,0,2026-03-06,16:58:00,4.37,1-6h,2026-03-06,OUT
5764,2026-03-08 14:40:08.364894,38,,I,U,2,0,2026-03-10,04:00:00,37.33,24-72h,2026-03-10,OUT
5764,2026-03-08 14:42:32.145510,,26,U,I,2,0,2026-03-10,04:00:00,37.29,24-72h,2026-03-10,OUT
5772,2026-03-06 15:36:25.343202,,38,U,I,3,1,2026-03-07,07:00:00,15.39,6-24h,2026-03-07,OUT
5785,2026-03-20 13:59:00.712473,26,,I,U,2,0,2026-03-21,10:17:00,20.3,6-24h,2026-03-21,PLAT
5785,2026-03-20 14:32:43.307123,,46,U,I,2,0,2026-03-21,10:17:00,19.74,6-24h,2026-03-21,PLAT
5785,2026-03-20 18:00:56.472438,46,,I,U,2,0,2026-03-21,10:17:00,16.27,6-24h,2026-03-21,PLAT
5785,2026-03-20 18:30:53.150400,,7,U,A,2,0,2026-03-21,10:17:00,15.77,6-24h,2026-03-21,PLAT
5785,2026-03-20 20:32:15.333380,7,,A,U,2,0,2026-03-21,10:17:00,13.75,6-24h,2026-03-21,PLAT
5785,2026-03-21 07:33:40.240094,,29,U,A,3,0,2026-03-21,09:55:00,2.36,1-6h,2026-03-21,PLAT
5807,2026-04-04 05:36:09.426650,33,26,I,I,2,0,2026-04-05,14:27:00,32.85,24-72h,2026-04-05,PLAT
5808,2026-04-09 22:27:00.223241,33,26,I,I,2,0,2026-04-11,09:30:00,35.05,24-72h,2026-04-11,PLAT
5808,2026-04-10 15:42:28.433347,26,48,I,I,2,0,2026-04-11,09:30:00,17.79,6-24h,2026-04-11,PLAT
5818,2026-03-14 16:50:03.792743,,51,U,I,2,1,2026-03-15,06:00:00,13.17,6-24h,2026-03-15,OUT
5821,2026-05-22 18:04:46.555887,,59,U,I,3,1,2026-05-24,09:45:00,39.67,24-72h,2026-05-24,PLAT
5863,2026-06-18 13:39:27.813432,38,46,I,I,1112,0,2026-07-01,12:52:00,311.21,>72h,2026-07-01,PLAT
5863,2026-06-18 13:40:22.968056,46,38,I,I,1112,0,2026-07-01,12:52:00,311.19,>72h,2026-07-01,PLAT
5863,2026-06-18 13:48:05.258768,38,65,I,I,1112,0,2026-07-01,12:52:00,311.07,>72h,2026-07-01,PLAT
5863,2026-06-23 22:32:39.103300,65,,I,U,1008,0,2026-07-01,12:52:00,182.32,>72h,2026-07-01,PLAT
5863,2026-06-24 13:58:36.389550,,59,U,I,1112,0,2026-07-01,12:52:00,166.89,>72h,2026-07-01,PLAT
5863,2026-06-30 01:19:30.827308,59,,I,U,1008,0,2026-07-01,12:52:00,35.54,24-72h,2026-07-01,PLAT
5863,2026-06-30 01:24:26.230901,,63,U,I,1008,0,2026-07-01,12:52:00,35.46,24-72h,2026-07-01,PLAT
5863,2026-06-30 15:59:14.776500,63,53,I,I,1008,0,2026-07-01,12:33:29,20.57,6-24h,2026-07-01,PLAT
5863,2026-06-30 16:23:36.045908,53,65,I,I,1008,0,2026-07-01,12:33:29,20.16,6-24h,2026-07-01,PLAT
5863,2026-06-30 21:04:11.877350,65,,I,U,1008,0,2026-07-01,12:33:29,15.49,6-24h,2026-07-01,PLAT
5863,2026-06-30 21:06:49.702344,,7,U,A,1008,0,2026-07-01,12:33:29,15.44,6-24h,2026-07-01,PLAT
5881,2026-03-07 17:34:49.168299,,32,U,I,2,1,2026-03-08,11:52:00,18.29,6-24h,2026-03-08,OUT
5882,2026-03-11 05:57:17.080331,51,,I,U,2,0,2026-03-12,11:30:00,29.55,24-72h,2026-03-12,OUT
5882,2026-03-11 16:45:50.125766,,51,U,I,3,0,2026-03-12,11:30:00,18.74,6-24h,2026-03-12,OUT
5887,2026-03-06 16:52:23.527240,49,,I,U,,0,2026-03-07,11:45:00,18.88,6-24h,2026-03-07,OUT
5887,2026-03-06 17:18:44.244922,,46,U,I,3,0,2026-03-07,11:45:00,18.44,6-24h,2026-03-07,OUT
5887,2026-03-06 17:19:30.748292,46,,I,U,3,0,2026-03-07,11:45:00,18.42,6-24h,2026-03-07,OUT
5887,2026-03-06 17:22:29.765860,,46,U,I,3,0,2026-03-07,11:45:00,18.38,6-24h,2026-03-07,OUT
5887,2026-03-07 09:29:18.372035,46,7,I,A,2,0,2026-03-07,11:45:00,2.26,1-6h,2026-03-07,OUT
5910,2026-03-20 19:19:35.929613,38,,I,U,2,0,2026-03-21,01:01:00,5.69,1-6h,2026-03-21,PLAT
5910,2026-03-21 10:25:32.626343,,29,U,A,3,0,2026-03-21,09:42:00,-0.73,after-pickup,2026-03-21,PLAT
5912,2026-03-26 15:32:43.073853,,48,U,I,2,1,2026-03-28,14:30:00,46.95,24-72h,2026-03-28,PLAT
5912,2026-03-28 12:12:15.398065,48,,I,U,3,0,2026-03-28,14:30:00,2.3,1-6h,2026-03-28,PLAT
5912,2026-03-28 12:36:38.317010,,5,U,A,3,0,2026-03-28,14:30:00,1.89,1-6h,2026-03-28,PLAT
5912,2026-03-28 12:55:59.061698,5,,A,U,3,0,2026-03-28,14:30:00,1.57,1-6h,2026-03-28,PLAT
5912,2026-03-28 13:13:24.022921,,32,U,I,3,0,2026-03-28,14:30:00,1.28,1-6h,2026-03-28,PLAT
5929,2026-03-07 17:18:55.763866,32,,I,U,2,0,2026-03-08,11:51:00,18.53,6-24h,2026-03-08,OUT
5929,2026-03-07 17:18:56.827768,,9,U,I,2,0,2026-03-08,11:51:00,18.53,6-24h,2026-03-08,OUT
5929,2026-03-07 17:18:57.112821,9,12,I,A,2,0,2026-03-08,11:51:00,18.53,6-24h,2026-03-08,OUT
5929,2026-03-07 17:18:57.416661,12,24,A,A,2,0,2026-03-08,11:51:00,18.53,6-24h,2026-03-08,OUT
5929,2026-03-07 17:18:57.673423,24,29,A,A,2,0,2026-03-08,11:51:00,18.53,6-24h,2026-03-08,OUT
5960,2026-03-21 08:24:59.623154,,49,U,I,3,1,2026-03-21,10:35:00,2.17,1-6h,2026-03-21,PLAT
5961,2026-03-26 14:46:58.647669,26,,I,U,,0,2026-03-27,03:55:00,13.13,6-24h,2026-03-27,PLAT
5961,2026-03-26 14:50:08.570617,,48,U,I,3,0,2026-03-27,03:55:00,13.08,6-24h,2026-03-27,PLAT
5961,2026-03-26 16:14:06.787621,48,,I,U,3,0,2026-03-27,03:55:00,11.68,6-24h,2026-03-27,PLAT
5961,2026-03-26 16:33:21.202884,,32,U,I,3,0,2026-03-27,03:55:00,11.36,6-24h,2026-03-27,PLAT
5961,2026-03-26 16:34:22.790036,32,,I,U,3,0,2026-03-27,03:55:00,11.34,6-24h,2026-03-27,PLAT
5961,2026-03-26 18:45:46.187757,,29,U,A,3,0,2026-03-27,03:55:00,9.15,6-24h,2026-03-27,PLAT
5967,2026-05-16 14:25:34.469514,,46,U,I,2,1,2026-05-17,09:00:00,18.57,6-24h,2026-05-17,PLAT
5968,2026-03-18 15:59:54.228905,57,,I,U,3,0,2026-03-19,12:10:00,20.17,6-24h,2026-03-19,PLAT
5968,2026-03-18 18:32:21.902105,,27,U,A,3,0,2026-03-19,12:10:00,17.63,6-24h,2026-03-19,PLAT
5980,2026-03-10 16:55:36.872852,31,,I,U,,0,2026-03-11,21:59:00,29.06,24-72h,2026-03-11,OUT
5980,2026-03-10 17:17:58.119005,,33,U,I,2,0,2026-03-11,21:59:00,28.68,24-72h,2026-03-11,OUT
5980,2026-03-10 18:48:00.455804,33,,I,U,3,0,2026-03-11,21:59:00,27.18,24-72h,2026-03-11,OUT
5980,2026-03-10 22:06:05.561899,,30,U,A,3,0,2026-03-11,21:59:00,23.88,6-24h,2026-03-11,OUT
5981,2026-03-14 10:22:49.871038,26,,I,U,2,0,2026-03-14,12:00:00,1.62,1-6h,2026-03-14,OUT
5981,2026-03-14 11:16:17.385334,,51,U,I,2,0,2026-03-14,12:00:00,0.73,<1h,2026-03-14,OUT
6017,2026-03-06 12:29:42.368520,46,48,I,I,840,0,2026-03-06,13:40:00,1.17,1-6h,2026-03-06,OUT
6020,2026-03-13 17:56:34.623141,,5,U,A,3,1,2026-03-14,17:00:00,23.06,6-24h,2026-03-14,OUT
6021,2026-03-17 19:58:40.197110,38,48,I,I,3,0,2026-03-19,08:00:00,36.02,24-72h,2026-03-19,PLAT
6046,2026-04-19 12:39:12.905176,56,33,I,I,3,0,2026-04-20,09:30:00,20.85,6-24h,2026-04-20,PLAT
6047,2026-04-20 16:42:41.546551,56,58,I,I,2,0,2026-04-24,09:00:00,88.29,>72h,2026-04-24,PLAT
6073,2026-05-22 14:34:22.747231,,63,U,I,2,1,2026-05-23,18:39:00,28.08,24-72h,2026-05-23,PLAT
6073,2026-05-22 19:47:47.810494,63,51,I,I,2,0,2026-05-23,18:39:00,22.85,6-24h,2026-05-23,PLAT
6073,2026-05-22 19:51:44.861251,51,35,I,I,2,0,2026-05-23,18:39:00,22.79,6-24h,2026-05-23,PLAT
6094,2026-03-17 18:00:01.974204,,52,U,I,2,1,2026-03-18,16:54:00,22.9,6-24h,2026-03-19,PLAT
6094,2026-03-17 18:57:13.110476,52,38,I,I,2,0,2026-03-18,16:54:00,21.95,6-24h,2026-03-19,PLAT
6094,2026-03-18 11:22:57.394350,38,,I,U,639,0,2026-03-18,16:54:00,5.52,1-6h,2026-03-19,PLAT
6094,2026-03-18 12:43:01.369996,,51,U,I,3,0,2026-03-19,16:54:00,28.18,24-72h,2026-03-19,PLAT
6094,2026-03-18 13:56:16.160262,51,,I,U,3,0,2026-03-19,10:10:00,20.23,6-24h,2026-03-19,PLAT
6094,2026-03-18 14:36:39.874984,,33,U,I,3,0,2026-03-19,10:10:00,19.56,6-24h,2026-03-19,PLAT
6095,2026-03-22 18:50:20.115064,,52,U,I,3,1,2026-03-25,09:30:00,62.66,24-72h,2026-03-25,PLAT
6116,2026-03-03 15:57:05.525468,7,,A,U,3,0,2026-03-05,11:11:00,43.23,24-72h,2026-03-05,OUT
6116,2026-03-03 15:58:16.827501,,50,U,I,3,0,2026-03-05,11:11:00,43.21,24-72h,2026-03-05,OUT
6116,2026-03-05 04:41:01.809836,50,,I,U,2,0,2026-03-05,11:11:00,6.5,6-24h,2026-03-05,OUT
6116,2026-03-05 05:37:01.140020,,19,U,A,3,0,2026-03-05,11:11:00,5.57,1-6h,2026-03-05,OUT
6117,2026-03-10 17:16:25.443545,,31,U,I,2,1,2026-03-11,13:30:00,20.23,6-24h,2026-03-11,OUT
6117,2026-03-10 17:46:35.657709,31,35,I,I,3,0,2026-03-11,13:30:00,19.72,6-24h,2026-03-11,OUT
6119,2026-03-07 17:19:50.010145,,33,U,I,2,1,2026-03-08,13:49:00,20.49,6-24h,2026-03-08,OUT
6119,2026-03-07 20:16:10.181087,33,,I,U,2,0,2026-03-08,13:49:00,17.55,6-24h,2026-03-08,OUT
6119,2026-03-07 20:20:06.924633,,20,U,I,2,0,2026-03-08,13:49:00,17.48,6-24h,2026-03-08,OUT
6119,2026-03-07 20:20:07.077642,20,27,I,A,2,0,2026-03-08,13:49:00,17.48,6-24h,2026-03-08,OUT
6120,2026-03-12 16:06:16.094763,26,33,I,I,2,0,2026-03-13,06:30:00,14.4,6-24h,2026-03-13,OUT
6120,2026-03-12 16:06:17.431665,33,55,I,I,2,0,2026-03-13,06:30:00,14.4,6-24h,2026-03-13,OUT
6120,2026-03-12 16:45:29.396027,55,,I,U,2,0,2026-03-13,06:30:00,13.74,6-24h,2026-03-13,OUT
6120,2026-03-12 19:06:48.546748,,48,U,I,3,0,2026-03-13,06:30:00,11.39,6-24h,2026-03-13,OUT
6165,2026-06-04 11:19:30.290071,,67,U,I,1112,1,2026-06-17,20:03:00,320.72,>72h,2026-06-17,PLAT
6165,2026-06-04 11:51:20.868646,67,56,I,I,1112,0,2026-06-17,20:03:00,320.19,>72h,2026-06-17,PLAT
6165,2026-06-15 16:37:45.527235,56,51,I,I,2,0,2026-06-17,20:03:00,51.42,24-72h,2026-06-17,PLAT
6165,2026-06-17 19:00:20.647101,51,56,I,I,1008,0,2026-06-17,20:13:00,1.21,1-6h,2026-06-17,PLAT
6166,2026-06-23 00:34:16.439873,,32,U,I,1008,1,2026-06-26,04:15:00,75.68,>72h,2026-06-26,PLAT
6178,2026-03-07 19:10:25.910259,,19,U,A,2,1,2026-03-08,12:04:00,16.89,6-24h,2026-03-08,OUT
6179,2026-03-13 15:34:54.734791,,46,U,I,2,1,2026-03-14,10:30:00,18.92,6-24h,2026-03-14,OUT
6194,2026-03-06 20:35:11.123793,,27,U,A,3,1,2026-03-07,10:44:00,14.15,6-24h,2026-03-07,OUT
6195,2026-03-12 19:29:33.915767,54,55,I,I,3,0,2026-03-13,13:30:00,18.01,6-24h,2026-03-13,OUT
6202,2026-03-26 18:37:44.635016,52,,I,U,2,0,2026-03-28,17:31:00,46.89,24-72h,2026-03-28,PLAT
6202,2026-03-26 20:18:29.337337,,7,U,A,2,0,2026-03-28,17:31:00,45.21,24-72h,2026-03-28,PLAT
6202,2026-03-26 20:18:40.323976,7,,A,U,2,0,2026-03-28,17:31:00,45.21,24-72h,2026-03-28,PLAT
6202,2026-03-27 15:52:16.613272,,34,U,I,2,0,2026-03-28,17:31:00,25.65,24-72h,2026-03-28,PLAT
6202,2026-03-27 17:16:00.256356,34,56,I,I,2,0,2026-03-28,17:31:00,24.25,24-72h,2026-03-28,PLAT
6202,2026-03-27 23:02:33.509122,56,,I,U,3,0,2026-03-28,17:31:00,18.47,6-24h,2026-03-28,PLAT
6202,2026-03-27 23:02:44.171793,,56,U,I,3,0,2026-03-28,17:31:00,18.47,6-24h,2026-03-28,PLAT
6202,2026-03-28 16:17:45.561891,56,,I,U,2,0,2026-03-28,17:31:00,1.22,1-6h,2026-03-28,PLAT
6202,2026-03-28 17:20:09.050849,,35,U,I,3,0,2026-03-28,17:31:00,0.18,<1h,2026-03-28,PLAT
6203,2026-04-02 11:13:38.683533,,33,U,I,2,1,2026-04-03,15:30:00,28.27,24-72h,2026-04-03,PLAT
6203,2026-04-02 12:37:11.279469,33,,I,U,2,0,2026-04-03,15:30:00,26.88,24-72h,2026-04-03,PLAT
6203,2026-04-02 12:51:22.169688,,33,U,I,2,0,2026-04-03,15:30:00,26.64,24-72h,2026-04-03,PLAT
6203,2026-04-02 14:47:01.386500,33,48,I,I,2,0,2026-04-03,15:30:00,24.72,24-72h,2026-04-03,PLAT
6203,2026-04-03 14:49:20.325370,48,,I,U,639,0,2026-04-03,15:30:00,0.68,<1h,2026-04-03,PLAT
6203,2026-04-03 14:56:19.022617,,49,U,I,639,0,2026-04-03,15:30:00,0.56,<1h,2026-04-03,PLAT
6216,2026-03-08 13:08:51.983730,26,,I,U,840,0,2026-03-08,15:30:00,2.35,1-6h,2026-03-08,OUT
6216,2026-03-08 13:45:42.599820,,33,U,I,3,0,2026-03-08,15:30:00,1.74,1-6h,2026-03-08,OUT
6219,2026-05-01 18:30:29.826578,,5,U,A,3,1,2026-05-02,16:26:00,21.93,6-24h,2026-05-02,PLAT
6219,2026-05-02 16:21:56.143537,5,,A,U,3,0,2026-05-02,18:58:00,2.6,1-6h,2026-05-02,PLAT
6219,2026-05-02 16:29:09.578519,,35,U,I,3,0,2026-05-02,18:58:00,2.48,1-6h,2026-05-02,PLAT
6219,2026-05-02 16:29:18.267965,35,34,I,I,3,0,2026-05-02,18:58:00,2.48,1-6h,2026-05-02,PLAT
6219,2026-05-02 16:46:24.811839,34,55,I,I,3,0,2026-05-02,18:58:00,2.19,1-6h,2026-05-02,PLAT
6220,2026-05-03 06:27:33.314578,38,54,I,I,3,0,2026-05-07,10:00:00,99.54,>72h,2026-05-07,PLAT
6220,2026-05-05 13:41:58.935896,54,32,I,I,3,0,2026-05-07,10:00:00,44.3,24-72h,2026-05-07,PLAT
6256,2026-03-03 06:32:06.358812,51,32,I,I,3,0,2026-03-05,16:45:00,58.21,24-72h,2026-03-05,OUT
6256,2026-03-03 06:32:36.789495,32,51,I,I,3,0,2026-03-05,16:45:00,58.21,24-72h,2026-03-05,OUT
6256,2026-03-05 15:55:37.434222,51,32,I,I,2,0,2026-03-05,16:31:00,0.59,<1h,2026-03-05,OUT
6276,2026-03-05 12:59:08.161320,48,26,I,I,2,0,2026-03-06,05:30:00,16.51,6-24h,2026-03-06,OUT
6276,2026-03-05 13:01:59.843555,26,48,I,I,2,0,2026-03-06,05:30:00,16.47,6-24h,2026-03-06,OUT
6310,2026-03-22 11:41:56.323445,51,49,I,I,2,0,2026-03-23,10:24:00,22.7,6-24h,2026-03-23,PLAT
6310,2026-03-22 11:50:32.437072,49,51,I,I,2,0,2026-03-23,10:24:00,22.56,6-24h,2026-03-23,PLAT
6310,2026-03-22 18:09:24.923773,51,49,I,I,2,0,2026-03-23,10:24:00,16.24,6-24h,2026-03-23,PLAT
6310,2026-03-22 18:57:46.572235,49,51,I,I,2,0,2026-03-23,10:24:00,15.44,6-24h,2026-03-23,PLAT
6310,2026-03-22 19:02:44.379142,51,49,I,I,2,0,2026-03-23,10:24:00,15.35,6-24h,2026-03-23,PLAT
6327,2026-05-23 15:02:43.714691,53,62,I,I,3,0,2026-05-30,10:36:00,163.55,>72h,2026-05-30,PLAT
6327,2026-05-29 17:50:44.194659,62,,I,U,3,0,2026-05-30,10:31:00,16.67,6-24h,2026-05-30,PLAT
6327,2026-05-29 17:55:11.106500,,48,U,I,3,0,2026-05-30,10:31:00,16.6,6-24h,2026-05-30,PLAT
6328,2026-05-26 21:51:46.430436,58,33,I,I,1008,0,2026-06-05,15:00:00,233.14,>72h,2026-06-05,PLAT
6328,2026-06-03 13:09:24.615396,33,54,I,I,3,0,2026-06-05,15:00:00,49.84,24-72h,2026-06-05,PLAT
6331,2026-03-13 15:38:05.848040,,46,U,I,2,1,2026-03-14,16:01:00,24.38,24-72h,2026-03-14,OUT
6331,2026-03-13 15:38:19.475461,46,,I,U,2,0,2026-03-14,16:01:00,24.38,24-72h,2026-03-14,OUT
